postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
TN249LG,TN24 9LG,TN,39.1,141.3,1000,4,,50.2,152.8,665.5,8.8,19,115,1,,9.6,20.6,75.5,0,1,0,0,10,2,12,718,467,179,,791,763,625
TN249LH,TN24 9LH,TN,77.6,88.2,593,8,16.8,83.8,99.7,593,19.5,16,39,1,3.3,17.5,18.1,39,0,0,1,4,31,1,32,410,337,449,29,445,431,0
TN249LJ,TN24 9LJ,TN,39.1,52.5,205,7,,57.3,57.3,,9.8,9.2,21,0.5,,10.1,10.1,,0,0,2,0,19,0,19,572,268,148,,616,616,
TN249LL,TN24 9LL,TN,52.4,77.3,205,7,,91.4,91.4,,10,10.5,21,1,,12.4,12.4,,0,0,1,0,5,0,5,199,101,252,,189,189,
TN249LN,TN24 9LN,TN,23.6,46.5,107,,15.7,92.5,92.5,,10,8.9,20,,5,15,15,,0,0,0,3,2,0,2,352,146,,66,781,781,
TN249LP,TN24 9LP,TN,53.6,121.4,593,,19.5,104.7,133.4,593,8,12.1,39,,3,11.6,13.2,39,0,0,0,2,16,1,17,238,220,,168,261,246,2
TN249LQ,TN24 9LQ,TN,80,134,1000,4.5,22.8,122,201.1,540.4,10,15.9,115,1,4.2,14.3,23,60.6,0,1,1,20,30,7,37,842,651,48,752,804,797,766
TN249LR,TN24 9LR,TN,25.8,70.6,331,7.7,17.4,112,131,331,6.7,8.7,36,0.8,4.5,12,14.1,36,0,0,6,19,21,2,23,467,214,119,380,579,568,455
TN249LS,TN24 9LS,TN,52,91.2,593,8.3,15.6,80.8,139.5,462,10,10.9,39,0.7,4.6,11.7,15.7,37.5,0,0,3,5,11,2,13,468,380,520,255,506,502,479
TN249LT,TN24 9LT,TN,27.7,87.6,460,7,19.6,135,175.6,460,5.4,9,36,1,4,13.1,16,36,0,0,2,8,7,1,8,511,411,214,651,378,382,411
TN249LU,TN24 9LU,TN,107,83.1,205,,18,123.9,123.9,,10,9,21,,2.8,12.8,12.8,,0,0,0,5,8,0,8,551,476,,397,579,579,
TN249LW,TN24 9LW,TN,107,132.8,593,4,22.4,110.6,143.5,417.7,10,15.3,50,1,6.3,13.4,16.3,39.8,0,1,0,7,75,9,84,616,405,26,315,565,582,719
TN249LX,TN24 9LX,TN,39.4,69.8,205,6.5,21.5,121.1,121.1,,5.9,7.7,21,0.5,4.5,11.7,11.7,,0,0,2,8,10,0,10,307,247,180,290,285,285,
TN249LY,TN24 9LY,TN,67.8,97.8,593,4,,76.6,102.5,593,19.1,16.1,39,1,,15.7,16.9,39,0,1,0,0,19,1,20,323,189,21,,339,322,0
TN249LZ,TN24 9LZ,TN,107,147.3,593,6,19.5,127.3,188.7,526.5,10,13.3,39,1,3.5,12.9,16.7,37.5,0,0,2,2,11,2,13,504,555,122,262,657,561,34
TN249NA,TN24 9NA,TN,67,114.5,593,3,,77.8,124.6,593,17.7,15.9,39,1,,15,17.2,39,0,1,0,0,10,1,11,806,675,146,,791,719,0
TN249NB,TN24 9NB,TN,47.7,95.7,593,,25.5,76,119.1,593,10,12.9,39,,4.8,13.5,15.7,39,0,0,0,4,11,1,12,476,429,,392,463,424,0
TN249ND,TN24 9ND,TN,93.5,165.3,331,,,82.5,165.3,331,19.8,22.3,36,,,15.5,22.3,36,0,0,0,0,4,2,6,389,296,,,522,389,123
TN249NE,TN24 9NE,TN,73.9,90.8,205,,,90.8,90.8,,18.6,16,21,,,16,16,,0,0,0,0,8,0,8,389,433,,,340,340,
TN249NG,TN24 9NG,TN,70.6,98.6,460,6.5,11,83.7,137.4,460,10,12.6,36,1,8,13.3,16.6,36,0,0,2,1,6,1,7,457,345,718,292,292,341,638
TN249NH,TN24 9NH,TN,53.8,64.2,205,3.3,20,76.8,76.8,,11.8,12.9,21,0.7,5,15.4,15.4,,1,1,1,1,18,0,18,358,93,24,93,408,408,
TN249NJ,TN24 9NJ,TN,107,126.3,331,,,103.6,126.3,331,15,17.1,36,,,15,17.1,36,0,0,0,0,9,1,10,377,72,,,231,378,1692
TN249NL,TN24 9NL,TN,58.6,140,460,,,60,140,460,12,16.9,36,,,12.3,17,36,0,0,0,0,4,1,5,756,105,,,141,757,3218
TN249NS,TN24 9NS,TN,49.8,110.2,593,,19.5,79.5,119.8,462,10,13.6,39,,9,11.4,14.1,37.5,0,0,0,2,17,2,19,324,235,,131,282,259,62
TN249NU,TN24 9NU,TN,39.1,52.5,107,,19,56.6,56.6,,8.9,8.2,10,,5,8.6,8.6,,0,0,0,1,8,0,8,308,83,,13,267,267,
TN249PA,TN24 9PA,TN,46.7,99.8,460,,25.8,94.1,115.6,395.5,9.9,12.3,36,,6.5,11.8,13.5,36,0,0,0,6,26,2,28,496,354,,66,575,570,508
TN249PB,TN24 9PB,TN,38.8,88.4,593,8,23.8,57.2,113.3,505.7,6.4,9.3,39,1,5,7.2,11.1,38,0,0,1,8,21,3,24,631,458,173,515,629,637,691
TN249PD,TN24 9PD,TN,39.1,121.2,593,4,27,78.1,132.3,593,8.2,11.6,39,1,7,9.4,12.5,39,0,1,0,1,17,2,19,629,336,170,471,628,562,0
TN249PE,TN24 9PE,TN,39.1,92.9,460,,,52.5,92.9,395.5,7.4,11,36,,,7.7,11.1,36,0,0,0,0,15,2,17,1078,640,,,850,888,1168
TN249PF,TN24 9PF,TN,78.1,127.2,593,7,,93.7,131.9,418.3,19,17.9,39,4,,16,18.5,37,0,1,1,0,45,6,51,652,484,34,,679,651,441
TN249PG,TN24 9PG,TN,107,132.3,460,,24,109.9,161.8,395.5,10,13.1,36,,5,10.8,15.4,36,0,0,0,3,9,2,11,506,326,,688,496,410,23
TN249PH,TN24 9PH,TN,39,60.1,205,,28.5,70.7,70.7,,8.7,10.1,21,,6.5,11.3,11.3,,0,0,0,2,6,0,6,516,431,,1,688,688,
TN249PJ,TN24 9PJ,TN,29.3,28.3,43.4,3,28,41,41,,5.5,5.3,8.17,1,5,7.5,7.5,,0,1,0,2,2,0,2,401,106,64,883,87,87,
TN249PN,TN24 9PN,TN,83.1,105.5,593,3,,76.5,110,462,10,11.9,39,0,,10,12.4,37.5,0,1,0,0,21,2,23,353,211,1,,309,307,290
TN249PP,TN24 9PP,TN,72.4,120.1,593,,25,82.7,163.4,526.5,8.3,11.1,39,,5.2,8.4,13.7,37.5,0,0,0,5,9,2,11,433,190,,435,414,432,515
TN249PQ,TN24 9PQ,TN,78,83.1,205,4.7,,94.4,94.4,,19.5,15.6,26.96,0.7,,17.7,17.7,,0,2,1,0,21,0,21,591,387,223,,616,616,
TN249PR,TN24 9PR,TN,107,117,460,,20,85.5,128.2,363.3,10,12.8,36,,3,10,14,36,0,0,0,3,22,4,26,710,696,,63,708,731,852
TN249PS,TN24 9PS,TN,32.8,98.1,460,4,23.7,117.3,162.3,417,5.3,10,36,1,3.7,11.9,15.6,36,0,1,0,16,17,3,20,502,331,226,369,441,572,1311
TN249PT,TN24 9PT,TN,44.1,96.2,331,,,62.6,96.2,331,10,13.5,36,,,10.2,13.5,36,0,0,0,0,21,3,24,417,331,,,343,400,795
TN249PU,TN24 9PU,TN,34.6,88.7,593,2,24.7,75.3,115.7,428.8,6.9,9.8,39,0.5,5,8.8,12,36.8,1,1,0,12,31,4,35,515,345,142,619,321,471,1632
TN249PW,TN24 9PW,TN,79.4,122.2,331,5.5,,103.8,126.9,330.6,20,21,49.94,0.5,,19.9,21.8,38.8,0,0,2,0,44,5,49,768,567,288,,816,771,381
TN249PX,TN24 9PX,TN,78.1,91.8,327.68,6.5,,87.4,102.4,328,19.5,19.3,49.93,1,,19.7,21.6,50,0,1,1,0,15,1,16,666,340,239,,725,719,625
TN249PY,TN24 9PY,TN,57.1,57,77.78,7,,58.4,58.4,,18.3,15.4,20,1,,15.8,15.8,,0,0,1,0,34,0,34,690,469,347,,700,700,
TN249QA,TN24 9QA,TN,159.1,169.2,331,,,146,169.1,331,21,21.7,36,,,19.6,21.6,36,0,0,0,0,7,1,8,555,465,,,487,486,474
TN249QB,TN24 9QB,TN,78.1,111,460,9.5,15,92.8,120.9,374,19.5,17.4,36,1,1,17.2,19.1,36,0,0,2,1,27,3,30,581,471,184,1021,607,574,272
TN249QE,TN24 9QE,TN,65.4,86.2,331,5.7,,85.9,106.3,331,10,13.1,36,1,,14.4,16.2,36,1,0,2,0,11,1,12,465,231,88,,568,521,0
TN249QF,TN24 9QF,TN,41.2,83.5,205,6,,93.8,93.8,,10,10.7,21,0.5,,12.1,12.1,,0,0,2,0,15,0,15,326,198,38,,364,364,
TN249QG,TN24 9QG,TN,46,92,460,2,20,86.8,115.5,460,10,9.9,36,1,4,9.9,11.9,36,1,0,0,3,12,1,13,353,296,54,320,362,357,298
TN249QH,TN24 9QH,TN,65,95.5,331,8,20,95.7,106.4,331,18.4,16.4,36,9,8.5,16.5,17.4,36,0,0,1,2,21,1,22,307,257,122,99,321,321,304
TN249QL,TN24 9QL,TN,75.9,106.5,331,6,,92,110.3,331,19.5,16.6,36,1,,15.6,17.2,36,0,0,1,0,24,2,26,450,160,5,,453,450,418
TN249QN,TN24 9QN,TN,107,184.5,593,,25,105.4,207.3,462,19.5,20.1,39,,8.5,15.5,21.8,37.5,0,0,0,2,10,4,14,538,310,,40,539,533,518
TN249QP,TN24 9QP,TN,31.6,33.3,49.99,,23,40.3,40.3,,6.6,6.9,10,,5,8,8,,0,0,0,2,3,0,3,857,391,,357,1190,1190,
TN249QQ,TN24 9QQ,TN,33.1,93.6,460,6,25.8,66.4,126.3,395.5,7.4,10,36,1,4.5,7.8,12.9,36,0,0,1,4,9,2,11,353,294,0,560,313,278,120
TN249QT,TN24 9QT,TN,36.9,83.6,593,4,22.8,91.7,119.6,593,7,8.8,39,0.5,5.3,9.7,11.3,39,0,2,0,8,17,1,18,408,177,0,801,222,210,0
TN249QU,TN24 9QU,TN,107,121.8,331,3,,110.5,135,331,14,16.5,36,0,,16.1,18.3,36,0,1,0,0,8,1,9,381,497,13,,448,422,213
TN249QW,TN24 9QW,TN,76.3,110.4,331,7.5,,94.8,122.6,331,14.6,15.8,36,0.5,,15.1,17.6,36,0,0,2,0,15,2,17,604,513,57,,657,668,752
TN249QY,TN24 9QY,TN,39.3,122.2,593,5.5,20,89.7,158.4,488.2,7.9,12.8,39,4,4.9,10.9,15.6,37.8,1,0,1,8,24,5,29,469,254,50,77,626,541,131
TN249QZ,TN24 9QZ,TN,38.9,66.1,331,5,21.6,78.4,93.2,331,7.1,8,36,1,2.9,9.6,11.2,36,0,0,1,9,16,1,17,435,304,66,353,409,450,1093
TN249RA,TN24 9RA,TN,107,153.3,593,7,20.8,97.8,179.8,461.1,10,15.2,39,0.5,6,11.6,17.3,36.9,0,0,2,4,24,7,31,730,420,386,1290,612,610,602
TN249RB,TN24 9RB,TN,78.1,110.3,327.36,6,,102.2,117.2,327,19.5,21.4,49.9,1,,20.9,22.7,49,0,0,1,0,14,1,15,711,686,5,,721,758,1272
TN249RE,TN24 9RE,TN,107,100.5,331,6.8,20,104.6,115.1,331,10,11.6,36,1.4,3,12.1,13.2,36,0,1,4,2,41,2,43,704,382,432,643,668,689,1128
TN249RF,TN24 9RF,TN,48.2,47.4,158.8,5.6,24,53.1,53.1,,10.1,12.1,30.01,0.7,10,13.5,13.5,,1,1,5,1,56,0,56,751,540,108,1069,812,812,
TN249RG,TN24 9RG,TN,10,27,78.12,6.5,10,50.3,50.3,,1,6.2,15.67,0.8,1,12.5,12.5,,0,1,5,1,6,0,6,169,56,230,38,129,129,
TN249RH,TN24 9RH,TN,67.4,96.4,460,,24,86,103,460,18.2,16.2,36,,4.5,16.3,17.2,36,0,0,0,2,21,1,22,728,544,,329,747,731,398
TN249RJ,TN24 9RJ,TN,78.4,112.5,593,8.8,10,88.5,133.2,461.3,10,15.6,39,0.8,1,16,18.6,37,0,0,4,1,22,3,25,499,212,280,93,496,530,779
TN249RL,TN24 9RL,TN,70.1,115.1,593,,,76.6,115.2,462,11.4,15.9,39,,,13.5,15.9,37.5,0,0,0,0,18,2,20,711,562,,,651,604,183
TN249RN,TN24 9RN,TN,47.4,47.2,67.64,,22.5,55.5,55.5,,10,12.4,19.53,,5.5,14.7,14.7,,0,0,0,2,6,0,6,459,426,,446,464,464,
TN249RP,TN24 9RP,TN,76.1,68.3,80,4,,72.9,72.9,,20,17.8,20,1,,19,19,,0,1,0,0,14,0,14,376,206,60,,398,398,
TN249RQ,TN24 9RQ,TN,70,98.6,593,4,,80.5,113.1,504.3,18.7,15.3,39,0.8,,15.9,17.6,37,0,5,1,0,36,3,39,344,209,25,,380,358,102
TN249RS,TN24 9RS,TN,37.4,62.6,593,2,24.6,55.3,73.8,593,7.4,8.6,39,1,6.3,8.4,9.4,39,0,1,0,7,28,1,29,766,663,142,445,814,786,0
TN249RT,TN24 9RT,TN,38.4,91.3,460,5.3,23.5,115.9,147,395.5,8,11.3,36,4.7,6.5,12.8,15.4,36,1,1,1,11,16,2,18,597,397,202,653,555,562,616
TN249RU,TN24 9RU,TN,27.3,34.7,205,3,23.1,54.8,54.8,,6.6,6.6,21,1,5.8,8.5,8.5,,0,2,0,17,13,0,13,796,755,320,871,709,709,
TN249RZ,TN24 9RZ,TN,40,36,65.67,6.5,17,55.5,55.5,,10,10,20,1,1,16.8,16.8,,0,0,2,1,4,0,4,491,415,489,84,595,595,
TN249SA,TN24 9SA,TN,39.1,104.4,460,7.5,22.4,105,145.9,367.9,8.3,11.6,36,2,4.1,11.7,15.4,36,0,0,4,18,38,7,45,583,505,256,514,545,627,1070
TN249SB,TN24 9SB,TN,107,127.6,593,4,29.5,95.4,141.9,383.4,10,13.9,39,0.5,5.5,11.3,15.4,36.6,0,2,0,2,26,5,31,611,365,105,255,688,647,436
TN249SD,TN24 9SD,TN,107,147.1,593,5,23.7,147.8,210,396.5,10,14.7,39,1,4.4,14.6,20.1,36.8,0,1,0,7,12,4,16,447,521,42,360,493,427,227
TN249SE,TN24 9SE,TN,24.9,86.3,593,,19.5,33.5,220,593,5.5,9,39,,4.8,6.5,17.3,39,0,0,0,6,2,1,3,444,157,,194,1196,797,0
TN249SF,TN24 9SF,TN,30.8,67.1,331,,21.8,83,107.8,331,7,8,36,,3.8,9.1,11.8,36,0,0,0,9,9,1,10,549,400,,590,516,512,475
TN249SG,TN24 9SG,TN,54.2,126.3,593,5.5,23.5,89.9,142.3,383.4,8.3,13.7,39,0.5,3,10.7,15.4,36.6,0,1,1,2,23,5,28,357,243,9,568,343,328,260
TN249SH,TN24 9SH,TN,75.6,127.3,593,5.5,,94.6,140.1,526.5,19,16.6,39,0.5,,16,18.3,37.5,0,0,2,0,17,2,19,589,490,499,,605,567,248
TN249TA,TN24 9TA,TN,24.1,69.8,593,6,22.2,128.9,176.5,462,3.4,7.3,39,1,3,13.7,17.1,37.5,0,0,1,30,12,2,14,795,683,251,859,587,585,573
TN249TB,TN24 9TB,TN,22.6,21.1,31,4.3,22.8,31,31,,3,2.7,5.26,0.7,2.8,5,5,,1,0,2,24,1,0,1,818,690,109,935,143,143,
TN24AA,TN2 4AA,TN,19.8,26.2,50.83,8,18.3,47.5,47.5,,5.9,5.1,8.83,5,3,8.5,8.5,,0,0,1,3,2,0,2,368,265,160,556,191,191,
TN24AE,TN2 4AE,TN,36.7,275,1000,9,18,55,535,775,6,34.1,115,0,2,10,66.7,95,0,0,1,2,1,2,3,436,291,172,357,30,577,851
TN24AG,TN2 4AG,TN,43.9,43.2,80,6.3,,80,80,,10.6,10.5,20,1,,20,20,,0,1,2,0,3,0,3,72,42,60,,59,59,
TN24AY,TN2 4AY,TN,35.4,31.7,40,,23.3,38,38,,7.3,6.4,8.35,,4.7,7.5,7.5,,0,0,0,3,4,0,4,361,202,,171,504,504,
TN24BA,TN2 4BA,TN,35.9,34.3,40.6,,14,36.9,36.9,,6.1,6.3,9.5,,1,7,7,,0,0,0,1,8,0,8,489,215,,182,528,528,
TN24BB,TN2 4BB,TN,10.4,12.6,27.55,7,18.1,,,,1.2,2,5.75,1.4,2.8,,,,0,1,13,14,0,0,0,203,111,114,291,,,
TN24BE,TN2 4BE,TN,19.1,26.8,80,7.5,21,80,80,,5,6.7,20,1,5.8,20,20,,0,0,4,5,2,0,2,276,93,86,344,71,71,
TN24BH,TN2 4BH,TN,54.3,51.9,80,,21.5,60,60,,10,12.6,19.95,,3.3,15.1,15.1,,0,0,0,4,15,0,15,306,190,,186,338,338,
TN24BL,TN2 4BL,TN,30.8,23.5,39.84,2.5,16.5,34.8,34.8,,4.8,4.1,7.26,0.5,3,6.2,6.2,,0,2,0,2,5,0,5,286,235,105,206,333,333,
TN24BP,TN2 4BP,TN,61.1,50.4,79.67,6.3,11.2,67.2,67.2,,17.5,12.3,20,1,1,17,17,,0,1,2,6,22,0,22,70,27,16,48,80,80,
TN24BQ,TN2 4BQ,TN,26.6,27.5,35.73,,23,34,34,,7.1,6.6,7.94,,5.7,8,8,,0,0,0,3,2,0,2,148,129,,92,233,233,
TN24BS,TN2 4BS,TN,69.1,56,80,7,17.3,65.7,65.7,,19.5,14.4,20,1,1,17.5,17.5,,0,1,1,3,22,0,22,412,233,119,247,462,462,
TN24BT,TN2 4BT,TN,42.4,47.9,78.12,10,14.3,57,57,,12.2,12.5,20,1,2.3,15.3,15.3,,0,0,1,4,19,0,19,487,275,130,80,591,591,
TN24BU,TN2 4BU,TN,65.9,60.4,80,,17.5,64.5,64.5,,19.5,16.2,20,,5.5,17.2,17.2,,0,0,0,2,21,0,21,274,206,,506,252,252,
TN24BX,TN2 4BX,TN,39.9,45.5,76.75,5,17.7,50.6,50.6,,8.1,9.5,20,1,2.3,10.8,10.8,,0,1,0,3,24,0,24,422,335,43,110,477,477,
TN24BY,TN2 4BY,TN,59.8,55.6,74.96,,21,59,59,,17.6,15.2,20,,1,16.6,16.6,,0,0,0,2,20,0,20,587,372,,35,642,642,
TN24DA,TN2 4DA,TN,39.8,40.9,78.12,5.5,21.6,47.7,47.7,,10,10.1,20,1,4.3,12,12,,0,1,1,8,33,0,33,334,203,231,223,368,368,
TN24DB,TN2 4DB,TN,57.3,53.4,80,,15,64.4,64.4,,16.6,13.1,20,,1,16.5,16.5,,0,0,0,4,14,0,14,382,163,,134,453,453,
TN24DE,TN2 4DE,TN,47.5,49.3,79.91,8,18,54.8,54.8,,12.8,12.4,20,0,4.5,13.8,13.8,,0,0,1,2,19,0,19,384,272,123,296,387,387,
TN24DF,TN2 4DF,TN,48.8,45.5,78.12,5,22.7,61.1,61.1,,10,12.1,20,1,5.7,16.4,16.4,,0,1,0,3,7,0,7,377,267,86,216,488,488,
TN24DG,TN2 4DG,TN,40,43.8,79.66,8,10.7,56.2,56.2,,10,10.7,20,1,1,14.3,14.3,,0,0,1,3,11,0,11,106,46,22,161,99,99,
TN24DH,TN2 4DH,TN,40,44.2,78.12,8,,53.3,53.3,,10,12,20,0,,15,15,,0,0,1,0,4,0,4,351,189,76,,420,420,
TN24DJ,TN2 4DJ,TN,39.8,40.7,64.21,,21,42.5,42.5,,9.7,9.7,19.47,,4,10.2,10.2,,0,0,0,2,22,0,22,380,233,,105,405,405,
TN24DL,TN2 4DL,TN,39.8,43.2,59.33,,,43.3,43.3,,10,10,17.76,,,10,10,,0,0,0,0,15,0,15,252,92,,,252,252,
TN24DN,TN2 4DN,TN,40,42.5,57.8,,14.5,45.4,45.4,,7.8,8.2,18.14,,1,8.9,8.9,,0,0,0,2,19,0,19,249,153,,116,264,264,
TN24DQ,TN2 4DQ,TN,69.9,66.8,78.12,,,66.9,66.9,,19.5,16.5,20,,,16.6,16.6,,0,0,0,0,7,0,7,295,233,,,295,295,
TN24DU,TN2 4DU,TN,76.6,57.1,79.67,8,19.5,72.6,72.6,,19.5,12.4,20,1,1,16.8,16.8,,0,0,1,2,8,0,8,428,387,2,224,532,532,
TN24DW,TN2 4DW,TN,34.8,32,61.09,6.7,19.3,44.7,44.7,,8.4,7.3,18.55,1,5.3,9.7,9.7,,0,1,2,9,15,0,15,236,159,11,222,289,289,
TN24DX,TN2 4DX,TN,20.6,20.1,35.09,3,17,33.5,33.5,,6.3,6.2,7.53,5,6.7,6.5,6.5,,0,1,0,3,2,0,2,265,176,118,253,356,356,
TN24DZ,TN2 4DZ,TN,52.6,52.8,79.67,,18.7,57.7,57.7,,15.6,13.2,20,,1,15,15,,0,0,0,3,21,0,21,268,205,,131,274,274,
TN24ED,TN2 4ED,TN,59.8,56.2,80,9,20.7,63.9,63.9,,14.8,13.6,20,1,1.8,16.1,16.1,,0,0,1,6,34,0,34,259,172,0,115,285,285,
TN24EG,TN2 4EG,TN,64.1,58.4,79.91,,19.3,68.2,68.2,,18.3,13.4,20,,1,16.4,16.4,,0,0,0,3,12,0,12,286,66,,16,354,354,
TN24EH,TN2 4EH,TN,54.8,54.1,74.04,,20,56.8,56.8,,10,13.1,20,,4,13.7,13.7,,0,0,0,1,13,0,13,472,312,,120,500,500,
TN24EJ,TN2 4EJ,TN,48.8,49.8,77.27,,23.5,55.6,55.6,,10.8,11.4,18.76,,3.5,13.2,13.2,,0,0,0,2,9,0,9,485,125,,384,507,507,
TN24EL,TN2 4EL,TN,54.8,55,77.31,,16,58.5,58.5,,15.9,14.3,20,,1,15.5,15.5,,0,0,0,1,11,0,11,239,102,,9,260,260,
TN24EN,TN2 4EN,TN,75,66,79.67,,22,70,70,,19.8,15.5,20,,1,16.8,16.8,,0,0,0,1,11,0,11,500,368,,408,508,508,
TN24EP,TN2 4EP,TN,76.9,65.8,79.54,,16,74.2,74.2,,19.5,15.6,20,,1,18,18,,0,0,0,1,6,0,6,411,316,,72,467,467,
TN24ER,TN2 4ER,TN,58.4,54.5,80,8,20.6,60.4,60.4,,13.9,13.2,20,1,1.8,15,15,,0,0,1,5,37,0,37,438,332,197,146,484,484,
TN24ES,TN2 4ES,TN,53.5,49.6,78.11,,22.8,54.2,54.2,,10,9.8,20,,4.3,10.8,10.8,,0,0,0,4,23,0,23,361,233,,180,393,393,
TN24ET,TN2 4ET,TN,75.9,63.2,80,5,11,66.8,66.8,,15.8,14.5,20,1,1,15.4,15.4,,0,1,0,1,30,0,30,324,186,31,107,341,341,
TN24EX,TN2 4EX,TN,40,43.5,79.91,,16.2,53.1,53.1,,8.5,7.9,18.65,,2.3,9.9,9.9,,0,0,0,6,17,0,17,448,292,,108,568,568,
TN24EY,TN2 4EY,TN,57.1,54.1,78.12,,14.6,62.3,62.3,,13,12.2,20,,1,14.6,14.6,,0,0,0,5,24,0,24,414,209,,79,484,484,
TN24EZ,TN2 4EZ,TN,54.8,51.4,79.67,,17.3,61.6,61.6,,13.6,10.6,18.31,,1,13.5,13.5,,0,0,0,3,10,0,10,334,136,,73,412,412,
TN24HB,TN2 4HB,TN,32.4,40.7,79.67,,20.8,57.7,57.7,,7.8,10.1,20,,5.7,13.9,13.9,,0,0,0,6,7,0,7,424,272,,257,568,568,
TN24HD,TN2 4HD,TN,52.5,50.8,78.12,9,20.7,60.8,60.8,,10,11.9,19.53,5,3.3,14.5,14.5,,0,0,1,3,13,0,13,361,225,359,262,384,384,
TN24HE,TN2 4HE,TN,54.8,48.7,79.67,,15.5,71,71,,10,10.3,20,,1,16.7,16.7,,0,0,0,2,3,0,3,229,63,,2,381,381,
TN24HF,TN2 4HF,TN,49.8,47.7,71.43,,21,51.1,51.1,,10,10.3,20,,1,11.4,11.4,,0,0,0,1,8,0,8,308,230,,606,271,271,
TN24HG,TN2 4HG,TN,39.1,36,57.01,,21.9,41.8,41.8,,8.5,7.4,15.27,,3,9.3,9.3,,0,0,0,7,17,0,17,257,60,,62,337,337,
TN24HH,TN2 4HH,TN,30.6,34.1,61.3,,19,49.3,49.3,,4,5,11.28,,1.3,8.7,8.7,,0,0,0,3,3,0,3,247,89,,68,426,426,
TN24HJ,TN2 4HJ,TN,29.8,29.4,40.89,,23.6,35.6,35.6,,7.2,6.3,8.52,,5.3,7.5,7.5,,0,0,0,12,11,0,11,511,470,,305,736,736,
TN24HL,TN2 4HL,TN,54.4,48.7,78.15,9,21.3,57.5,57.5,,10.3,11.7,20,1,1,14.8,14.8,,0,0,1,4,17,0,17,581,432,222,258,678,678,
TN24HN,TN2 4HN,TN,59,53.3,78.12,,20.5,59,59,,10,11.2,20,,1.3,13,13,,0,0,0,4,23,0,23,625,226,,221,696,696,
TN24HP,TN2 4HP,TN,78.1,71.7,80,,18,74.7,74.7,,20,17.7,20,,1,18.6,18.6,,0,0,0,1,18,0,18,576,593,,593,576,576,
TN24HQ,TN2 4HQ,TN,51.4,52.3,78.12,,,52.3,52.3,,10.7,11.7,20,,,11.8,11.8,,0,0,0,0,12,0,12,345,84,,,345,345,
TN24HW,TN2 4HW,TN,79.7,69.9,79.67,,,69.8,69.8,,20,17.4,20,,,17.4,17.4,,0,0,0,0,5,0,5,472,194,,,472,472,
TN24HX,TN2 4HX,TN,76.6,69.1,80,,16,71.5,71.5,,19.5,18.1,20,,1,18.8,18.8,,0,0,0,1,22,0,22,897,632,,120,932,932,
TN24HY,TN2 4HY,TN,74.2,65.2,80,,11,67.5,67.5,,19.5,16.5,20,,9,16.8,16.8,,0,0,0,1,23,0,23,573,390,,1342,539,539,
TN24HZ,TN2 4HZ,TN,40,47,79.67,,15.7,53.3,53.3,,9.9,10.2,20,,2.2,11.8,11.8,,0,0,0,6,30,0,30,307,147,,100,349,349,
TN24JA,TN2 4JA,TN,66.9,55.8,80,,18.3,64.5,64.5,,19.5,13.9,20,,1.3,16.8,16.8,,0,0,0,3,13,0,13,292,208,,99,337,337,
TN24JB,TN2 4JB,TN,78.1,72.4,80,,,72.4,72.4,,19.8,18.3,20,,,18.3,18.3,,0,0,0,0,18,0,18,465,262,,,465,465,
TN24JE,TN2 4JE,TN,67.2,60.1,79.67,,16,66.4,66.4,,17.9,15.1,20,,1,17.1,17.1,,0,0,0,1,7,0,7,292,120,,6,333,333,
TN24JF,TN2 4JF,TN,39.9,43.3,78.04,,17,48.5,48.5,,10,10.7,20,,4,12.1,12.1,,0,0,0,4,20,0,20,203,100,,198,204,204,
TN24JG,TN2 4JG,TN,55.4,51.1,80,,15.3,57.4,57.4,,10.6,11.6,20,,1.3,13.4,13.4,,0,0,0,3,17,0,17,538,403,,52,593,593,
TN24JH,TN2 4JH,TN,59.1,57,79.67,,20,60.7,60.7,,19.5,14.2,20,,1,15.5,15.5,,0,0,0,1,10,0,10,256,302,,318,250,250,
TN24JJ,TN2 4JJ,TN,74.6,62.8,79.91,,20.5,71.2,71.2,,19.5,14.2,20,,1,16.8,16.8,,0,0,0,2,10,0,10,499,416,,265,546,546,
