postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
NE359BB,NE35 9BB,NE,67.6,47.2,80,4,,76,76,,5.3,9.4,20,1,,15,15,,0,1,1,0,3,0,3,323,304,88,,372,372,
NE359BD,NE35 9BD,NE,59.4,56.8,80,8,,59.3,59.3,,17.9,15,20,1,,15.7,15.7,,0,0,1,0,19,0,19,535,362,66,,560,560,
NE359BE,NE35 9BE,NE,73,58.6,79.98,5.5,,64.9,64.9,,19.5,15.2,20,1,,16.9,16.9,,0,0,2,0,17,0,17,824,632,319,,884,884,
NE359BF,NE35 9BF,NE,38.8,73.1,330,8,28,59.7,82.3,330,9.8,14,50,4,5,12.5,15.7,50,0,0,1,1,11,1,12,596,495,228,453,628,639,753
NE359BG,NE35 9BG,NE,64.4,56,79.98,6,,61.6,61.6,,19.5,15.4,20,1,,17,17,,0,0,2,0,18,0,18,508,414,319,,529,529,
NE359BH,NE35 9BH,NE,45,46.3,77.76,6,,50.6,50.6,,11.5,13,20,1,,14.3,14.3,,0,1,2,0,28,0,28,857,484,115,,937,937,
NE359BL,NE35 9BL,NE,38.2,33.6,48.44,5.5,27,38.5,38.5,,9.1,8.2,16.08,1,6,9.5,9.5,,0,0,2,2,14,0,14,476,327,87,426,539,539,
NE359BN,NE35 9BN,NE,40,32.2,51.56,5.5,,42.8,42.8,,10,10.6,18.69,1,,14.4,14.4,,0,1,1,0,5,0,5,1042,653,18,,1451,1451,
NE359BP,NE35 9BP,NE,32.3,63.5,330,,25.8,58,76.1,330,7.5,12,50,,6,11.4,14,50,0,0,0,5,14,1,15,819,534,,1013,715,699,474
NE359BQ,NE35 9BQ,NE,78.1,128.5,1000,5,,72.9,133.9,775,19.5,24.4,115,1,,18.8,25.4,95,0,0,1,0,21,2,23,1013,667,93,,916,1053,2492
NE359BS,NE35 9BS,NE,21.5,36.5,160,6,21,93,93,,5.1,7.7,30,1,4.9,18.3,18.3,,0,0,1,9,3,0,3,658,290,54,834,333,333,
NE359BT,NE35 9BT,NE,31,42.2,80,,26.5,58,58,,6.2,9.4,20,,5.5,13.3,13.3,,0,0,0,4,4,0,4,647,699,,677,618,618,
NE359BU,NE35 9BU,NE,36.8,54.6,160,4,21,68.3,68.3,,7,11.3,30,1,5.7,13.8,13.8,,0,1,0,3,11,0,11,567,611,99,413,651,651,
NE359BY,NE35 9BY,NE,52.5,69.5,330,,,52.1,69.5,330,16.1,17,50,,,14.7,16.9,50,0,0,0,0,15,1,16,615,629,,,560,615,1436
NE359BZ,NE35 9BZ,NE,58.9,61.4,79.67,,,61.4,61.4,,19.5,18.6,20,,,18.6,18.6,,0,0,0,0,18,0,18,626,697,,,626,626,
NE359DB,NE35 9DB,NE,51.2,49.3,65.26,7,,54.6,54.6,,13.2,13,20,1,,14.5,14.5,,0,0,1,0,8,0,8,545,499,42,,607,607,
NE359DF,NE35 9DF,NE,66.3,65.4,80,,,65.4,65.4,,19.5,18.5,20,,,18.5,18.5,,0,0,0,0,13,0,13,1036,768,,,1036,1036,
NE359DG,NE35 9DG,NE,60.8,56.8,65.04,,,56.9,56.9,,19.5,16.8,20,,,16.9,16.9,,0,0,0,0,8,0,8,910,386,,,796,796,
NE359DH,NE35 9DH,NE,64,57.5,79.67,8,,63,63,,19.8,15.5,20,1,,17.2,17.2,,0,0,2,0,18,0,18,568,577,157,,613,613,
NE359DJ,NE35 9DJ,NE,57.1,54.4,75.54,,,54.4,54.4,,18.4,16.1,20,,,16.1,16.1,,0,0,0,0,7,0,7,627,189,,,627,627,
NE359DL,NE35 9DL,NE,39.8,33.9,68.99,5.4,,50,50,,9.8,9.9,20,1.7,,14.6,14.6,,1,2,6,0,16,0,16,364,161,120,,502,502,
NE359DN,NE35 9DN,NE,39,38.2,42.98,,,38.3,38.3,,8,8.8,12.41,,,8.9,8.9,,0,0,0,0,7,0,7,263,69,,,263,263,
NE359DP,NE35 9DP,NE,50.7,48.7,78.13,4.8,28,55.9,55.9,,14.7,13.2,20,0.8,7,15.3,15.3,,1,0,4,1,33,0,33,765,610,150,1118,824,824,
NE359DQ,NE35 9DQ,NE,64,52.4,79.98,7,29,65.9,65.9,,18.7,13.4,20,1,10,17,17,,0,1,5,1,22,0,22,1144,666,194,3540,1295,1295,
NE359DR,NE35 9DR,NE,48,44.9,72.6,4.5,,52.2,52.2,,12.5,12.8,20,0.8,,15,15,,0,3,1,0,22,0,22,980,734,36,,1107,1107,
NE359DT,NE35 9DT,NE,33.8,33,78.12,8,20.7,41.8,41.8,,7.8,7.3,19.53,1,4,9.6,9.6,,0,0,1,11,18,0,18,725,371,279,692,689,689,
NE359DU,NE35 9DU,NE,27.4,25.3,40,7.3,26.1,36.5,36.5,,4.2,4.4,8.06,1,4.7,6,6,,0,0,3,12,4,0,4,1040,1022,15,926,1892,1892,
NE359DW,NE35 9DW,NE,56.5,50.6,76.22,6,21,59.1,59.1,,13.8,13.3,20,1,5,15.7,15.7,,0,1,1,1,14,0,14,454,363,53,1,544,544,
NE359DX,NE35 9DX,NE,33.4,32.9,65.45,6.5,28,38.6,38.6,,8,7.8,19.53,1,6,9.5,9.5,,0,0,2,3,12,0,12,385,274,59,885,315,315,
NE359DY,NE35 9DY,NE,28.1,26.8,44.49,4.3,23.8,35.6,35.6,,6.2,5.9,10.9,0.7,5.4,7.5,7.5,,1,1,1,24,16,0,16,709,467,272,674,844,844,
NE359EA,NE35 9EA,NE,32.8,32.1,47.73,,22.5,38,38,,6.4,6.5,13.18,,3.9,8.2,8.2,,0,0,0,8,13,0,13,692,225,,847,596,596,
NE359EB,NE35 9EB,NE,13.1,12.9,16.89,8.7,13.8,,,,1.5,1.4,2.62,1.3,1.4,,,,0,0,3,14,0,0,0,694,358,264,786,,,
NE359EE,NE35 9EE,NE,11.4,11.8,22.86,7.7,14,,,,0.9,1.2,3.85,0.8,1.5,,,,0,0,14,25,0,0,0,492,287,410,538,,,
NE359EF,NE35 9EF,NE,26.7,25,39.06,9.3,21.4,35.4,35.4,,5.3,4.8,9.83,1,4.4,6.6,6.6,,0,0,3,10,8,0,8,630,477,290,483,862,862,
NE359EG,NE35 9EG,NE,19.9,19.3,27.89,,19.3,,,,5.9,5.8,7.15,,5.8,,,,0,0,0,9,0,0,0,357,376,,357,,,
NE359EH,NE35 9EH,NE,28.4,26.6,33.73,,23.2,32,32,,4.9,4.7,6.32,,3.8,6.3,6.3,,0,0,0,5,3,0,3,935,520,,750,1243,1243,
NE359EJ,NE35 9EJ,NE,23.9,25,48.35,4,21.6,39.8,39.8,,5.8,5.6,10.02,1,5.1,8.3,8.3,,0,2,0,14,6,0,6,736,513,50,705,1038,1038,
NE359EL,NE35 9EL,NE,24.2,24.5,43.94,7,22.1,41.5,41.5,,5.9,5.3,8.05,3,4.9,7.5,7.5,,0,0,1,7,2,0,2,292,197,212,235,529,529,
NE359EN,NE35 9EN,NE,19.4,18.9,33.8,5.5,20,34,34,,5.1,4.5,7.3,1,4.9,7,7,,0,1,1,11,1,0,1,474,459,69,547,6,6,
NE359EP,NE35 9EP,NE,13.2,13.8,25.91,7.4,15.8,,,,2.5,2.7,5.22,1.3,3.1,,,,0,0,8,26,0,0,0,493,302,419,497,,,
NE359ER,NE35 9ER,NE,19.5,15.4,22.4,7.5,20.7,,,,3.9,3.6,5.92,2.5,4.3,,,,0,0,2,3,0,0,0,227,177,52,267,,,
NE359HA,NE35 9HA,NE,58.8,54.1,76.11,5,,58.3,58.3,,20,15.8,20,1,,17,17,,0,1,0,0,12,0,12,289,139,40,,310,310,
NE359HB,NE35 9HB,NE,59.4,49,78.12,3.5,,64.2,64.2,,19.5,13.7,20,1,,18,18,,0,2,0,0,6,0,6,283,245,6,,376,376,
NE359HD,NE35 9HD,NE,63.3,59.8,78.09,,,59.8,59.8,,19.8,18.2,20,,,18.3,18.3,,0,0,0,0,12,0,12,322,183,,,322,322,
NE359HE,NE35 9HE,NE,52.8,52,78.12,5,,53.7,53.7,,14.3,14,20,1,,14.5,14.5,,0,0,1,0,28,0,28,402,283,16,,416,416,
NE359HG,NE35 9HG,NE,48.9,47.2,78.12,3.7,27.8,53.4,53.4,,11.1,12.4,20,1,6.5,14.1,14.1,,0,3,0,4,34,0,34,517,382,84,213,592,592,
NE359HH,NE35 9HH,NE,39.1,30.6,53.53,4,25,44.6,44.6,,9.8,8.2,16.04,0.8,7,12,12,,0,3,1,1,8,0,8,336,197,122,482,424,424,
NE359HJ,NE35 9HJ,NE,39.8,34.6,63.51,6,,42.9,42.9,,10,8.4,14.79,0.5,,10.7,10.7,,0,0,2,0,7,0,7,380,156,90,,463,463,
NE359HL,NE35 9HL,NE,50.9,44.8,68.38,6.7,,51.5,51.5,,10,10.8,20,0.7,,12.6,12.6,,0,0,3,0,17,0,17,545,267,5,,577,577,
NE359HN,NE35 9HN,NE,55.5,45,79.67,4,,62.6,62.6,,14.7,12.1,20,1,,16.9,16.9,,0,2,1,0,7,0,7,253,239,70,,296,296,
NE359HP,NE35 9HP,NE,72.6,64.9,79.91,,,64.9,64.9,,19.5,16.7,20,,,16.7,16.7,,0,0,0,0,13,0,13,385,328,,,385,385,
NE359HQ,NE35 9HQ,NE,38.3,35.9,65.03,4.5,15,39.7,39.7,,6.5,6.5,11.29,1,3,7.2,7.2,,0,2,0,1,22,0,22,354,157,103,171,385,385,
NE359HS,NE35 9HS,NE,67.4,64.3,80,4,,67.2,67.2,,18.4,16.3,20,1,,17,17,,0,1,0,0,21,0,21,311,153,15,,325,325,
NE359HU,NE35 9HU,NE,70.3,62.2,80,5,28,67,67,,19.5,16.6,20,0.7,14,17.7,17.7,,0,2,1,1,43,0,43,607,372,59,948,637,637,
NE359HW,NE35 9HW,NE,38.5,36.3,39.99,,25,37.9,37.9,,8,7.7,11.25,,3,8.4,8.4,,0,0,0,1,7,0,7,403,348,,334,413,413,
NE359HX,NE35 9HX,NE,64,57.9,80,4.3,,62.3,62.3,,19.5,15.4,20,1,,16.6,16.6,,0,2,1,0,37,0,37,653,489,56,,701,701,
NE359HY,NE35 9HY,NE,57.3,51.4,79.91,5.8,24,63.2,63.2,,18.7,13.8,20,0.8,10,17,17,,0,2,6,1,33,0,33,568,291,122,232,687,687,
NE359HZ,NE35 9HZ,NE,65.7,55.6,78.83,4,20,63.5,63.5,,19.5,15.2,20,1,7,17.3,17.3,,0,3,0,1,24,0,24,611,369,78,399,686,686,
NE359JA,NE35 9JA,NE,39.1,39.1,61.25,,19.5,43.6,43.6,,5.3,6.6,11.7,,5.5,6.9,6.9,,0,0,0,2,9,0,9,357,150,,670,248,248,
NE359JE,NE35 9JE,NE,35.7,35.3,59.22,4,29,41.1,41.1,,8.4,8,17.96,1,7,9.3,9.3,,0,1,1,1,12,0,12,89,54,102,23,93,93,
NE359JF,NE35 9JF,NE,49.2,52.2,75.86,,28,54.9,54.9,,18.1,15.3,20,,7,16.2,16.2,,0,0,0,1,9,0,9,574,510,,484,584,584,
NE359JL,NE35 9JL,NE,53.1,48.5,78.12,4.2,27,58.7,58.7,,19.3,14.4,20,0.8,10,17.5,17.5,,0,4,1,1,24,0,24,363,234,30,65,414,414,
NE359JP,NE35 9JP,NE,58.6,52.1,79.99,4.5,23.5,58,58,,12.6,12.5,20,1,7.5,13.8,13.8,,1,0,1,2,26,0,26,487,378,12,372,514,514,
NE359JQ,NE35 9JQ,NE,64.8,58.1,79.99,5,,62.4,62.4,,19.5,16,20,0.5,,17.2,17.2,,0,1,1,0,25,0,25,401,342,67,,427,427,
NE359JR,NE35 9JR,NE,37.9,36,75.41,4.5,25.6,42.5,42.5,,7.6,7.8,19.53,0.5,4.8,9.5,9.5,,0,2,0,10,26,0,26,548,361,64,516,598,598,
NE359JS,NE35 9JS,NE,54.9,53.9,147.27,4,,72.6,72.6,,19,14.3,25.2,1,,19.3,19.3,,0,3,0,0,8,0,8,297,129,27,,397,397,
NE359JT,NE35 9JT,NE,52.9,56.2,159.93,2.5,,66.9,66.9,,13,12.4,20,1,,14.8,14.8,,0,2,0,0,10,0,10,250,163,140,,272,272,
NE359JW,NE35 9JW,NE,47.9,47.2,54.21,,,47.1,47.1,,18.9,15.4,20,,,15.3,15.3,,0,0,0,0,7,0,7,352,61,,,352,352,
NE359LB,NE35 9LB,NE,53.9,52.9,79.27,4.5,,55.4,55.4,,19.1,15.9,20,1,,16.7,16.7,,0,2,0,0,38,0,38,554,388,7,,539,539,
NE359LD,NE35 9LD,NE,51.8,52.2,64.71,,,52.1,52.1,,19.5,18,20,,,18,18,,0,0,0,0,7,0,7,423,274,,,423,423,
NE359LE,NE35 9LE,NE,53.6,53.8,76.23,,,53.9,53.9,,17,16.5,20,,,16.5,16.5,,0,0,0,0,8,0,8,612,695,,,613,613,
NE359LF,NE35 9LF,NE,50.7,46.6,66,5,,49.6,49.6,,14.4,12.5,19.05,1,,13.3,13.3,,0,1,0,0,14,0,14,499,467,8,,535,535,
NE359LG,NE35 9LG,NE,47.9,43.8,70.47,4.5,29,49.9,49.9,,12.1,12.7,20,1,7,14.6,14.6,,0,3,1,1,28,0,28,488,329,40,276,560,560,
NE359LH,NE35 9LH,NE,43.5,45.8,55.88,,,45.8,45.8,,10,9.7,17.21,,,9.7,9.7,,0,0,0,0,11,0,11,314,260,,,314,314,
NE359LJ,NE35 9LJ,NE,62.9,60.3,79.98,,10,61.2,61.2,,19.5,17.1,20,,1,17.4,17.4,,0,0,0,1,58,0,58,526,396,,3,535,535,
NE359LL,NE35 9LL,NE,39.9,41.5,70.08,4,24,43.9,43.9,,9.5,9.6,20,0.5,6,10.2,10.2,,0,2,0,2,46,0,46,348,255,50,105,372,372,
NE359LP,NE35 9LP,NE,52.8,40.1,72.7,3.4,,58.5,58.5,,10,11.5,20,0.8,,16.9,16.9,,0,5,0,0,10,0,10,44,29,24,,53,53,
NE359LQ,NE35 9LQ,NE,52.4,48.9,78.12,4,,56.3,56.3,,18.7,14.5,20,0.8,,16.8,16.8,,0,4,0,0,24,0,24,402,218,31,,447,447,
NE359LR,NE35 9LR,NE,54.1,51.6,73.63,,,51.6,51.6,,17,15.1,20,,,15.1,15.1,,0,0,0,0,54,0,54,497,295,,,497,497,
NE359LS,NE35 9LS,NE,48.5,46.3,69.44,3,,48.6,48.6,,15,13.9,20,1,,14.6,14.6,,0,2,0,0,37,0,37,425,302,48,,445,445,
NE359LW,NE35 9LW,NE,40,44.7,78.12,4.5,,60.8,60.8,,10,11.5,20,0.5,,16,16,,0,1,1,0,5,0,5,41,44,41,,41,41,
NE359LX,NE35 9LX,NE,50.7,47.6,78.11,2.8,12,52.9,52.9,,14.5,13.6,20,0.8,2,15.2,15.2,,1,3,0,1,40,0,40,477,333,75,12,528,528,
NE359LZ,NE35 9LZ,NE,79.7,67.7,80,3,,78.5,78.5,,20,16.5,20,1,,19.2,19.2,,0,1,0,0,6,0,6,26,9,1,,26,26,
NE359NA,NE35 9NA,NE,39.1,38.1,66.04,2,28,42.6,42.6,,10,10.6,20,0.8,7.3,11.9,11.9,,2,2,0,4,41,0,41,551,361,40,551,587,587,
NE359NB,NE35 9NB,NE,47.9,47.1,58.67,,,47.1,47.1,,15.9,14.2,19.5,,,14.2,14.2,,0,0,0,0,14,0,14,658,425,,,658,658,
NE359ND,NE35 9ND,NE,39.8,40.4,69.49,6,28,44.3,44.3,,10,11,18.9,0.5,9,11.9,11.9,,0,1,1,3,28,0,28,523,294,61,449,564,564,
NE359NE,NE35 9NE,NE,41,36.3,44.57,,25.7,42.6,42.6,,10,10.7,17.6,,6.7,13,13,,0,0,0,3,5,0,5,632,619,,560,674,674,
NE359NF,NE35 9NF,NE,46.9,42.3,66.22,3.4,25.5,46.6,46.6,,10.1,12.3,20,0.8,9,13.5,13.5,,0,5,0,2,53,0,53,548,422,61,389,590,590,
NE359NG,NE35 9NG,NE,34.2,35.6,61.75,,24.5,36.9,36.9,,9.8,10,19.53,,4.5,10.7,10.7,,0,0,0,2,16,0,16,641,489,,625,643,643,
NE359NH,NE35 9NH,NE,59.4,53.9,70.38,7,,57.5,57.5,,19.5,15.8,20,1,,17,17,,0,1,1,0,26,0,26,492,354,9,,510,510,
NE359NJ,NE35 9NJ,NE,40.7,41.7,62.89,3,24,44,44,,9.8,10,20,1,5,10.6,10.6,,0,1,0,1,25,0,25,604,451,143,479,628,628,
NE359NQ,NE35 9NQ,NE,57.4,56.1,79.2,,,56.1,56.1,,19.5,16.9,20,,,16.9,16.9,,0,0,0,0,15,0,15,559,573,,,522,522,
NE359PE,NE35 9PE,NE,73.8,52.2,79.85,4.5,,76,76,,13.2,10.4,17.42,0.5,,15.3,15.3,,0,2,0,0,4,0,4,65,57,0,,65,65,
NE359PY,NE35 9PY,NE,47.3,35.1,55.86,2,15,52.7,52.7,,10,8.6,16.51,1,1,13.7,13.7,,0,1,0,1,3,0,3,491,351,1,0,655,655,
NE35AA,NE3 5AA,NE,76.1,100.2,322.1,,20,93.6,118,313,20,19.6,49.94,,1,20.4,23.7,50,0,0,0,4,16,2,18,532,619,,200,554,576,758
NE35AB,NE3 5AB,NE,68.6,76.4,318.86,,16.3,74.5,81.9,319,19.5,17.5,49.9,,1.3,18,19,50,0,0,0,3,32,1,33,390,312,,31,406,422,947
NE35AD,NE3 5AD,NE,58.6,57.5,78.22,,,57.5,57.5,,13.7,13.7,19.53,,,13.7,13.7,,0,0,0,0,19,0,19,677,416,,,677,677,
NE35AE,NE3 5AE,NE,63.3,56.6,78.12,,17.5,60.2,60.2,,15.2,14.1,20,,1,15.3,15.3,,0,0,0,2,22,0,22,525,399,,149,559,559,
NE35AF,NE3 5AF,NE,46.3,40.5,58.69,,22,47.8,47.8,,9.8,9.5,11.08,,8.5,9.8,9.8,,0,0,0,2,5,0,5,539,424,,370,607,607,
NE35AH,NE3 5AH,NE,32.3,44,75.96,,21,59.3,59.3,,1.2,6.4,19.98,,1,10,10,,0,0,0,2,3,0,3,302,79,,35,379,379,
NE35AJ,NE3 5AJ,NE,54.8,52.5,79.27,,14,57.3,57.3,,10,10.2,20,,1.3,11.4,11.4,,0,0,0,3,24,0,24,479,410,,184,516,516,
NE35AL,NE3 5AL,NE,39.9,38.8,66.81,,23,45.6,45.6,,7.9,6.6,10.26,,2.3,8.5,8.5,,0,0,0,6,14,0,14,422,387,,127,518,518,
NE35AN,NE3 5AN,NE,36.6,32.8,43.82,,22.1,38.5,38.5,,6.9,5.9,10,,2.6,7.7,7.7,,0,0,0,7,13,0,13,476,350,,192,629,629,
NE35AP,NE3 5AP,NE,38.2,34.3,49.72,8,19.8,39.4,39.4,,6,5.8,10,1,2.3,7,7,,0,0,1,6,22,0,22,206,120,0,80,250,250,
NE35AQ,NE3 5AQ,NE,27.3,27,41.12,8.3,21.1,36.1,36.1,,5.1,4.5,8.04,0.7,3.8,5.9,5.9,,0,0,3,12,14,0,14,304,267,56,223,426,426,
NE35AR,NE3 5AR,NE,39.4,38.4,56.84,,19.8,45.9,45.9,,7.5,6,9.33,,1.3,7.9,7.9,,0,0,0,4,10,0,10,248,113,,41,331,331,
NE35AS,NE3 5AS,NE,39.7,42.1,61.67,,23.7,45.8,45.8,,7.2,8.2,19.98,,5,8.9,8.9,,0,0,0,3,15,0,15,432,279,,172,485,485,
NE35AT,NE3 5AT,NE,39.8,37.1,67.21,2,21.3,43.3,43.3,,7.3,6.8,17.62,0,2.1,8.5,8.5,,0,1,0,8,26,0,26,181,93,28,121,192,192,
NE35AU,NE3 5AU,NE,29,31.7,60.24,8,20.3,44.5,44.5,,1.9,4.2,9.84,1,1.1,7.3,7.3,,0,0,1,7,8,0,8,146,73,81,61,229,229,
NE35BH,NE3 5BH,NE,54.8,49.2,78.45,8,,59.5,59.5,,16.2,13.5,20,0.7,,16.7,16.7,,0,0,3,0,12,0,12,197,63,39,,236,236,
NE35BJ,NE3 5BJ,NE,64.8,57.2,73.7,7,,63.4,63.4,,14.3,12.6,20,1,,14.1,14.1,,0,0,1,0,8,0,8,344,302,126,,372,372,
NE35BL,NE3 5BL,NE,66.5,66.4,160,7,,69.5,69.5,,19.5,17.5,30,1,,18.4,18.4,,0,0,1,0,19,0,19,571,616,795,,560,560,
NE35BN,NE3 5BN,NE,56.9,45.9,79.91,7.3,,63.1,63.1,,15.7,12,20,1,,16.9,16.9,,0,0,4,0,9,0,9,358,291,101,,432,432,
NE35BP,NE3 5BP,NE,77.8,80.5,160,,,80.6,80.6,,20,18.5,30,,,18.5,18.5,,0,0,0,0,14,0,14,346,195,,,346,346,
NE35BQ,NE3 5BQ,NE,72.3,75.5,327.8,6.5,21.7,77.9,90.5,328,18.3,16.2,49.92,1,4.3,17.9,19.6,50,0,1,1,3,19,1,20,309,311,163,389,277,312,971
NE35BR,NE3 5BR,NE,39.1,47,330,7,16,47.7,61.8,330,8.5,9,50,1,2,10.3,12.3,50,0,0,2,7,19,1,20,372,250,161,212,419,431,651
NE35BS,NE3 5BS,NE,65.1,73.8,330,4,,62.1,77.9,330,17.1,16.3,50,1,,15.1,17.2,50,0,1,0,0,16,1,17,517,424,28,,474,545,1691
NE35BT,NE3 5BT,NE,73.7,55.9,79.91,8,16,68.7,68.7,,19.5,14,20,1,1,17.8,17.8,,0,0,1,2,10,0,10,798,634,478,226,944,944,
NE35BU,NE3 5BU,NE,76.6,59.8,115,7,18,72.5,72.5,,19.5,13.3,20,1,1,15.7,15.7,,0,1,1,2,15,0,15,371,282,70,136,443,443,
NE35BW,NE3 5BW,NE,64.4,55,75.92,8,,62.8,62.8,,20,15.8,20,1,,18.3,18.3,,0,0,1,0,6,0,6,306,115,23,,353,353,
NE35BY,NE3 5BY,NE,71.1,64.3,154.42,8,26,72.9,72.9,,18.5,14.6,25.97,1,10,16.3,16.3,,0,0,1,1,11,0,11,266,232,188,134,285,285,
NE35BZ,NE3 5BZ,NE,57.8,96.1,550,4.5,,57.4,119,550,14.4,18.4,75,0.5,,15.4,22.9,75,1,0,1,0,7,1,8,420,286,24,,467,519,882
NE35DA,NE3 5DA,NE,78.1,92.9,550,5.7,21,86.4,109.6,550,19.8,18.9,75,0.7,1,19.7,22.5,75,0,1,2,1,19,1,20,282,204,21,138,333,329,256
NE35DB,NE3 5DB,NE,78.1,113.5,550,6.3,,89.2,134,402.7,19.8,21.7,75,1,,20.3,25.7,58,0,1,3,0,18,3,21,304,253,173,,344,329,234
NE35DD,NE3 5DD,NE,58.9,60.2,154.37,7.5,,73.4,73.4,,14.8,13.9,29.24,0.5,,17.3,17.3,,0,0,2,0,8,0,8,157,103,7,,195,195,
NE35DE,NE3 5DE,NE,20.9,25.7,39.84,,17,39,39,,3.9,4.7,10,,2,9,9,,0,0,0,3,2,0,2,263,107,,52,581,581,
NE35DF,NE3 5DF,NE,54.8,53.8,80,5,16.5,59,59,,15.9,13.8,20,1,1,15.3,15.3,,0,0,1,2,24,0,24,539,391,62,51,578,578,
NE35DH,NE3 5DH,NE,63.3,88,160,,24,96,96,,20,20.4,30,,6,22.3,22.3,,0,0,0,1,8,0,8,413,442,,959,345,345,
NE35DJ,NE3 5DJ,NE,70.1,59.1,79.67,6,,62.9,62.9,,19.5,14.7,20,1,,15.7,15.7,,0,0,1,0,14,0,14,400,324,86,,422,422,
NE35DL,NE3 5DL,NE,40,44.8,115,5,18,50.9,50.9,,10,9.8,18.05,1,3.3,10.8,10.8,,0,1,1,3,26,0,26,383,249,107,132,434,434,
NE35DN,NE3 5DN,NE,37.8,28.8,49.37,7.7,12,40.3,40.3,,9.8,6.7,11.09,1,1,10,10,,0,0,3,1,7,0,7,85,65,21,11,124,124,
NE35DP,NE3 5DP,NE,40,52.7,160,5,15.2,62.1,62.1,,10,12,30,1,1,14.7,14.7,,0,0,1,5,25,0,25,325,159,33,40,393,393,
NE35DS,NE3 5DS,NE,39.1,36.8,58.27,6,19,42,42,,6.9,7.2,15.01,1,3.5,8.3,8.3,,0,0,1,6,26,0,26,421,319,185,175,488,488,
NE35DT,NE3 5DT,NE,38.6,33.6,44.32,,15,39.1,39.1,,6.2,6.3,10.45,,2.8,7.4,7.4,,0,0,0,5,17,0,17,457,323,,81,567,567,
NE35DU,NE3 5DU,NE,33.5,27.6,37.14,5,28,35,35,,5.4,4.7,6.57,1,5,5.7,5.7,,0,0,1,1,3,0,3,409,407,2,113,643,643,
NE35DW,NE3 5DW,NE,37.1,33,60.88,,17.9,40.6,40.6,,6.3,5.7,10,,2.8,7.1,7.1,,0,0,0,9,18,0,18,269,156,,161,323,323,
NE35DX,NE3 5DX,NE,33.3,31.6,47.62,,23.3,38.2,38.2,,6.3,5.8,7.12,,5,6.4,6.4,,0,0,0,8,10,0,10,469,172,,241,651,651,
NE35ED,NE3 5ED,NE,77.8,66.6,79.98,,23.5,70.7,70.7,,19.5,15.9,20,,1,17.3,17.3,,0,0,0,2,21,0,21,586,536,,163,626,626,
NE35HD,NE3 5HD,NE,54.8,53.6,79.67,,16.3,64.8,64.8,,19,13.6,20,,1,17.5,17.5,,0,0,0,3,10,0,10,194,81,,0,233,233,
NE35HE,NE3 5HE,NE,7.3,9.8,24.89,6,19.5,,,,1,2.3,8.21,1,5.5,,,,0,1,4,2,0,0,0,61,19,15,145,,,
NE35JA,NE3 5JA,NE,52.1,60.4,160,7.5,17,69.1,69.1,,10,13.2,30,1,3.7,14.7,14.7,,0,0,2,3,27,0,27,356,264,97,519,357,357,
NE35JB,NE3 5JB,NE,47.6,109.3,550,,25,59.5,113.8,403.3,13,21.2,75,,9,13.6,20.7,58.3,0,0,0,1,16,3,19,384,233,,108,431,398,222
NE35JE,NE3 5JE,NE,52.5,64.6,160,,17,76.5,76.5,,10,13.6,30,,7,14.1,14.1,,0,0,0,3,12,0,12,252,226,,226,259,259,
NE35JF,NE3 5JF,NE,40,43.2,57.04,,26.5,46.2,46.2,,10,10.9,17.62,,4.5,12.1,12.1,,0,0,0,2,11,0,11,422,214,,29,493,493,
NE35JH,NE3 5JH,NE,54.8,50.5,75.59,,20,58.2,58.2,,15.7,13.5,20,,3,16.2,16.2,,0,0,0,3,12,0,12,268,201,,119,305,305,
NE35JJ,NE3 5JJ,NE,59.4,47.3,79.67,10,13.9,64.3,64.3,,14.5,11.8,20,1,1,17.3,17.3,,0,0,1,7,16,0,16,464,277,26,114,644,644,
NE35JL,NE3 5JL,NE,60.5,47,74.39,1,13.5,61.1,61.1,,15.1,12.4,20,1,1,16.8,16.8,,1,0,0,2,8,0,8,2171,632,10,476,2865,2865,
NE35JN,NE3 5JN,NE,78.1,79,330,4,17.5,75.2,92.2,330,19.5,17.3,50,1,1,18.4,20.5,50,0,1,0,2,14,1,15,472,339,189,27,543,551,663
