postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
B602BQ,B60 2BQ,B,39.8,36.1,63.4,7,21,45.3,45.3,,9.9,7.5,12.74,1,1,9.9,9.9,,0,1,1,1,8,0,8,361,227,58,524,371,371,
B602BT,B60 2BT,B,23.4,31.4,73.61,7,20.5,48.5,48.5,,3.1,6.4,19.99,3,1,12.5,12.5,,0,0,1,4,4,0,4,482,435,555,651,295,295,
B602BZ,B60 2BZ,B,73.3,62.7,160,,19.3,82.1,82.1,,20,15.1,30,,4.5,19.9,19.9,,0,0,0,4,9,0,9,264,209,,134,292,292,
B602DA,B60 2DA,B,73.6,52.9,79.67,9.5,18.8,67.7,67.7,,19.5,12.8,20,2.5,1.3,17.3,17.3,,0,0,2,4,15,0,15,98,40,21,28,128,128,
B602DB,B60 2DB,B,76.3,59.7,160,8,18.5,75.1,75.1,,19.5,13.3,30,0,1.3,17.7,17.7,,0,0,1,4,14,0,14,363,228,0,26,434,434,
B602DD,B60 2DD,B,76.7,70.4,78.12,,,70.3,70.3,,19.5,17.9,19.53,,,18,18,,0,0,0,0,6,0,6,488,509,,,489,489,
B602DE,B60 2DE,B,54.8,54.7,79.67,,17.3,64.6,64.6,,10,12.1,20,,1.5,14.9,14.9,,0,0,0,4,15,0,15,128,39,,125,103,103,
B602DF,B60 2DF,B,48.4,51.4,79.67,,19,57.8,57.8,,13.8,12.9,20,,1,15.2,15.2,,0,0,0,1,5,0,5,237,198,,1,284,284,
B602DG,B60 2DG,B,47.5,48.5,58.59,,,48.5,48.5,,10,9.9,12.65,,,9.8,9.8,,0,0,0,0,6,0,6,135,84,,,90,90,
B602DH,B60 2DH,B,33.3,33.6,39.97,,29.3,36.2,36.2,,6.7,6.1,7.47,,6,6.2,6.2,,0,0,0,3,5,0,5,300,335,,290,306,306,
B602DL,B60 2DL,B,40.7,40.7,79.66,,17,45.9,45.9,,7.1,6.9,20,,1.8,8,8,,0,0,0,5,23,0,23,359,161,,117,365,365,
B602DN,B60 2DN,B,51.7,53.9,73.43,,,53.9,53.9,,17.5,16.2,20,,,16.2,16.2,,0,0,0,0,12,0,12,271,145,,,271,271,
B602DP,B60 2DP,B,62.9,60,78.41,8,,64.3,64.3,,17.7,15.6,20,1,,16.8,16.8,,0,0,1,0,12,0,12,491,294,175,,517,517,
B602DQ,B60 2DQ,B,43.5,42.6,71.17,,14.5,56.8,56.8,,8.6,7.7,14.21,,1,11,11,,0,0,0,2,4,0,4,323,324,,119,425,425,
B602DR,B60 2DR,B,55,51.7,72.5,,,51.7,51.7,,15.7,14.4,19.53,,,14.4,14.4,,0,0,0,0,13,0,13,761,641,,,761,761,
B602DW,B60 2DW,B,40,48.7,78.02,,21.5,54.8,54.8,,10,12.4,20,,3.5,14.3,14.3,,0,0,0,2,9,0,9,142,53,,61,160,160,
B602EA,B60 2EA,B,56.7,70.9,160,8,,76.6,76.6,,19.4,17.2,30,1,,18.7,18.7,,0,0,1,0,11,0,11,244,219,3,,244,244,
B602EB,B60 2EB,B,48.8,45.8,80,6,27,54.1,54.1,,12.8,13.1,20,1,16,14.4,14.4,,0,0,1,1,7,0,7,373,303,0,46,420,420,
B602ED,B60 2ED,B,39.1,46,160,5,30,51.2,51.2,,8.5,9.4,30,1,5,10.5,10.5,,0,0,1,1,11,0,11,474,381,27,0,514,514,
B602EE,B60 2EE,B,59.7,54.6,80,4,,63,63,,18.4,15.1,20,1,,17.5,17.5,,0,1,0,0,6,0,6,688,450,34,,797,797,
B602EF,B60 2EF,B,36,27.2,48.79,3.5,10,40.2,40.2,,8.2,7.9,20,1,4,11.6,11.6,,0,2,0,1,5,0,5,56,24,52,45,60,60,
B602EG,B60 2EG,B,45.5,52.5,160,,20.5,57.5,57.5,,12.7,12.9,30,,5.5,14,14,,0,0,0,2,13,0,13,964,699,,1178,635,635,
B602EH,B60 2EH,B,47.3,46.8,79.66,8,13,59,59,,14.2,12.8,20,1,5,16.2,16.2,,0,0,1,1,6,0,6,266,82,0,76,254,254,
B602EN,B60 2EN,B,68.7,63,80,,,63,63,,14.7,14.6,20,,,14.6,14.6,,0,0,0,0,10,0,10,707,440,,,637,637,
B602EQ,B60 2EQ,B,40,36.8,47.85,,22.5,41.5,41.5,,10,11,17.1,,8.5,11.8,11.8,,0,0,0,2,6,0,6,833,930,,1238,698,698,
B602ER,B60 2ER,B,36.7,35.8,46.1,,23,37.6,37.6,,7.5,7.8,10,,6,8,8,,0,0,0,1,7,0,7,353,225,,186,377,377,
B602ES,B60 2ES,B,44.4,65.3,160,,29,72.6,72.6,,9.9,14.6,30,,10,15.6,15.6,,0,0,0,1,5,0,5,688,484,,227,780,780,
B602EU,B60 2EU,B,67.5,58,80,8,,64.3,64.3,,19.5,16.2,20,3.5,,17.9,17.9,,0,0,2,0,16,0,16,282,191,58,,292,292,
B602EW,B60 2EW,B,39.5,43.3,160,6.3,24,53.3,53.3,,8.7,8.5,30,1,7,10.3,10.3,,0,1,2,2,15,0,15,438,286,35,318,506,506,
B602EX,B60 2EX,B,50.7,57.8,160,,23.5,65,65,,15,15.1,30,,8,16.6,16.6,,0,0,0,4,19,0,19,381,339,,249,369,369,
B602EY,B60 2EY,B,39,35.9,52.76,6,27,42.3,42.3,,7.2,6.7,10,1,6,7.8,7.8,,0,0,1,1,6,0,6,440,394,343,445,455,455,
B602EZ,B60 2EZ,B,44.8,43.3,66.1,6,25.5,48.8,48.8,,10,9.8,15.58,1,8.5,10.8,10.8,,0,0,1,2,13,0,13,247,184,17,277,260,260,
B602HA,B60 2HA,B,49.3,49.7,77.3,,17.7,53.3,53.3,,13.3,13.3,20,,2,14.5,14.5,,0,0,0,3,27,0,27,372,202,,33,396,396,
B602HB,B60 2HB,B,39.9,41.8,75.6,8.5,22,51.4,51.4,,10,10.3,20,1,8,12.7,12.7,,0,0,2,1,9,0,9,344,134,93,1410,281,281,
B602HD,B60 2HD,B,39.8,38.7,69.75,8.5,19,49.3,49.3,,10,10.1,20,1,4,13.3,13.3,,0,0,2,4,13,0,13,239,72,70,39,326,326,
B602HE,B60 2HE,B,39.8,42.4,63.84,,18.7,46,46,,9.8,9.2,20,,4.3,9.9,9.9,,0,0,0,3,20,0,20,451,154,,277,477,477,
B602HF,B60 2HF,B,46.2,40.2,76.96,7,14.5,53.2,53.2,,10,9.8,20,1,3.3,13.2,13.2,,0,0,2,4,13,0,13,292,143,33,23,415,415,
B602HG,B60 2HG,B,39.1,41.4,67.1,,28.5,45.1,45.1,,9.8,9.3,20,,4,10.9,10.9,,0,0,0,2,7,0,7,664,268,,334,758,758,
B602HH,B60 2HH,B,50,50.1,79.99,,18.6,60.7,60.7,,14.8,13.4,20,,4.6,16.3,16.3,,0,0,0,5,15,0,15,249,93,,69,309,309,
B602HJ,B60 2HJ,B,65,53.5,80,4.2,13,63.1,63.1,,19.3,14.2,20,0.8,1,16.9,16.9,,1,1,3,1,30,0,30,310,138,65,135,356,356,
B602HL,B60 2HL,B,58.5,51.6,78.12,8.5,19,63.9,63.9,,14.3,12.7,20,1,2.7,16.3,16.3,,0,0,2,3,15,0,15,255,94,90,106,306,306,
B602HN,B60 2HN,B,27.3,26.8,80,7.5,20.7,39.5,39.5,,6.1,5.2,15.02,1.3,3.9,7.8,7.8,,0,0,4,10,11,0,11,263,181,178,204,347,347,
B602HP,B60 2HP,B,48.5,48.2,79.67,8,14,63.7,63.7,,11.5,11.6,20,1,1,16.1,16.1,,0,0,1,2,7,0,7,301,98,0,63,370,370,
B602HQ,B60 2HQ,B,66,57,79.67,4,13,62.7,62.7,,14.5,14.1,20,1,1,15.6,15.6,,0,1,0,1,17,0,17,244,170,94,9,252,252,
B602HR,B60 2HR,B,35.8,32.7,41.15,7,25.3,37,37,,6.5,6.1,7.55,1,5.3,6.8,6.8,,0,0,1,4,13,0,13,679,592,119,264,850,850,
B602HS,B60 2HS,B,33.5,30,61.47,3.5,21.4,38.7,38.7,,6.7,6.2,12.42,1,5.6,7.5,7.5,,0,2,0,5,11,0,11,128,59,39,64,150,150,
B602HT,B60 2HT,B,21.1,22.9,40,6,19,39,39,,5.8,5.5,7.39,1,5.8,7,7,,0,0,1,4,2,0,2,416,433,221,411,523,523,
B602HU,B60 2HU,B,22.4,20.5,34.93,6,20.8,34,34,,5.4,4.4,7.04,0.5,4.8,6.5,6.5,,0,1,1,6,2,0,2,306,281,39,454,128,128,
B602HW,B60 2HW,B,38.5,35.6,40,,28.8,38.1,38.1,,6.4,6.2,7.49,,6,6.3,6.3,,0,0,0,4,11,0,11,655,492,,161,775,775,
B602JD,B60 2JD,B,78.1,60.9,79.91,,19,66.5,66.5,,20,15.3,20,,1,17.2,17.2,,0,0,0,2,15,0,15,351,35,,13,396,396,
B602JJ,B60 2JJ,B,48.4,46.6,79.67,9,17.5,55.3,55.3,,10.2,10.4,18.21,1,5,12.3,12.3,,0,0,1,2,11,0,11,386,51,0,253,410,410,
B602JN,B60 2JN,B,46.1,43.7,79.66,7,15.3,61.4,61.4,,10,9.9,20,1,1,14.9,14.9,,0,0,2,3,9,0,9,145,33,32,22,196,196,
B602JP,B60 2JP,B,59.1,51.3,79.91,3,10,66.2,66.2,,14.8,12.7,20,0,1,16.7,16.7,,0,1,0,1,6,0,6,227,114,0,10,263,263,
B602JQ,B60 2JQ,B,47.8,43.2,79.67,,17,56.2,56.2,,7.3,8.5,19.98,,1,12.2,12.2,,0,0,0,3,6,0,6,613,242,,171,732,732,
B602JW,B60 2JW,B,39.1,47.7,74.64,,,47.7,47.7,,9.8,8.6,16.8,,,8.6,8.6,,0,0,0,0,7,0,7,763,396,,,545,545,
B602JX,B60 2JX,B,30.2,43,79.67,,15.8,70.2,70.2,,5.6,9.4,20,,1,18,18,,0,0,0,5,5,0,5,496,382,,64,830,830,
B602JY,B60 2JY,B,75.7,61.2,79.91,,11.7,70.4,70.4,,19.5,15.2,20,,1,17.9,17.9,,0,0,0,3,16,0,16,480,491,,179,476,476,
B602LA,B60 2LA,B,78.9,119.1,330,9,,84.4,129.1,330,20,23.3,50,1,,19.9,25.4,50,0,0,1,0,9,2,11,439,144,13,,409,438,569
B602LB,B60 2LB,B,74.4,94.1,330,,19.5,81.7,112.8,330,19.5,19.6,50,,3.5,19.9,23.6,50,0,0,0,2,7,1,8,406,313,,55,401,392,330
B602LD,B60 2LD,B,77.7,83.2,330,,14,70.4,87.7,330,19.8,19.3,50,,1,18.4,20.5,50,0,0,0,1,14,1,15,355,131,,11,401,378,62
B602LE,B60 2LE,B,72.7,122.9,1000,7,23,68.4,153.1,1000,20,22.1,115,1,13,18,26.8,115,0,0,2,1,10,1,11,295,188,196,173,341,324,158
B602LH,B60 2LH,B,70.2,71,160,,,71,71,,19.8,17.9,30,,,17.9,17.9,,0,0,0,0,11,0,11,638,508,,,638,638,
B602LJ,B60 2LJ,B,73.7,86.6,330,5,20,68.3,101,330,19.5,19.7,50,0.5,18,18.1,22.1,50,1,0,1,1,14,2,16,535,451,1,1,505,569,1017
B602LL,B60 2LL,B,78.1,68.2,79.91,,,68.2,68.2,,20,16.9,20,,,16.9,16.9,,0,0,0,0,9,0,9,217,176,,,193,193,
B602LN,B60 2LN,B,69.7,69.5,330,7,12,68.3,79.7,330,19.3,16.5,50,1,1.7,17.7,19.1,50,0,0,1,3,22,1,23,350,101,19,113,316,350,1099
B602LP,B60 2LP,B,38.8,73.2,550,10,24.3,39.9,96.6,550,6.6,11.5,75,1,5.7,7.1,14.7,75,0,0,1,3,8,1,9,337,59,67,150,284,393,1264
B602LR,B60 2LR,B,52.4,118.1,1000,,10.5,51.4,137.6,1000,14.3,19.8,115,,1,14.1,23.3,115,0,0,0,2,10,1,11,243,96,,24,138,216,996
B602LS,B60 2LS,B,57.4,49.7,74.87,,11,59.3,59.3,,16.4,13.4,20,,1,16.5,16.5,,0,0,0,1,4,0,4,450,41,,32,554,554,
B602LT,B60 2LT,B,27.3,28.9,80,6,23,46.4,46.4,,6.6,6.5,20,1,5.7,10.4,10.4,,0,1,2,3,5,0,5,133,112,55,55,200,200,
B602LU,B60 2LU,B,64.1,70.7,330,5.7,12,62.5,82.3,330,15.7,15.4,50,1,1,15.6,18.1,50,0,1,2,2,25,2,27,301,236,19,48,318,306,168
B602LX,B60 2LX,B,77.8,60.2,79.67,9,,67.4,67.4,,19.5,15,20,1,,17,17,,0,0,1,0,7,0,7,652,647,0,,558,558,
B602LY,B60 2LY,B,78.1,77.4,160,,14.5,87.9,87.9,,19.5,17.6,30,,1,20.4,20.4,,0,0,0,2,12,0,12,328,250,,21,297,297,
B602NB,B60 2NB,B,49,46.2,79.67,,13,57.2,57.2,,15,12.8,20,,1,16.7,16.7,,0,0,0,3,9,0,9,37,9,,16,40,40,
B602NE,B60 2NE,B,39.1,41.2,79.67,6.3,18.8,59.1,59.1,,10,10.1,20,1,4.6,14.7,14.7,,0,1,3,5,14,0,14,217,73,42,60,277,277,
B602NF,B60 2NF,B,48.7,111.9,1000,,13,51.1,118.9,1000,10.6,18.5,115,,1,12.5,19.8,115,0,0,0,1,13,1,14,371,202,,59,359,394,841
B602NG,B60 2NG,B,53.9,54.8,79.67,,,54.8,54.8,,14.2,14.8,20,,,14.8,14.8,,0,0,0,0,10,0,10,323,129,,,323,323,
B602NJ,B60 2NJ,B,71.9,64.8,160,10,,67,67,,19.5,16.3,30,1,,16.9,16.9,,0,0,1,0,26,0,26,442,347,371,,394,394,
B602NL,B60 2NL,B,74.4,58.1,79.67,7,15,67.5,67.5,,19.5,14.2,20,1,1,16.9,16.9,,0,0,1,1,10,0,10,160,79,53,79,163,163,
B602NN,B60 2NN,B,31.3,36.7,75.4,10,29,48.3,48.3,,7,8,19.53,1,7,10.7,10.7,,0,0,1,1,3,0,3,582,533,264,460,728,728,
B602NP,B60 2NP,B,36.5,41,160,3,18.7,56,56,,6.2,8.2,30,1,4.7,10.7,10.7,,0,1,0,3,7,0,7,279,293,8,34,423,423,
B602NQ,B60 2NQ,B,43.1,50.8,330,7.5,16.4,52.2,60.4,330,10,11.4,50,1,3.6,12.5,13.6,50,0,0,2,7,33,1,34,183,94,75,55,198,194,75
B602NR,B60 2NR,B,33.6,56.6,330,7,25,43.9,79.7,330,6.9,10.5,50,1,6,9,14.1,50,0,0,3,7,14,2,16,211,118,243,100,131,188,590
B602NS,B60 2NS,B,37.1,34.6,52.46,,22.3,41.7,41.7,,6.6,6.4,10,,3.8,8,8,,0,0,0,4,7,0,7,398,446,,292,401,401,
B602NT,B60 2NT,B,44,104.9,1000,4.5,25,49,128.3,1000,10,17.2,115,1,5,12.4,20.9,115,0,1,1,1,11,1,12,356,201,59,76,368,400,745
B602NW,B60 2NW,B,64.7,72.5,330,2,12,62.7,81.8,330,19.5,17.3,50,1,1,17.3,19.6,50,1,0,0,1,13,1,14,410,224,277,6,338,361,649
B602NX,B60 2NX,B,40,62.7,160,6,23,74,74,,10,13.4,30,1,6,15.7,15.7,,0,0,1,2,12,0,12,200,132,10,372,154,154,
B602PB,B60 2PB,B,76.4,60.2,80,4,,66.4,66.4,,19.5,14.9,20,1,,16.6,16.6,,0,1,0,0,9,0,9,496,83,3,,496,496,
B602PD,B60 2PD,B,43.9,76.8,330,,19,61.4,88.3,330,9.5,14.7,50,,4,13.1,16.8,50,0,0,0,2,9,1,10,512,228,,95,636,595,227
B602PE,B60 2PE,B,65.4,58.5,80,,28.5,63.2,63.2,,19,15.6,20,,7,17,17,,0,0,0,2,13,0,13,549,372,,342,455,455,
B602PF,B60 2PF,B,78.1,87.8,330,8.5,,77.3,105.3,330,20,19.2,50,1,,19.9,23.2,50,0,0,2,0,8,1,9,564,222,5,,678,625,208
B602PG,B60 2PG,B,78.1,77.3,80,,,77.3,77.3,,19.8,19.6,20,,,19.7,19.7,,0,0,0,0,6,0,6,266,168,,,266,266,
B602PH,B60 2PH,B,34.9,51.5,330,3,,40.8,56.9,330,8.3,11,50,0.5,,10,12.2,50,0,2,0,0,17,1,18,216,140,81,,190,207,500
B602PJ,B60 2PJ,B,59,58.9,160,8.3,,65.6,65.6,,19.2,15.3,30,1,,17.2,17.2,,0,0,3,0,23,0,23,267,241,27,,287,287,
B602PN,B60 2PN,B,58.6,53.3,76.38,4,16,59.5,59.5,,16.3,14.1,20,1,3.5,15.8,15.8,,0,1,0,2,20,0,20,342,343,40,33,371,371,
B602PQ,B60 2PQ,B,53.3,57.7,160,6,,62,62,,12.7,13.8,30,1,,14.8,14.8,,0,0,1,0,12,0,12,323,150,125,,286,286,
B602PW,B60 2PW,B,55,75,330,,,60.8,75,330,17.8,17.2,50,,,15.4,17.3,50,0,0,0,0,18,1,19,431,358,,,448,431,126
B602QA,B60 2QA,B,40,40.2,78.12,0,16.6,51.7,51.7,,10,8.5,20,1,1.1,11.9,11.9,,1,0,0,10,24,0,24,114,55,20,31,147,147,
B602RA,B60 2RA,B,51.8,47.7,79.66,7.8,15,58.7,58.7,,15.3,12.7,20,1,4.5,15.9,15.9,,0,0,8,2,35,0,35,367,295,148,339,409,409,
B602RB,B60 2RB,B,77.1,85.5,330,2,17,77.1,98.2,330,19.8,18.5,50,1,10,18.1,20.8,50,1,0,0,1,11,1,12,267,152,82,85,290,297,376
B602RD,B60 2RD,B,76,71.5,330,7.4,18,74.1,80,330,19.5,17.2,50,1,2,18.7,19.4,50,0,0,5,1,43,1,44,499,451,101,179,533,540,858
B602RE,B60 2RE,B,75.6,117,1000,6,,67.6,127.8,1000,19.5,21.5,115,0.7,,17.2,23.5,115,1,0,2,0,29,2,31,712,443,32,,687,732,1386
B602RF,B60 2RF,B,74,69.9,79.66,,,69.9,69.9,,19.5,17.7,20,,,17.7,17.7,,0,0,0,0,11,0,11,654,612,,,594,594,
B602RG,B60 2RG,B,67.8,59.6,160,8.7,19,69.8,69.8,,19.5,14.5,30,1,8,17.1,17.1,,0,0,3,1,19,0,19,431,278,36,1521,436,436,
B602RH,B60 2RH,B,61.7,124.5,1000,5,,64.3,131.1,665,19.5,22.7,115,1,,16.6,23.9,82.5,0,0,1,0,16,2,18,648,559,3,,597,648,1063
B602RJ,B60 2RJ,B,73,79.9,160,,,79.9,79.9,,20,21.1,30,,,21,21,,0,0,0,0,7,0,7,477,502,,,477,477,
B602RL,B60 2RL,B,70,65.7,79.91,9,,69.3,69.3,,19.5,18,20,1,,19.1,19.1,,0,0,1,0,16,0,16,538,548,173,,560,560,
B602RN,B60 2RN,B,78.1,70.8,80,,,70.8,70.8,,19.5,18,20,,,18,18,,0,0,0,0,6,0,6,808,523,,,673,673,
B602RP,B60 2RP,B,76.3,144.3,1000,,,70.2,144.4,775,20,26.2,115,,,18.2,26.3,95,0,0,0,0,17,2,19,665,579,,,557,665,1583
B602RQ,B60 2RQ,B,52.9,209.5,1000,,,51.4,209.5,1000,13.1,38.9,220,,,13.1,38.8,167.5,0,0,0,0,10,2,12,559,512,,,490,559,903
B602RR,B60 2RR,B,60.2,56.7,75.54,,,56.7,56.7,,16.1,15.4,19.98,,,15.4,15.4,,0,0,0,0,16,0,16,542,287,,,508,508,
B602RS,B60 2RS,B,76.1,74.8,160,,,74.8,74.8,,19.8,19,30,,,19,19,,0,0,0,0,16,0,16,784,711,,,784,784,
B602RT,B60 2RT,B,79.1,72,79.67,,,72,72,,20,20,20,,,20,20,,0,0,0,0,5,0,5,639,664,,,639,639,
B602RU,B60 2RU,B,61,110.4,1000,3.5,,68.2,123,1000,19.7,21.6,115,0.5,,18.4,24.1,115,0,2,0,0,16,1,17,572,465,145,,580,588,723
B602RX,B60 2RX,B,65.6,60.1,76.33,,25,62.2,62.2,,19.5,16.8,20,,5,17.5,17.5,,0,0,0,1,17,0,17,646,559,,208,634,634,
B602RY,B60 2RY,B,78.1,75.4,79.91,,,75.4,75.4,,20,19.7,20,,,19.8,19.8,,0,0,0,0,12,0,12,524,300,,,480,480,
B602RZ,B60 2RZ,B,73.3,67.8,160,7,,71.4,71.4,,19.5,17,30,1,,17.9,17.9,,0,0,1,0,17,0,17,710,501,31,,666,666,
B602SA,B60 2SA,B,27.1,32.2,160,6,21.8,54.7,54.7,,6.6,7.5,30,0.8,6,11.4,11.4,,0,0,4,31,19,0,19,440,381,68,429,468,468,
B602SB,B60 2SB,B,34,57.1,160,,26.3,77.7,77.7,,7.1,11.2,30,,6.5,14.5,14.5,,0,0,0,4,6,0,6,589,569,,486,657,657,
B602SD,B60 2SD,B,34.9,41.3,160,4,22.8,53.7,53.7,,7.1,8.3,30,1,5.8,10.2,10.2,,0,1,0,4,9,0,9,393,316,5,254,498,498,
B602SE,B60 2SE,B,39.1,84.8,330,,24.7,75.6,107.4,330,9.4,16.8,50,,7.3,16.1,20.4,50,0,0,0,3,7,1,8,720,826,,519,780,796,909
B602SF,B60 2SF,B,39.7,182,1000,5,,43.3,226.3,775,9.8,25.4,115,1,,10.3,31.5,95,0,1,1,0,6,2,8,434,433,140,,505,508,517
B602SG,B60 2SG,B,47.1,50.4,160,5,20,58.6,58.6,,10,13.2,30,1,5.5,15.3,15.3,,0,1,0,2,13,0,13,510,516,41,396,564,564,
B602SH,B60 2SH,B,49.2,180.1,1000,,,53.9,180.1,1000,10,25.7,115,,,12,25.7,115,0,0,0,0,13,2,15,490,454,,,449,457,515
B602SJ,B60 2SJ,B,39.8,43.3,72.05,5,,47.8,47.8,,9.8,10.1,17.55,1,,11.2,11.2,,0,1,1,0,17,0,17,442,370,53,,462,462,
B602SL,B60 2SL,B,54.8,106.4,1000,,27,61.3,109.6,665,12.9,19.6,115,,10,14.6,20,82.5,0,0,0,1,23,2,25,669,609,,1193,559,595,1010
B602SN,B60 2SN,B,57.7,61.6,160,2,,65.1,65.1,,17.7,15.2,30,1,,16.1,16.1,,0,1,0,0,17,0,17,435,463,72,,303,303,
B602SP,B60 2SP,B,39,97.5,1000,,24.3,69.1,106.3,1000,8.5,16.6,115,,7.7,13.7,17.7,115,0,0,0,3,24,1,25,517,463,,407,530,531,545
B602SQ,B60 2SQ,B,40,51.9,160,,,51.9,51.9,,10,10.9,30,,,10.9,10.9,,0,0,0,0,13,0,13,767,530,,,708,708,
B602SR,B60 2SR,B,34.2,30.6,48.03,4,,37.3,37.3,,8.5,7.2,9.81,1,,8.8,8.8,,0,1,0,0,4,0,4,553,419,59,,676,676,
B602SS,B60 2SS,B,39,41.6,160,5,22.7,51.9,51.9,,7.5,8.3,30,1,5,10.1,10.1,,0,0,1,3,9,0,9,483,405,0,154,540,540,
B602TA,B60 2TA,B,39.1,68.1,1000,7.5,24.8,49.4,76.5,1000,9.4,12.9,115,1,6.5,11.4,14.3,115,0,0,2,4,34,1,35,477,322,22,493,473,488,971
B602TE,B60 2TE,B,78.1,75.8,160,7,,81.5,81.5,,20,18.4,30,1,,19.9,19.9,,0,0,1,0,12,0,12,530,413,44,,438,438,
B602TF,B60 2TF,B,119.1,109.1,160,,,109.2,109.2,,24.8,22.1,30,,,22.2,22.2,,0,0,0,0,6,0,6,457,388,,,458,458,
B602TG,B60 2TG,B,78,85.8,160,,,85.8,85.8,,19.5,19.3,30,,,19.3,19.3,,0,0,0,0,6,0,6,775,751,,,775,775,
B602TH,B60 2TH,B,68.2,73.8,330,6,,65.9,76.5,330,19.5,17.6,50,1,,17,18.3,50,0,0,1,0,24,1,25,566,463,97,,538,562,1138
B602TJ,B60 2TJ,B,62.8,66.3,330,5,,65.6,75.7,330,18.5,16.1,50,1,,17.1,18.4,50,0,2,2,0,25,1,26,460,473,121,,459,459,473
B602TN,B60 2TN,B,78.8,78.5,80,,,78.5,78.5,,20,20,20,,,20,20,,0,0,0,0,8,0,8,485,549,,,485,485,
B602TP,B60 2TP,B,59.1,155.9,1000,4,,69.3,172.7,1000,14.7,24.3,115,1,,15.9,26.9,115,0,1,0,0,8,1,9,778,719,32,,571,688,1620
B602TQ,B60 2TQ,B,63.2,138.7,1000,,15,62.1,145.9,775,19.5,24.1,115,,1,16.1,25.4,95,0,0,0,1,15,2,17,587,476,,164,500,543,867
B602TR,B60 2TR,B,78.1,211,1000,7,,71.1,235.1,1000,20,31.3,115,1,,17.7,34.9,115,0,0,2,0,14,3,17,711,684,22,,616,708,1138
B602TS,B60 2TS,B,75.6,121.5,1000,7.5,,75.1,136.7,1000,19.5,21.1,115,1,,17.3,23.8,115,0,0,2,0,14,1,15,864,264,61,,452,741,4786
B603AB,B60 3AB,B,69.5,66.7,79.67,,,66.7,66.7,,19.7,18.2,20,,,18.2,18.2,,0,0,0,0,6,0,6,846,837,,,846,846,
B603AD,B60 3AD,B,8.2,8.2,15.44,6.7,12.5,,,,0.8,0.8,1.18,0.7,1,,,,0,2,4,2,0,0,0,276,219,284,250,,,
B603AE,B60 3AE,B,14.9,14.9,18,,14.9,,,,1.2,1.6,3.06,,1.6,,,,0,0,0,7,0,0,0,395,297,,395,,,
B603AP,B60 3AP,B,54.8,51.4,78.12,,26,54.6,54.6,,12.1,12.5,19.53,,6,13.4,13.4,,0,0,0,1,8,0,8,186,150,,24,183,183,
B603AR,B60 3AR,B,54,52.2,80,2,,59.3,59.3,,14.4,13.5,20,1,,15.3,15.3,,0,1,0,0,7,0,7,245,68,0,,280,280,
B603AS,B60 3AS,B,77.3,106.9,1000,3,16,73.7,115.8,1000,19.8,21.5,115,1,6,18.8,23.2,115,0,1,0,1,21,1,22,679,566,295,976,692,683,497
B603AU,B60 3AU,B,40,40.7,79.67,1,22.7,49.3,49.3,,7.3,9.2,20,1,5.3,11,11,,1,0,0,3,11,0,11,266,276,15,215,279,279,
B603AY,B60 3AY,B,22.9,43.3,160,1,20,99,99,,5.1,8.5,30,1,5,17.5,17.5,,1,0,0,3,2,0,2,198,93,20,340,73,73,
B603BH,B60 3BH,B,50.6,63.5,160,,,63.5,63.5,,11.5,14.3,30,,,14.3,14.3,,0,0,0,0,10,0,10,532,281,,,479,479,
B603BN,B60 3BN,B,75,67,78.12,,,67,67,,19.5,17,19.98,,,17,17,,0,0,0,0,7,0,7,482,366,,,482,482,
B603BP,B60 3BP,B,43.8,39.3,51.9,,18.5,47.6,47.6,,10,8.1,12,,3.5,10,10,,0,0,0,2,5,0,5,542,410,,378,607,607,
B603BU,B60 3BU,B,29.6,30.4,39.84,,23.2,37.6,37.6,,5.6,5.6,10,,4.2,7.2,7.2,,0,0,0,5,5,0,5,284,241,,193,318,318,
B603BW,B60 3BW,B,40,91.7,330,,23.7,46.2,117.1,330,10,16.8,50,,6.7,10.8,20.6,50,0,0,0,3,6,2,8,455,408,,593,321,347,424
B603BY,B60 3BY,B,48.8,54.6,160,,,54.6,54.6,,11,13.3,30,,,13.3,13.3,,0,0,0,0,16,0,16,683,607,,,683,683,
