postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
OX281EY,OX28 1EY,OX,39.9,79,331,3,26.5,62.1,87.7,331,10,13.3,36,1,9.5,12,14.3,36,0,1,0,2,19,2,21,449,340,31,475,408,445,800
OX281EZ,OX28 1EZ,OX,59.4,108.2,460,,,64.3,108.2,460,10,14.5,36,,,11.9,14.6,36,0,0,0,0,8,1,9,491,435,,,473,491,642
OX281FE,OX28 1FE,OX,58.7,66.2,156.12,,,66.3,66.3,,19.5,16.9,29.3,,,16.9,16.9,,0,0,0,0,7,0,7,1444,825,,,1444,1444,
OX281FF,OX28 1FF,OX,51.6,48.5,68.62,6,,51.3,51.3,,18.3,15,20,1,,15.9,15.9,,0,0,1,0,15,0,15,596,300,100,,590,590,
OX281FG,OX28 1FG,OX,61,79.4,158.51,6.3,,103.8,103.8,,19.5,17.1,30,1,,22.6,22.6,,0,0,3,0,9,0,9,871,717,101,,1127,1127,
OX281FH,OX28 1FH,OX,64.8,145.2,593,,29,80.5,156.8,462,19.5,22.1,39,,12,19.5,23.1,37.5,0,0,0,1,8,2,10,1150,805,,259,1119,1124,1144
OX281FJ,OX28 1FJ,OX,73.5,94.4,155.98,,,94.4,94.4,,20,22.6,29.96,,,22.7,22.7,,0,0,0,0,7,0,7,238,225,,,238,238,
OX281FN,OX28 1FN,OX,64.1,73,159.82,,12,79.1,79.1,,19.5,18.6,30.05,,9,19.5,19.5,,0,0,0,1,10,0,10,424,213,,57,461,461,
OX281FP,OX28 1FP,OX,59.8,55.5,79.76,,12,64.2,64.2,,18.9,14.2,20,,1,16.8,16.8,,0,0,0,1,5,0,5,371,419,,419,362,362,
OX281FR,OX28 1FR,OX,72.8,63,79.67,,11,71.7,71.7,,19.5,15.7,20,,1,18.2,18.2,,0,0,0,1,6,0,6,804,831,,654,829,829,
OX281FS,OX28 1FS,OX,56.5,62.7,107,,,62.7,62.7,,18.8,15.1,20,,,15.2,15.2,,0,0,0,0,13,0,13,1060,762,,,1060,1060,
OX281FT,OX28 1FT,OX,67.2,137.9,460,10,18,113,199.8,460,15,15.2,36,1,3,17,21.8,36,0,0,1,1,3,1,4,347,310,119,246,437,429,407
OX281FU,OX28 1FU,OX,44.8,38.5,59.4,2,23.7,52,52,,10.3,10.4,20,1,6.3,14,14,,0,1,0,3,6,0,6,384,230,36,370,448,448,
OX281FW,OX28 1FW,OX,61.8,78.9,158.92,,,78.8,78.8,,20,19.9,30,,,20,20,,0,0,0,0,5,0,5,682,349,,,682,682,
OX281FX,OX28 1FX,OX,76.8,62.5,79.98,5,,74,74,,18.9,15.5,20,1,,18.4,18.4,,0,1,0,0,5,0,5,129,22,1,,155,155,
OX281FY,OX28 1FY,OX,61.5,95.9,327.85,7,,88.1,118.1,328,18.7,19.4,49.95,1,,20.1,23.9,50,0,0,2,0,7,1,8,489,211,60,,449,596,1626
OX281FZ,OX28 1FZ,OX,40,43.1,72.15,6,28,49.5,49.5,,10,11.2,20,1,4,13.1,13.1,,0,0,2,1,14,0,14,546,418,91,263,631,631,
OX281GA,OX28 1GA,OX,53.8,58.6,159.16,7,27,61,61,,17.9,16.2,29.97,1,6,16.9,16.9,,0,0,1,1,35,0,35,503,502,75,735,480,480,
OX281GB,OX28 1GB,OX,57.3,72.8,272.65,5,,89.7,89.7,,17.7,17.3,49.93,0.7,,21.4,21.4,,0,2,1,0,12,0,12,503,456,254,,565,565,
OX281GD,OX28 1GD,OX,57.4,84.8,1000,5,,69,88,1000,18.8,19.2,115,1,,18,19.9,115,1,0,1,0,48,1,49,801,454,61,,828,815,194
OX281GE,OX28 1GE,OX,65.4,64.4,159.13,10,,69.9,69.9,,19.5,16.3,30.01,1,,17.8,17.8,,0,0,1,0,10,0,10,639,380,283,,675,675,
OX281GH,OX28 1GH,OX,50.4,50.4,68,,,50.4,50.4,,13.5,13.6,20,,,13.6,13.6,,0,0,0,0,12,0,12,711,677,,,652,652,
OX281GJ,OX28 1GJ,OX,60.7,54.8,95,4,18.9,70.4,70.4,,14,12.5,30,0,1.1,17.3,17.3,,0,1,0,9,24,0,24,59,26,21,40,63,63,
OX281GL,OX28 1GL,OX,49.4,46.7,62.76,,27,49.8,49.8,,10,14.1,20,,10,14.8,14.8,,0,0,0,1,6,0,6,711,472,,472,751,751,
OX281GP,OX28 1GP,OX,78.9,146.3,327.83,,24,66,170.8,328,19.8,25.4,49.96,,3,16.7,30,50,0,0,0,1,3,2,5,260,188,,7,196,310,483
OX281GQ,OX28 1GQ,OX,55.2,79,158.86,9,,93.2,93.2,,10.2,15.1,30.01,1,,18,18,,0,0,1,0,5,0,5,1096,736,223,,1271,1271,
OX281HB,OX28 1HB,OX,48.8,45.6,59.47,,15,48.7,48.7,,12.8,12,18.99,,1,13.1,13.1,,0,0,0,1,10,0,10,430,354,,127,461,461,
OX281HD,OX28 1HD,OX,65.6,60.8,79.67,,20,67.7,67.7,,20,17.1,20,,1,19.7,19.7,,0,0,0,1,6,0,6,392,272,,272,412,412,
OX281HE,OX28 1HE,OX,74.2,136.4,593,,11,94.7,146.1,428.8,19.5,18,39,,1,16.1,19.3,36.8,0,0,0,2,22,4,26,728,570,,893,706,715,767
OX281HF,OX28 1HF,OX,80,118.1,331,,15,102.4,131,331,20,18.7,36,,1,18.7,20.9,36,0,0,0,1,7,1,8,340,300,,34,390,379,300
OX281HG,OX28 1HG,OX,119.3,159.9,328.49,3,,101.8,177.3,328.3,25,28,49.95,1,,21.7,31.1,50,0,1,0,0,6,3,9,679,711,5,,703,754,856
OX281HH,OX28 1HH,OX,73,120.1,460,,25,104.8,125.6,460,19.2,16.6,36,,19,15.3,16.5,36,0,0,0,1,16,1,17,486,334,,723,460,443,185
OX281HJ,OX28 1HJ,OX,78.1,105.5,328,8,15,92.1,131.4,328,17.2,17.4,49.94,1,1,16.4,22,50,0,0,2,3,15,3,18,509,284,2,126,411,573,1379
OX281HL,OX28 1HL,OX,55.1,66.9,205,7.3,16,105.1,105.1,,15.4,12.8,30.02,1,4.8,19.6,19.6,,0,0,3,4,10,0,10,362,151,81,31,543,543,
OX281HN,OX28 1HN,OX,54.8,120.7,593,,12.5,80.5,130.1,461.3,15,16.9,39,,1,15.5,18.3,37,0,0,0,2,20,3,23,673,353,,969,691,648,358
OX281HP,OX28 1HP,OX,107,148.8,593,,20,89.7,154.4,462,19.8,19.6,39,,1,16.8,20.4,37.5,0,0,0,1,19,4,23,490,413,,35,528,467,181
OX281HR,OX28 1HR,OX,93.4,133.2,593,,23,101.8,144.3,526.5,17.4,16.4,39,,4,15.5,17.7,37.5,0,0,0,2,18,2,20,638,348,,427,683,659,439
OX281HS,OX28 1HS,OX,107,123.4,331,,13,111.4,160.2,331,10,13,36,,1,11.6,17,36,0,0,0,3,7,2,9,215,72,,134,142,243,597
OX281HT,OX28 1HT,OX,77.9,77.8,155.28,,,77.8,77.8,,20,17,20,,,17.1,17.1,,0,0,0,0,15,0,15,303,288,,,303,303,
OX281HU,OX28 1HU,OX,68.7,118.5,593,6,12,77.4,138.1,593,19.5,18.7,48.44,1,1,19.5,21.8,39,0,0,2,1,15,2,17,185,51,5,37,231,204,5
OX281HW,OX28 1HW,OX,63.5,105.8,593,9,11,78.6,116.4,418.3,17,15.7,39,1,3,14.7,17.2,37,0,0,1,2,24,3,27,630,584,0,243,642,635,584
OX281HX,OX28 1HX,OX,79.3,122.7,460,,15.3,90.7,138.1,356.2,13.6,17.5,48.6,,1.3,15.8,19.9,38.6,0,0,0,4,23,5,28,318,176,,13,297,339,530
OX281HY,OX28 1HY,OX,66.5,81.7,205,,23,90.1,90.1,,10,12.7,21,,1,14.3,14.3,,0,0,0,1,7,0,7,607,524,,690,595,595,
OX281HZ,OX28 1HZ,OX,40,39,64.81,,13,49.4,49.4,,10,10.5,20,,1,14.4,14.4,,0,0,0,2,5,0,5,403,395,,255,462,462,
OX281JD,OX28 1JD,OX,59.3,84.8,205,8.5,12,94.2,94.2,,16.7,14.2,21,0.5,1,15.9,15.9,,0,0,2,1,24,0,24,300,124,0,50,323,323,
OX281JG,OX28 1JG,OX,49.6,136.8,593,4,17.3,94.1,186.8,409.2,10.1,15,39,1,3.2,13.2,20.1,36.6,0,1,0,6,12,5,17,644,677,21,402,721,652,488
OX281JH,OX28 1JH,OX,51.4,84.5,331,9,10,77.1,95.2,331,13.4,13.8,36,1,1,14.1,15.6,36,0,0,1,1,13,1,14,677,447,34,7,761,771,899
OX281JJ,OX28 1JJ,OX,63.7,84,205,,,84,84,,18.9,15.9,21,,,15.9,15.9,,0,0,0,0,18,0,18,790,346,,,790,790,
OX281JL,OX28 1JL,OX,60.4,101.4,331,,15.5,89.4,108,331,16.8,16.5,36,,1,16.2,17.7,36,0,0,0,2,24,2,26,640,554,,266,606,669,1424
OX281JN,OX28 1JN,OX,62.5,71.8,158.67,,15,74.9,74.9,,17.2,14.9,29.98,,1,15.7,15.7,,0,0,0,1,18,0,18,534,495,,68,559,559,
OX281JP,OX28 1JP,OX,59.6,123.3,593,,14,107.6,156.1,593,10,15.1,39,,1,17.1,19.3,39,0,0,0,3,9,1,10,545,308,,147,678,610,0
OX281JQ,OX28 1JQ,OX,58.7,125.1,593,,30,75.3,129.1,505.7,11,15.6,39,,6,12.9,16,38,0,0,0,1,21,3,24,629,564,,287,621,564,169
OX281JR,OX28 1JR,OX,61.8,105.6,593,10,18.3,105.5,125.3,462,10.3,13.8,39,1,3.4,14.9,16.2,37.5,0,0,1,7,34,2,36,327,183,10,110,359,351,212
OX281JS,OX28 1JS,OX,68.3,85.7,593,7.4,16.4,86.2,108.8,418.3,10,13.2,39,0.8,1.3,15.6,17.1,37,0,1,4,9,41,3,44,223,102,21,258,234,238,303
OX281JT,OX28 1JT,OX,50.9,86.2,593,,19,71.3,91.4,462,10,12,39,,6.7,11,12.4,37.5,0,0,0,3,37,2,39,319,194,,290,321,305,12
OX281JW,OX28 1JW,OX,51.8,104.1,593,10,15,62.2,125.5,505.7,13.5,15.1,39,1,2.8,14.8,18.1,38,0,0,1,4,18,3,21,492,317,24,292,613,529,26
OX281JY,OX28 1JY,OX,55.4,95,460,,30,73.6,99.3,460,10,13.6,36,,10,12.2,13.8,36,0,0,0,1,14,1,15,215,191,,12,234,228,145
OX281LH,OX28 1LH,OX,75.9,75.6,107,,,75.6,75.6,,10,11.4,20,,,11.4,11.4,,0,0,0,0,7,0,7,403,122,,,346,346,
OX281LL,OX28 1LL,OX,53.1,102.3,593,,15.5,80,113.9,418.3,10,13.4,39,,1.5,12.6,15,37,0,0,0,4,27,3,30,224,161,,69,233,237,273
OX281LQ,OX28 1LQ,OX,61.9,107.2,593,8,19.3,91.5,122.4,462,19.4,16.1,39,1,4.3,16.5,18.3,37.5,0,0,1,3,22,2,24,324,195,65,271,324,301,46
OX281LU,OX28 1LU,OX,54.5,71.2,205,,13,81.8,81.8,,16.3,13.3,21,,1,15.6,15.6,,0,0,0,2,11,0,11,247,100,,137,267,267,
OX281ND,OX28 1ND,OX,74,82.5,205,,20.5,100.3,100.3,,11.7,12.8,21,,1,16.1,16.1,,0,0,0,2,7,0,7,419,319,,120,505,505,
OX281NE,OX28 1NE,OX,107,123.2,460,,,95.2,123.2,460,10,15.4,36,,,13.8,15.5,36,0,0,0,0,12,1,13,366,288,,,347,338,226
OX281NF,OX28 1NF,OX,68.3,109.3,460,8,18,77.6,118,374,11,14.7,36,1,5,12.6,15.8,36,0,0,1,1,19,3,22,273,183,29,24,323,296,121
OX281NG,OX28 1NG,OX,69.7,61.7,107,,20,68.1,68.1,,19.5,14.1,20,,1,16.1,16.1,,0,0,0,2,13,0,13,575,281,,917,478,478,
OX281NJ,OX28 1NJ,OX,55,62.5,205,,14.8,80.4,80.4,,10,9.9,21,,1,13.3,13.3,,0,0,0,6,16,0,16,417,321,,126,501,501,
OX281NL,OX28 1NL,OX,72.8,73.9,107,,,74,74,,20,16,20,,,16,16,,0,0,0,0,5,0,5,174,188,,,174,174,
OX281NN,OX28 1NN,OX,64.3,77.5,205,,14.7,87.5,87.5,,10,11.7,29.68,,1,13.4,13.4,,0,0,0,3,19,0,19,471,147,,223,510,510,
OX281NP,OX28 1NP,OX,107,134.9,593,,20.5,109.8,145.5,494.3,17,15.4,39,,2.5,14.5,16.6,37.5,0,0,0,4,39,4,43,401,266,,212,385,381,347
OX281NQ,OX28 1NQ,OX,73.8,110.9,331,,,83.5,111,331,19.5,17.4,36,,,15.1,17.4,36,0,0,0,0,8,1,9,602,614,,,524,536,629
OX281NR,OX28 1NR,OX,33.3,76.8,593,8,21,71.1,114.5,396.5,5.1,8.3,39,1,2.9,8.1,11.9,36.8,0,0,1,19,26,4,30,540,239,154,265,740,672,234
OX281NS,OX28 1NS,OX,36.2,109.9,593,6.5,22.1,120.5,183.3,559.8,6.3,11,39,1,5,12.4,16.1,38.3,0,0,2,21,24,4,28,447,343,21,408,494,443,134
OX281NW,OX28 1NW,OX,107,101.1,205,,,101,101,,10,11.6,21,,,11.6,11.6,,0,0,0,0,5,0,5,264,210,,,211,211,
OX281NX,OX28 1NX,OX,79.9,93,205,,16,98.9,98.9,,20,18,29.96,,1,19.2,19.2,,0,0,0,1,13,0,13,342,321,,7,341,341,
OX281NZ,OX28 1NZ,OX,79.8,167.8,593,8,,78.5,173.5,411,20,24.3,49.96,1,,17.7,25.1,43.8,0,0,1,0,20,8,28,359,232,35,,343,357,393
OX281PA,OX28 1PA,OX,50.2,89.3,331,,19.7,64.4,105.4,331,16.4,16.9,36,,8.7,15.7,18.8,36,0,0,0,3,11,2,13,388,168,,616,275,335,668
OX281PD,OX28 1PD,OX,53.8,104,460,,17.8,85.7,124,417,12.1,14.3,36,,3.8,14.2,16.7,36,0,0,0,6,23,3,26,374,175,,176,412,420,476
OX281PE,OX28 1PE,OX,66,101.9,331,,11.5,87.3,110.5,331,15.8,16,36,,1.5,15.4,17.3,36,0,0,0,2,19,2,21,410,250,,164,410,414,449
OX281PF,OX28 1PF,OX,43.5,69,331,10,18.6,71.9,86.3,331,10,11.4,36,2,4,12.7,14,36,0,0,1,5,17,1,18,239,152,4,320,239,229,68
OX281PQ,OX28 1PQ,OX,42.7,48.5,107,,12,60.7,60.7,,10,10.1,19.53,,1,13.1,13.1,,0,0,0,3,9,0,9,385,413,,203,403,403,
OX281QT,OX28 1QT,OX,74,83.2,205,,18,94.1,94.1,,10,12.7,21,,1.5,14.6,14.6,,0,0,0,2,12,0,12,392,361,,15,422,422,
OX281UA,OX28 1UA,OX,51.5,50.7,66.17,,,50.7,50.7,,17.5,16.5,20,,,16.5,16.5,,0,0,0,0,10,0,10,537,455,,,537,537,
OX281UD,OX28 1UD,OX,60,63.2,79.91,,,63.2,63.2,,19.5,17.5,20,,,17.6,17.6,,0,0,0,0,9,0,9,1051,1107,,,1051,1051,
OX281UF,OX28 1UF,OX,62.1,55.3,77.35,6,,65.2,65.2,,19.2,14.9,20,1,,17.6,17.6,,0,0,1,0,5,0,5,385,245,155,,431,431,
OX281UH,OX28 1UH,OX,39.4,36.8,52.46,9,29,42.8,42.8,,6.7,6.6,9.99,1,6,7.7,7.7,,0,0,1,1,6,0,6,385,310,85,102,482,482,
OX281YA,OX28 1YA,OX,75.7,73,328.04,,20.8,71.8,78.7,328,18.9,16,49.94,,3.8,16.4,17.3,50,0,0,0,4,36,1,37,575,399,,422,591,576,34
OX281YD,OX28 1YD,OX,77.6,76.3,160.14,,20,81,81,,19.5,16.9,29.97,,1,18.3,18.3,,0,0,0,1,12,0,12,700,345,,345,730,730,
OX281YE,OX28 1YE,OX,77.9,102.8,158.75,,,102.8,102.8,,19.5,19.6,29.99,,,19.6,19.6,,0,0,0,0,5,0,5,299,253,,,299,299,
OX281YF,OX28 1YF,OX,40,64.2,159.87,9,20,83,83,,10,12.7,30.01,1,1,17.3,17.3,,0,0,1,3,10,0,10,482,572,97,628,476,476,
OX281YG,OX28 1YG,OX,63.8,61.7,135.08,,19,64.5,64.5,,13,13.7,20,,1,14.5,14.5,,0,0,0,2,31,0,31,570,459,,348,566,566,
OX281YL,OX28 1YL,OX,75.5,67.4,79.96,,14,70.9,70.9,,20,17.4,20,,1,18.5,18.5,,0,0,0,1,15,0,15,354,182,,223,363,363,
OX282DN,OX28 2DN,OX,43.8,60.2,107,,16,67.1,67.1,,10,9.2,19.99,,1,10.5,10.5,,0,0,0,2,13,0,13,235,222,,107,255,255,
OX282DP,OX28 2DP,OX,37,149.9,593,8,24.7,104.6,244.1,593,8.5,13.1,39,1,2.7,13.8,21,39,0,0,2,3,5,2,7,343,122,51,93,610,436,0
OX282DR,OX28 2DR,OX,36,73.7,331,,17.8,71,91,331,7.2,9.8,36,,3.8,9.6,11.6,36,0,0,0,4,12,1,13,247,158,,56,296,306,421
OX282EF,OX28 2EF,OX,24.5,25.4,35.87,,19.8,34,34,,5.1,4.3,7.05,,3.2,6,6,,0,0,0,6,4,0,4,163,120,,110,242,242,
OX282EG,OX28 2EG,OX,38.7,76,331,,21.1,87.3,94.9,331,8.4,9.4,36,,2.2,11.1,11.8,36,0,0,0,11,31,1,32,188,80,,41,240,233,0
OX282EL,OX28 2EL,OX,54,105.1,460,,19,66,120.4,374,12.8,15.8,36,,4.7,13.9,17.8,36,0,0,0,3,14,3,17,347,170,,297,200,356,1087
OX282EQ,OX28 2EQ,OX,39.8,74.9,331,,21.6,80.9,93.1,331,9,9.2,36,,1.9,10.5,11.8,36,0,0,0,14,39,2,41,397,269,,279,408,388,0
OX282GX,OX28 2GX,OX,54,75.5,331,7.5,11.3,80.4,96.1,331,14,13,36,1,1,15.4,16.7,36,0,0,2,3,15,1,16,489,376,14,245,625,594,128
OX282JB,OX28 2JB,OX,53.1,68.9,205,5,12,74,74,,10,14.3,29.96,1,1,15.5,15.5,,0,0,1,2,35,0,35,360,219,99,209,365,365,
OX282JX,OX28 2JX,OX,49.8,114.1,593,,11,87.3,121,593,10.3,13.6,39,,1,12.6,14.4,39,0,0,0,1,14,1,15,804,761,,1722,738,689,0
OX282JY,OX28 2JY,OX,53.5,84.7,205,,30,88.6,88.6,,10,12.2,21,,15,12,12,,0,0,0,1,14,0,14,531,452,,7,531,531,
OX283AB,OX28 3AB,OX,53.5,51.9,78.86,,13.5,55.3,55.3,,15,13.9,20,,1,15,15,,0,0,0,2,23,0,23,473,300,,49,510,510,
OX283AE,OX28 3AE,OX,62.5,83.3,159.8,,14,90.2,90.2,,19.5,19,30.03,,1,20.8,20.8,,0,0,0,1,10,0,10,490,336,,135,526,526,
OX283FP,OX28 3FP,OX,53.2,101.7,593,8,11,79.8,114,593,10,12.1,39,1,1,11.9,13.7,39,0,0,1,1,14,1,15,311,296,296,68,263,245,0
OX283GA,OX28 3GA,OX,71.9,102.8,593,8,22,89.2,115.7,461.3,19.3,16.9,39,0.8,4,17.6,19,37,0,1,3,2,39,3,42,374,273,24,142,399,401,422
OX283GB,OX28 3GB,OX,68.9,147.7,593,7,28,91.2,155.7,494.3,19.5,19.9,39,1,15,17.6,20.8,37.5,0,0,2,1,42,8,50,670,355,204,68,676,633,410
OX283HH,OX28 3HH,OX,60.3,80.1,593,9,17,72.7,87.6,593,10,13.4,39,3,2.7,14,14.7,39,0,0,1,3,34,1,35,355,137,159,286,366,356,0
OX283HN,OX28 3HN,OX,62.7,93.9,593,,17.8,91.8,115.6,593,10,11.7,39,,1.2,13.5,14.7,39,0,0,0,6,20,1,21,367,221,,112,444,423,0
OX283JD,OX28 3JD,OX,89.2,131.1,331,,23,121.9,140.9,331,20,20.2,36,,4,20.2,21.6,36,0,0,0,1,10,1,11,532,411,,438,442,541,1530
OX283JF,OX28 3JF,OX,79.7,101,331,,18.5,95.1,114.8,331,18.9,17.1,36,,0.5,18.4,19.8,36,0,0,0,2,11,1,12,1248,491,,285,1382,1305,456
OX283JG,OX28 3JG,OX,62,105.7,460,8,17,90.5,121.3,460,19.3,15.8,36,1,1,16.7,18.3,36,0,0,1,1,11,1,12,419,282,9,286,487,464,214
OX283JH,OX28 3JH,OX,75.6,101.8,328.65,6,13.3,101.6,126.8,328,19.5,16.5,49.95,1,1.3,17.1,20.7,49.5,0,0,1,4,16,2,18,236,98,23,97,221,278,738
OX283JJ,OX28 3JJ,OX,93.5,103,205,,,103,103,,15,15.1,21,,,15.2,15.2,,0,0,0,0,6,0,6,789,753,,,658,658,
OX283JL,OX28 3JL,OX,60.1,119,331,,18,91.3,139.2,331,17.7,17.2,36,,1,16.5,20.4,36,0,0,0,1,4,1,5,421,369,,355,448,435,383
OX283JN,OX28 3JN,OX,49.5,48.6,107,,18.3,57.7,57.7,,10,10.8,20,,3,13.2,13.2,,0,0,0,3,10,0,10,375,290,,65,468,468,
OX283JQ,OX28 3JQ,OX,55.2,80.2,205,,18,84.9,84.9,,10,11.3,21,,1,12.1,12.1,,0,0,0,1,13,0,13,453,256,,14,452,452,
OX283JR,OX28 3JR,OX,58.7,91.4,205,,,91.4,91.4,,14.8,16.6,30.04,,,16.6,16.6,,0,0,0,0,16,0,16,382,262,,,358,358,
OX283JT,OX28 3JT,OX,71.7,126.7,460,,13,90,142.9,460,19,19.3,36,,1,19.5,21.9,36,0,0,0,1,6,1,7,502,412,,104,519,559,798
OX283JU,OX28 3JU,OX,41.3,61.2,331,5,11,57.5,66.6,331,10,11.6,36,1,1,11.8,12.6,36,1,0,1,1,29,1,30,377,225,77,109,384,394,689
OX283JW,OX28 3JW,OX,72.8,103.7,327.83,,,83.4,103.8,328,11.4,16.9,49.95,,,13.9,16.9,50,0,0,0,0,11,1,12,610,479,,,602,610,700
OX283JZ,OX28 3JZ,OX,107,107.5,205,,,107.5,107.5,,18.5,16.4,29.32,,,16.4,16.4,,0,0,0,0,12,0,12,364,145,,,333,333,
OX283LA,OX28 3LA,OX,39.4,40.3,58.4,,30,42.4,42.4,,8.8,9.1,19.25,,3,10.4,10.4,,0,0,0,1,5,0,5,90,85,,94,89,89,
OX283LB,OX28 3LB,OX,107,116.2,159.87,,,116.2,116.2,,20,21.9,30.02,,,22,22,,0,0,0,0,5,0,5,418,398,,,418,418,
OX283LE,OX28 3LE,OX,64.9,102.2,331,,17,95.7,119.2,331,19.5,16.8,36,,3,17.7,19.5,36,0,0,0,2,9,1,10,296,264,,88,317,338,528
OX283QU,OX28 3QU,OX,40.2,63.1,205,7.2,26.7,76,76,,10,9.6,21,1,6.3,11.3,11.3,,0,0,5,3,30,0,30,417,259,190,73,475,475,
OX283QX,OX28 3QX,OX,52.5,94.7,331,4.5,,66.8,102.9,331,10,13.9,36,1,,11.8,15.1,36,1,0,1,0,19,3,22,401,220,6,,354,437,964
OX283QY,OX28 3QY,OX,41.3,70.7,331,6.3,,68.4,77.4,331,9.7,9.8,36,1.3,,9.7,10.6,36,0,1,2,0,28,1,29,520,362,34,,528,570,1753
OX283QZ,OX28 3QZ,OX,107,107.3,331,,,84.9,107.3,331,10,13.9,36,,,11.8,14,36,0,0,0,0,20,2,22,375,366,,,364,375,480
OX283SR,OX28 3SR,OX,62.5,89.9,593,6.5,16,73.3,101.1,462,10,14.2,39,1,1.5,14.4,16.1,37.5,0,0,2,2,26,2,28,365,281,72,415,356,369,542
OX283SS,OX28 3SS,OX,57.7,80.7,593,7.5,,70.3,94,462,10,13.1,39,1,,13.9,15.3,37.5,0,0,6,0,31,2,33,364,194,53,,385,388,438
OX283ST,OX28 3ST,OX,51,97.7,593,9,26,68.7,105.5,461.3,10,14.7,39,1,4,13.7,15.9,37,0,0,2,1,29,3,32,484,240,227,17,531,484,34
OX283SU,OX28 3SU,OX,60.6,99.5,593,2,10.5,76.6,107.9,593,18.9,16.4,39,1,1,16.4,17.8,39,1,0,0,2,31,2,33,457,292,16,500,468,440,0
OX283SW,OX28 3SW,OX,107,122.9,593,7,,109.7,135.1,593,17.4,15.6,39,1,,15.9,17.1,39,0,0,2,0,18,1,19,313,183,106,,353,335,0
OX283SX,OX28 3SX,OX,107,174.9,593,4,12,111.5,190.7,527.5,19.4,18.1,39,1,1,15.4,19.7,38.3,0,1,0,1,17,4,21,630,503,9,0,573,570,557
OX283SY,OX28 3SY,OX,60.4,107.2,593,8.5,11,84.1,121.9,462,11.8,15.1,39,1,1,15,17.3,37.5,0,0,4,2,36,4,40,427,197,175,110,478,457,272
OX283SZ,OX28 3SZ,OX,50.7,81.1,593,8,21.5,66.2,85,526.5,10,12.5,39,1,4,12,13.1,37.5,0,0,1,2,47,2,49,357,237,211,156,360,354,214
OX283TY,OX28 3TY,OX,56.8,109.1,593,6,14,78,129.2,462,18,16,39,0.5,1,16.2,19,37.5,0,1,1,1,13,2,15,235,200,3,11,287,265,127
OX283TZ,OX28 3TZ,OX,39.9,93.2,593,7.3,15.2,75,146.6,504.3,10,11.5,39,1,3,13.7,17.6,37,0,1,2,9,15,3,18,388,148,76,325,504,428,49
OX283UD,OX28 3UD,OX,67.5,112.8,593,8,10.5,92.4,125,461.3,17.2,15.4,39,1,1,15.2,17.1,37,0,0,2,2,31,3,34,505,306,5,770,518,474,24
OX283UE,OX28 3UE,OX,93.2,108.3,331,8.3,,103,119.5,325.5,19,17,48.33,1,,17,18.8,42,0,0,3,0,25,2,27,392,305,217,,385,397,541
OX283UF,OX28 3UF,OX,64.7,117.4,460,9,,94.8,120.2,417,16.2,17.1,49.96,1,,15.9,17.5,36,0,0,1,0,35,3,38,372,197,24,,346,342,296
OX283UG,OX28 3UG,OX,48.8,69,331,7,,67,73.6,331,10,12.9,36,1,,13.2,13.8,36,0,1,2,0,39,1,40,364,309,47,,372,379,640
OX283UQ,OX28 3UQ,OX,51.3,93.5,460,5.8,,87.2,101.9,395.5,13.3,14.4,36,1.3,,14.7,15.7,36,1,0,3,0,40,2,42,411,226,73,,404,433,1018
OX283XU,OX28 3XU,OX,47.3,81.9,460,6,,62.7,95.4,356.8,10,13.5,36,0.9,,13.2,15.7,36,0,3,5,0,40,5,45,365,172,46,,403,414,503
OX283YH,OX28 3YH,OX,28,79.6,593,,20.9,114.8,155.6,462,6.5,9.2,39,,4.4,12.4,15.4,37.5,0,0,0,22,15,2,17,438,315,,495,355,313,0
OX283YJ,OX28 3YJ,OX,32.6,70.4,331,8,21.3,94.9,110.6,331,5.6,8.6,36,1,3.5,11.3,12.9,36,0,0,1,11,14,1,15,543,330,0,585,486,477,341
OX283YL,OX28 3YL,OX,32.8,56,107,,17.3,85,85,,6.6,6.9,20,,2.7,10.1,10.1,,0,0,0,6,8,0,8,751,654,,882,559,559,
OX283YN,OX28 3YN,OX,65.3,138.5,593,,,81.8,138.6,593,20,17.5,39,,,14.8,17.4,39,0,0,0,0,8,1,9,291,87,,,290,258,5
