postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BH232GB,BH23 2GB,BH,39.5,35.6,54.5,8,14.8,41.4,41.4,,9.8,8.8,19.53,1,2,10.6,10.6,,0,0,1,4,19,0,19,843,646,169,828,881,881,
BH232HA,BH23 2HA,BH,78.1,121.4,593,,,82.1,121.4,593,19.5,18.6,39,,,16.9,18.6,39,0,0,0,0,12,1,13,623,474,,,571,527,0
BH232HB,BH23 2HB,BH,66.3,89.3,331,6,,82.8,102.6,331,19.4,15.2,36,1,,15.9,17.5,36,0,2,2,0,23,2,25,814,416,35,,928,906,663
BH232HD,BH23 2HD,BH,85.4,97.8,205,,,97.8,97.8,,13.5,14.8,21,,,14.8,14.8,,0,0,0,0,16,0,16,374,302,,,351,351,
BH232HE,BH23 2HE,BH,79.7,126.4,593,7,,97.5,135.6,593,15.4,15.8,39,1,,15.1,16.9,39,0,0,1,0,12,1,13,384,430,79,,409,378,0
BH232HF,BH23 2HF,BH,107,178.3,593,6.7,,90.7,198.9,428.8,12.1,18.6,39,0.7,,13.2,20.8,36.8,0,1,2,0,17,8,25,334,175,89,,282,323,412
BH232HG,BH23 2HG,BH,107,164.3,593,7,30,97.7,174.8,405.9,16.3,18.5,39,1,3,14,19.7,36.9,0,0,1,1,21,7,28,354,202,17,21,313,353,472
BH232HH,BH23 2HH,BH,46.6,98.3,460,9,,64.4,108.3,460,8.7,10.5,36,1,,8.5,11.6,36,0,0,1,0,8,1,9,107,78,60,,116,112,78
BH232HJ,BH23 2HJ,BH,44.4,109.1,331,,27.7,111.3,131.3,331,10.9,14,36,,6,14.2,16.2,36,0,0,0,3,10,1,11,714,438,,169,920,863,287
BH232HL,BH23 2HL,BH,107,102.9,205,7,,109.7,109.7,,10,13.4,21,1,,14.4,14.4,,0,0,1,0,14,0,14,421,216,8,,390,390,
BH232HN,BH23 2HN,BH,42.8,132.6,593,7,25.6,106.1,190.3,409.2,10,14.4,39,1,4.2,14,20.3,36.6,0,1,3,5,13,5,18,450,314,23,254,609,600,577
BH232HP,BH23 2HP,BH,40,81.6,593,6.1,23,77.7,101.7,462,10,10.6,39,0.7,3,11.6,13.3,37.5,0,2,5,2,30,2,32,447,415,42,52,565,547,264
BH232HQ,BH23 2HQ,BH,40,49,107,4,,63.9,63.9,,10,9.5,20,0.8,,12.3,12.3,,0,3,1,0,12,0,12,118,67,49,,142,142,
BH232HR,BH23 2HR,BH,37.1,63.1,205,8,,68.6,68.6,,6.5,7.2,21,1,,7.8,7.8,,0,0,1,0,10,0,10,283,234,23,,281,281,
BH232HS,BH23 2HS,BH,38.8,80.5,593,5.5,19,63.8,97,462,8.2,9.8,39,0.5,3.8,9.1,11.5,37.5,0,0,2,4,22,2,24,371,221,179,165,426,391,0
BH232HT,BH23 2HT,BH,107,130.5,460,7,10,123.3,149.2,460,19.5,15.6,36,1,1,16.3,17.8,36,0,0,1,1,12,1,13,358,286,194,25,318,341,615
BH232HU,BH23 2HU,BH,43.1,61.6,331,6.5,25,57.1,66.9,331,10,12,36,0.5,12,11.9,12.8,36,0,0,2,1,27,1,28,505,301,136,1573,480,493,838
BH232HW,BH23 2HW,BH,70.6,97.3,460,4.7,19.9,113.2,140,395.5,8,10.2,36,0.7,4.8,11.3,13.6,36,0,2,1,8,19,2,21,267,168,143,200,235,272,624
BH232HX,BH23 2HX,BH,39.1,103.8,593,7.5,25.8,81.3,134.5,418.3,9.6,11.3,39,1,5.2,9.6,13.9,37,0,0,2,5,16,3,19,478,343,427,511,490,450,236
BH232HY,BH23 2HY,BH,30.5,36.5,205,8,26.6,47.7,47.7,,5.4,6.6,21,1,4.7,8.9,8.9,,0,0,1,13,14,0,14,586,236,231,819,394,394,
BH232HZ,BH23 2HZ,BH,36.9,88.9,460,4,23.7,88.6,108.1,460,9.7,11,36,0.5,9,11.1,12.4,36,1,0,1,3,18,1,19,672,517,186,660,660,690,1227
BH232JA,BH23 2JA,BH,32.8,70.5,205,4,25.3,109.8,109.8,,7,9,21,0.5,6.3,12.4,12.4,,0,2,0,4,8,0,8,624,244,17,811,604,604,
BH232JB,BH23 2JB,BH,27.3,49.4,331,4.7,25,55,110.2,331,5.6,7.4,36,0.7,5.3,8.8,14.2,36,0,2,1,7,4,1,5,162,132,55,164,202,224,315
BH232JD,BH23 2JD,BH,107,114.7,331,5,12,96.3,129.9,331,10,13.1,36,1,4,11,14.6,36,0,1,0,1,12,2,14,256,81,61,297,241,212,35
BH232JE,BH23 2JE,BH,75.9,110.2,331,4,,101.3,117.7,331,19.5,15.6,36,1,,15.2,16.6,36,0,1,0,0,13,1,14,347,266,9,,373,346,0
BH232JF,BH23 2JF,BH,107,168.9,593,,20,97.2,178.9,505.7,19,19.3,39,,15,15,19.6,38,0,0,0,1,12,3,15,409,208,,80,394,377,308
BH232JG,BH23 2JG,BH,66.8,106.9,460,,12,93.3,111.7,460,18,15.7,36,,1,15.4,16.4,36,0,0,0,1,19,1,20,375,321,,3,395,394,358
BH232JH,BH23 2JH,BH,52.5,83.2,593,8.5,15.7,74.8,100.8,593,10,11.5,39,1,4,12.3,13.7,39,0,0,2,3,19,1,20,277,152,7,114,302,287,0
BH232JJ,BH23 2JJ,BH,45.9,75.1,331,6,25.7,65.6,81.7,331,13.1,14.3,36,1,9,13.8,15.2,36,0,0,1,3,31,2,33,620,540,629,687,630,595,50
BH232JL,BH23 2JL,BH,34.2,29.5,39.87,9,25,37.2,37.2,,5.2,5.7,9.92,1,4,7.7,7.7,,0,0,2,1,6,0,6,451,550,690,580,350,350,
BH232JN,BH23 2JN,BH,34.6,94.3,593,8,28.3,77.9,129.4,593,10,11.3,39,1,8.3,10.7,13.5,39,0,0,1,4,9,1,10,334,250,355,190,395,356,0
BH232JP,BH23 2JP,BH,107,149.1,593,,22,98.2,161.2,428.8,19.5,19.3,39,,9,16.4,20.3,36.8,0,0,0,2,17,4,21,1160,824,,1751,993,828,124
BH232JQ,BH23 2JQ,BH,79.1,113.1,331,6,,100.7,123.7,331,18.5,15.8,36,1,,15.2,17.3,36,0,0,1,0,9,1,10,378,240,48,,304,373,992
BH232JR,BH23 2JR,BH,59.3,95.8,460,,18.3,67.2,105.5,374,13.1,15.5,36,,2,14.5,17.2,36,0,0,0,3,21,3,24,644,524,,212,680,671,603
BH232JS,BH23 2JS,BH,67.7,105.5,593,8,14,84.7,118.1,418.3,18.2,15.9,39,1,2.5,15.7,17.8,37,0,0,2,2,27,3,30,526,380,239,5,567,545,353
BH232JT,BH23 2JT,BH,107,110,593,,22.5,86.3,130.5,462,10,12.5,39,,6.5,10.7,13.9,37.5,0,0,0,4,15,2,17,431,266,,684,357,346,263
BH232JW,BH23 2JW,BH,36.8,48,107,6.3,,61.9,61.9,,10,8.7,16.86,1,,11.3,11.3,,0,1,2,0,9,0,9,531,288,67,,685,685,
BH232JY,BH23 2JY,BH,42.8,84.4,460,8,18.4,78.5,102.9,395.5,10,12,36,0.5,2.6,13,14.8,36,0,0,2,5,24,2,26,311,165,26,239,276,335,1045
BH232JZ,BH23 2JZ,BH,78.1,109.3,331,,15,91.1,121.1,331,10,15,36,,1,14,16.8,36,0,0,0,1,7,1,8,295,225,,312,296,293,277
BH232LA,BH23 2LA,BH,73.8,81.7,205,10,,84.8,84.8,,10,14.1,21,1,,14.6,14.6,,0,0,1,0,24,0,24,444,246,128,,439,439,
BH232LB,BH23 2LB,BH,39.9,44.2,79.98,,17.7,60.2,60.2,,10,10.4,20,,1,16,16,,0,0,0,3,5,0,5,368,338,,262,431,431,
BH232LE,BH23 2LE,BH,107,167.8,593,,,96.8,167.7,593,19,17.3,39,,,13.7,17.3,39,0,0,0,0,6,1,7,202,107,,,169,144,0
BH232LF,BH23 2LF,BH,78.1,89.4,205,,11,109,109,,20,16.3,21,,1,20.3,20.3,,0,0,0,1,4,0,4,210,208,,281,140,140,
BH232LH,BH23 2LH,BH,79.8,159.8,593,10,,81.6,169.2,548.7,19.5,18.6,39,1,,15.5,19.7,38,0,0,1,0,13,3,16,494,361,69,,537,459,120
BH232LJ,BH23 2LJ,BH,66.8,59.7,79.76,,15,63.7,63.7,,19.5,15.7,20,,0,17.1,17.1,,0,0,0,1,11,0,11,763,561,,387,797,797,
BH232LL,BH23 2LL,BH,76.3,96.5,331,2,15,97.9,110.2,331,19.5,15.4,36,1,1,16.7,17.7,36,1,0,0,2,18,1,19,384,301,5,384,391,404,645
BH232LN,BH23 2LN,BH,63.2,99.3,331,5,17,93.7,115.3,331,19.5,16.9,36,1,1,18.2,19.8,36,0,0,1,1,10,1,11,322,214,24,61,336,344,418
BH232LP,BH23 2LP,BH,59.4,106.3,460,,12,63.2,119.9,460,16,15.5,36,,1,14.5,17.6,36,0,0,0,1,6,1,7,419,54,,1,371,419,708
BH232LQ,BH23 2LQ,BH,107,166.8,593,,,105.9,166.8,593,16.8,18,39,,,15,18,39,0,0,0,0,7,1,8,547,400,,,469,411,0
BH232LR,BH23 2LR,BH,55.6,114.2,593,8,28,81.7,135.5,593,15,14.9,39,1,8,14.8,17.4,39,0,0,3,1,17,2,19,416,177,267,777,421,377,0
BH232LW,BH23 2LW,BH,107,219.6,593,,10,89.8,245.8,505.7,20,21.6,39,,1,16,24.3,38,0,0,0,1,5,3,8,449,375,,387,597,401,74
BH232LX,BH23 2LX,BH,54.6,114.6,460,10,,61.1,120.4,417,10,15.6,36,1,,12.5,16.4,36,0,0,1,0,15,3,18,915,783,363,,773,794,894
BH232LY,BH23 2LY,BH,107,104.1,205,8.5,,131.4,131.4,,10,11,21,1,,13.9,13.9,,0,0,2,0,7,0,7,363,440,51,,453,453,
BH232LZ,BH23 2LZ,BH,70.3,87.5,205,,26,113.9,113.9,,9.3,10.4,21,,7,11.9,11.9,,0,0,0,3,7,0,7,445,284,,706,333,333,
BH232NA,BH23 2NA,BH,107,128.1,593,,19,114.3,157.8,593,10,12.4,39,,4,12.3,14.7,39,0,0,0,3,10,1,11,549,434,,929,381,346,0
BH232NB,BH23 2NB,BH,31.6,68.8,205,,28,103.6,103.6,,5.8,8.6,21,,5.7,11.1,11.1,,0,0,0,6,7,0,7,500,258,,419,569,569,
BH232ND,BH23 2ND,BH,11.9,35.2,205,5.4,14.1,205,205,,0.8,3.4,21,0.6,1.1,21,21,,0,3,2,9,2,0,2,141,59,163,83,209,209,
BH232NE,BH23 2NE,BH,53.9,114.7,593,5.5,22,97.3,137.7,461.3,15.6,15.1,39,0.8,7.5,15.3,17.7,37,0,2,2,2,24,3,27,402,231,209,141,430,435,479
BH232NF,BH23 2NF,BH,70.5,111.5,460,6.7,24.7,90,135.5,363.3,10,14.4,36,1,6.7,13.3,17,36,0,1,2,3,20,4,24,625,359,119,339,645,724,1122
BH232NG,BH23 2NG,BH,75.5,141.8,593,5,26,84.5,152.9,483.5,18.3,18,39,1,10,15.4,19.2,37.5,0,1,1,1,29,6,35,395,297,11,493,405,369,195
BH232NH,BH23 2NH,BH,18.2,41.8,331,6.4,18.6,68.7,101.5,331,4.3,6.2,36,1.2,4,9.6,12.9,36,0,2,3,13,7,1,8,268,129,134,168,550,481,0
BH232NJ,BH23 2NJ,BH,70.1,86.5,205,,,86.5,86.5,,19.8,16.8,21,,,16.8,16.8,,0,0,0,0,10,0,10,411,374,,,411,411,
BH232NL,BH23 2NL,BH,44,44.4,66.77,7,14,50.6,50.6,,13.6,13.1,20,1,0,15.5,15.5,,0,0,1,1,11,0,11,283,212,281,124,298,298,
BH232NN,BH23 2NN,BH,55.7,68.4,205,8.7,12.7,90.1,90.1,,10,11.5,21,0.7,1,15.5,15.5,,0,0,3,3,16,0,16,493,363,24,516,576,576,
BH232NP,BH23 2NP,BH,107,122.2,593,4,23.8,87.4,147.4,462,10,11.7,39,1,4.3,9.3,13.8,37.5,1,0,1,4,21,4,25,637,422,4,393,631,574,274
BH232NQ,BH23 2NQ,BH,107,136.1,593,7,11,97.4,144.3,461,10,16.1,39,1,1,14.2,17.1,36.8,0,0,1,1,27,4,31,368,265,545,152,352,346,305
BH232NR,BH23 2NR,BH,30,78.7,593,9,23.6,79.8,131.1,593,6.5,9.3,39,1,6.1,10.4,13.3,39,0,0,2,7,9,1,10,453,295,65,497,479,455,243
BH232NS,BH23 2NS,BH,33.2,140.8,593,,23.2,77.4,224.7,593,8.1,12.4,39,,5,9.2,17.7,39,0,0,0,5,5,2,7,179,114,,113,245,175,0
BH232NT,BH23 2NT,BH,34.5,74.1,205,4,14.7,115.5,115.5,,7.5,8.8,21,1,4,12.5,12.5,,0,1,0,3,6,0,6,416,332,22,218,580,580,
BH232NU,BH23 2NU,BH,107,81.8,205,6,28,111.1,111.1,,10,8.4,21,1,6,11,11,,0,1,1,1,7,0,7,163,92,60,59,208,208,
BH232NW,BH23 2NW,BH,54.2,95.3,331,,26.7,78.8,106.8,331,10,13.3,36,,8.7,11.3,14.1,36,0,0,0,3,16,2,18,714,669,,182,697,683,575
BH232NX,BH23 2NX,BH,34.2,95.4,331,,25,62.4,107.2,331,10,11.7,36,,12,6.8,11.7,36,0,0,0,1,5,1,6,620,341,,250,749,681,341
BH232NY,BH23 2NY,BH,107,144.2,460,,30,101.1,154.6,395.5,10,16.2,36,,4,13.1,17.3,36,0,0,0,1,9,2,11,281,211,,738,156,240,618
BH232PA,BH23 2PA,BH,26.3,53.5,205,5,20.5,94.5,94.5,,5.3,6.6,21,0.5,4.5,10.8,10.8,,0,1,1,2,4,0,4,360,329,96,528,409,409,
BH232PB,BH23 2PB,BH,107,173.9,593,4.5,16,126.6,236,418.3,10,15.9,39,1,2,12.2,21.5,37,0,1,1,1,5,3,8,135,62,16,31,124,161,223
BH232PD,BH23 2PD,BH,37.5,75.2,593,8,21.5,61.4,90.9,593,8.2,10.1,39,1,5.5,10.1,11.7,39,0,0,1,4,17,1,18,451,377,838,296,438,413,0
BH232PE,BH23 2PE,BH,32.4,95.5,331,4.3,22.3,96.1,154.8,331,8.6,11.4,36,0.7,3.8,11.7,17.8,36,0,2,1,6,9,3,12,157,88,12,102,199,208,235
BH232PF,BH23 2PF,BH,39,129.4,593,7,20.7,93.9,195.7,526.5,6.2,12,39,0.7,4.6,10.8,17.1,37.5,0,0,3,7,13,4,17,253,96,91,180,291,282,250
BH232PG,BH23 2PG,BH,79.5,182.5,593,9,18,79.5,282.8,418.3,7.5,16.4,39,2,1.5,7.5,25.2,37,0,0,1,2,2,3,5,399,436,483,245,364,285,232
BH232PH,BH23 2PH,BH,79.5,136.3,593,10,27.5,92.4,174.6,462,8.5,13.5,39,6,6,9.9,16,37.5,0,0,1,2,7,2,9,313,134,137,139,262,302,444
BH232PJ,BH23 2PJ,BH,50.3,119.3,593,,19.2,102.8,147.9,418.3,10,13.4,39,,5.2,12.2,15.8,37,0,0,0,6,18,3,21,330,214,,357,259,291,486
BH232PL,BH23 2PL,BH,22.3,79.6,331,5.8,18.4,122.5,164.2,331,5,9,36,0.8,3.7,12.4,17.1,36,0,2,2,9,8,2,10,202,88,112,136,358,298,59
BH232PN,BH23 2PN,BH,40,59.6,107,5,,73.3,73.3,,10,8,10,1,,9.8,9.8,,0,1,0,0,4,0,4,66,53,65,,66,66,
BH232PQ,BH23 2PQ,BH,107,96.7,205,,12,117.8,117.8,,10,9.4,21,,1,11.5,11.5,,0,0,0,1,4,0,4,76,76,,6,36,36,
BH232PR,BH23 2PR,BH,49.2,90.9,331,5.5,,76.2,98.3,331,10,12.5,36,0.5,,11.4,13.5,36,0,1,1,0,21,2,23,455,166,73,,444,409,46
BH232PS,BH23 2PS,BH,57.3,115.3,593,4,11,65.9,127.9,593,10,13.8,39,1,1,12.1,15.3,39,0,1,0,1,15,2,17,219,149,35,9,216,229,325
BH232PT,BH23 2PT,BH,70.7,114.1,593,8,20.9,131.6,191.6,462,8.8,11.5,39,1,4.1,13.3,17.7,37.5,0,0,1,8,9,2,11,465,242,1012,497,200,307,793
BH232PU,BH23 2PU,BH,107,128.5,593,8.8,24,143.6,199.7,461.3,10,12.9,39,2,5.4,14.5,18.5,37,0,0,4,7,14,3,17,447,295,110,273,392,572,1412
BH232PW,BH23 2PW,BH,73.3,146.4,593,5,,94.4,152.6,428.8,19.5,18.4,39,1,,15.4,19.1,36.8,0,0,1,0,19,4,23,349,180,0,,239,304,610
BH232PX,BH23 2PX,BH,107,77.3,331,3.8,15.4,107,135,331,10,7.6,36,0.6,1.4,10,13.3,36,1,3,1,9,14,2,16,129,59,24,86,111,170,583
BH232PZ,BH23 2PZ,BH,11.1,9.5,13.06,6,11.7,,,,0.5,0.6,0.8,0.5,0.7,,,,0,1,1,3,0,0,0,288,181,117,306,,,
BH232QB,BH23 2QB,BH,73.8,86.2,205,,,86.2,86.2,,17.1,15.1,21,,,15.1,15.1,,0,0,0,0,9,0,9,300,247,,,300,300,
BH232QD,BH23 2QD,BH,59.8,65.6,107,,,65.6,65.6,,12.5,14.3,20,,,14.3,14.3,,0,0,0,0,10,0,10,430,372,,,430,430,
BH232QE,BH23 2QE,BH,55,98.3,331,5.5,22,68.3,120.9,331,12.7,15.9,36,1,6,15,19.2,36,0,1,1,2,12,3,15,707,309,210,84,867,857,816
BH232QF,BH23 2QF,BH,34.4,123.6,593,6.3,20.7,85.8,183.9,527.5,6.8,11.4,39,1.5,4.2,9.6,15.9,38.3,0,1,3,6,14,4,18,253,187,205,212,295,249,90
BH232QG,BH23 2QG,BH,107,160.3,593,,19,108.9,173.1,462,10,15.5,39,,4,11.9,16.5,37.5,0,0,0,1,9,2,11,365,182,,60,400,359,175
BH232QH,BH23 2QH,BH,205,145.3,205,5,,180.5,180.5,,21,14.7,21,1,,18.3,18.3,,0,1,0,0,4,0,4,126,171,22,,89,89,
BH232QJ,BH23 2QJ,BH,205,217.1,593,,12.8,154.4,273.9,461.7,21,19.6,39,,2.6,16,24.3,37.3,0,0,0,5,11,7,18,482,215,,761,179,324,550
BH232QL,BH23 2QL,BH,107,112.6,331,,,92.8,112.6,331,10,15.3,36,,,13.4,15.3,36,0,0,0,0,22,2,24,481,195,,,447,421,142
BH232QN,BH23 2QN,BH,59.5,101.9,460,4.7,,95.3,128.5,460,12.3,13.5,36,0.7,,15,16.9,36,0,2,1,0,10,1,11,490,388,191,,239,438,2433
BH232QP,BH23 2QP,BH,107,116,205,,,116,116,,10,13.2,21,,,13.3,13.3,,0,0,0,0,8,0,8,183,53,,,160,160,
BH232QQ,BH23 2QQ,BH,107,99.1,331,3,21.5,83.9,114.8,331,10,11.9,36,1,5.5,10.1,13.4,36,0,1,0,2,14,2,16,320,256,3,44,374,375,379
BH232QR,BH23 2QR,BH,107,145.1,593,5.8,22.7,138.9,199.5,396.5,10,14.5,39,1.3,5,13.9,19.3,36.8,0,2,2,3,13,4,17,293,173,57,149,284,322,444
BH232QS,BH23 2QS,BH,39.4,35.8,60.48,6.3,23,48.4,48.4,,9.7,8.7,15.83,2,5,11.6,11.6,,0,2,1,1,8,0,8,200,95,88,384,220,220,
BH232QT,BH23 2QT,BH,107,129.1,331,6.3,10,136.8,166.7,331,13.6,14.9,36,1,1,16.2,19.2,36,0,2,1,1,11,2,13,221,162,110,56,218,242,377
BH232QU,BH23 2QU,BH,107,187,593,5,,108.5,195,439.8,15.8,19.1,39,1,,13.8,19.9,37,0,0,1,0,17,6,23,367,194,194,,324,327,334
BH232QW,BH23 2QW,BH,58.6,99.6,331,,,76.5,99.6,331,10,14.3,36,,,12.2,14.4,36,0,0,0,0,10,1,11,460,247,,,481,460,247
BH232QX,BH23 2QX,BH,52.2,90.1,331,,,68.3,90.2,331,16.6,16.9,36,,,15.2,16.9,36,0,0,0,0,11,1,12,260,176,,,203,260,880
BH232QY,BH23 2QY,BH,107,152.1,593,4,,115.6,155.8,527.5,20,18.4,39,1,,16.7,18.8,38.3,0,1,0,0,37,4,41,382,260,52,,389,353,14
BH232QZ,BH23 2QZ,BH,205,212.2,593,,30,131.4,230.4,461.3,21,24.8,39,,20,20.3,25.3,37,0,0,0,1,7,3,10,658,582,,322,799,626,221
BH232RA,BH23 2RA,BH,79.7,91.5,205,2,,102.8,102.8,,19.8,14.6,21,1,,16.4,16.4,,0,1,0,0,8,0,8,219,106,36,,242,242,
BH232RB,BH23 2RB,BH,68.3,50.7,79.66,5,,73.5,73.5,,19.8,13.4,20,0.5,,20,20,,0,1,1,0,4,0,4,137,113,67,,172,172,
BH232RD,BH23 2RD,BH,107,132.9,331,,,116.3,132.8,331,20,18.1,36,,,16.6,18.1,36,0,0,0,0,12,1,13,381,382,,,366,381,556
BH232RE,BH23 2RE,BH,18.3,55.2,205,4.8,15.1,142.2,142.2,,2,5.7,21,0.7,1.6,14.6,14.6,,0,4,2,12,9,0,9,217,92,66,263,256,256,
BH232RF,BH23 2RF,BH,25.7,92.6,331,6,10.5,101,177.7,331,2.8,10.1,36,0.5,0.5,11.5,19.7,36,0,1,3,2,4,2,6,89,20,19,71,187,128,10
BH232RG,BH23 2RG,BH,63.4,129.5,593,7,,103.3,143.1,462,18.9,17.6,39,2,,17.1,19.4,37.5,0,0,2,0,16,2,18,577,577,328,,507,509,528
BH232RH,BH23 2RH,BH,39.9,38.3,71.28,3.3,,48.8,48.8,,10,10.8,20,0.7,,13.9,13.9,,1,2,0,0,10,0,10,176,56,37,,201,201,
BH232RJ,BH23 2RJ,BH,93.4,115.3,331,,,98.7,115.3,331,19.5,16.9,36,,,15.5,16.9,36,0,0,0,0,13,1,14,432,373,,,365,370,440
BH232RL,BH23 2RL,BH,74.9,95.1,593,6,,72.4,99.8,593,10,14.3,39,1,,13.7,15,39,0,0,1,0,18,1,19,262,155,245,,248,235,0
BH232RN,BH23 2RN,BH,69.5,122.6,331,8,,65.9,132.2,331,19.5,19.7,36,1,,16.4,21.3,36,0,0,1,0,9,3,12,521,307,87,,354,513,990
BH232RP,BH23 2RP,BH,72.4,94.6,460,,,77.2,94.6,460,18.2,16.3,36,,,15.4,16.3,36,0,0,0,0,21,1,22,492,256,,,492,470,0
BH232RQ,BH23 2RQ,BH,65.7,109.3,593,,18,89.4,123.8,593,10,13.5,39,,2.6,13.5,15.2,39,0,0,0,7,41,3,44,631,222,,255,726,677,6
BH232RR,BH23 2RR,BH,72.4,61,79.98,1,,68.5,68.5,,19.5,15.7,20,0,,17.6,17.6,,1,0,0,0,8,0,8,354,110,0,,398,398,
BH232RS,BH23 2RS,BH,41.1,88.6,331,5.3,23.6,85,118.5,331,10,11.3,36,1,5.6,11.1,14.5,36,1,0,3,5,19,3,22,297,184,67,200,278,321,594
BH232RT,BH23 2RT,BH,156,152.4,331,,,127,152.5,331,20.5,21.1,36,,,19,21.1,36,0,0,0,0,7,1,8,120,82,,,114,105,41
BH232RU,BH23 2RU,BH,35,116.4,593,,23.8,96,153.4,526.5,6.6,11.5,39,,5,10.5,14.1,37.5,0,0,0,6,13,2,15,323,161,,453,250,229,87
BH232RW,BH23 2RW,BH,107,160.2,593,6,,114.7,176.4,505.7,19.5,18.1,39,1,,16.5,19.9,38,0,0,2,0,16,3,19,454,331,42,,511,449,123
BH232RX,BH23 2RX,BH,107,71.3,107,,23.7,107,107,,10,8.3,10,,6,10,10,,0,0,0,3,4,0,4,129,149,,166,69,69,
BH232RY,BH23 2RY,BH,30.8,91.8,331,5,21.8,131.2,164.5,331,5.3,10.4,36,1,4.2,13.4,17.2,36,0,0,1,5,5,1,6,260,119,141,139,303,337,507
BH232RZ,BH23 2RZ,BH,79.8,66,107,5,28,100.3,100.3,,10,9.2,20,1,7,12.5,12.5,,0,1,0,2,4,0,4,267,90,55,460,223,223,
BH232SA,BH23 2SA,BH,78.3,141,593,,,84.5,141,593,19.5,17.6,39,,,14.9,17.6,39,0,0,0,0,8,1,9,202,154,,,202,180,0
BH232SB,BH23 2SB,BH,63.6,66.1,107,,,66.1,66.1,,19.5,15.3,20,,,15.3,15.3,,0,0,0,0,9,0,9,356,243,,,317,317,
BH232SD,BH23 2SD,BH,53.3,72.6,205,2.5,25,89,89,,10,10.5,21,0.8,8,12.6,12.6,,1,3,0,1,20,0,20,324,81,35,13,397,397,
BH232SE,BH23 2SE,BH,79,148.5,593,7,,93.6,159.4,435.8,19.4,18,39,1,,15,19.3,37.2,0,0,2,0,21,5,26,474,359,554,,476,432,244
BH232SF,BH23 2SF,BH,54.8,59.7,107,6,,68.7,68.7,,10,11.7,20,1,,13.5,13.5,,0,0,1,0,6,0,6,285,174,301,,283,283,
BH232SH,BH23 2SH,BH,78.1,135.7,593,7.3,27,90.4,156.5,379.9,13.9,17,39,2.3,8,14.1,19.2,36.4,0,0,4,2,27,8,35,796,760,270,108,822,872,1042
BH232SJ,BH23 2SJ,BH,61.5,134.3,331,,,78.1,134.3,331,17.5,19.3,36,,,14.6,19.3,36,0,0,0,0,7,2,9,940,1006,,,999,836,265
BH232SL,BH23 2SL,BH,107,78.6,107,,,78.6,78.6,,10,10.3,11.76,,,10.4,10.4,,0,0,0,0,5,0,5,647,587,,,647,647,
BH232SN,BH23 2SN,BH,35,47.9,107,,26,53.5,53.5,,9.8,8.8,10,,5,9.8,9.8,,0,0,0,1,4,0,4,787,466,,298,910,910,
BH232SP,BH23 2SP,BH,38.3,81.2,593,6,,44.8,87,593,9.3,10.6,39,1,,9.1,11.4,39,0,0,1,0,12,1,13,202,97,26,,233,215,0
BH232SQ,BH23 2SQ,BH,60.6,90.6,460,6,,85.4,101.8,395.5,10,13.6,36,0.8,,14.2,15.3,36,0,2,3,0,36,2,38,369,216,126,,371,382,586
BH232SR,BH23 2SR,BH,107,96.5,205,,28.5,117.5,117.5,,10,12.5,21,,7.3,14.2,14.2,,0,0,0,4,13,0,13,257,50,,561,163,163,
BH232SS,BH23 2SS,BH,39.5,75,205,,,75,75,,9.9,10.7,21,,,10.6,10.6,,0,0,0,0,8,0,8,308,112,,,269,269,
BH232ST,BH23 2ST,BH,107,128.3,593,3,25.3,91.4,150.7,462,10,13.4,39,2,7.3,10.8,15.1,37.5,1,0,1,3,21,4,25,484,250,118,516,480,471,420
BH232SU,BH23 2SU,BH,71.4,70.4,107,,,70.3,70.3,,8.7,8.1,10,,,8.2,8.2,,0,0,0,0,6,0,6,437,385,,,437,437,
BH232SW,BH23 2SW,BH,49,107.6,593,4,30,54.6,136.1,462,10,14.5,39,0.5,17,11.9,17,37.5,0,2,0,1,8,2,10,201,75,13,66,197,233,374
BH232SY,BH23 2SY,BH,39.9,94.5,205,,23.2,139.1,139.1,,6.6,10.8,21,,5.2,14.3,14.3,,0,0,0,5,8,0,8,233,100,,125,242,242,
