postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BT449LP,BT44 9LP,BT,69.7,68.5,78.65,,,68.5,68.5,,15.8,15.5,19.34,,,15.5,15.5,,0,0,0,0,17,0,17,712,323,,,712,712,
BT449LQ,BT44 9LQ,BT,78.1,71.1,79.67,,,71.1,71.1,,20,17.9,20,,,17.9,17.9,,0,0,0,0,15,0,15,683,485,,,683,683,
BT449LS,BT44 9LS,BT,78.1,74.6,79.67,,,74.6,74.6,,19.5,19.6,20,,,19.6,19.6,,0,0,0,0,5,0,5,702,669,,,702,702,
BT449LW,BT44 9LW,BT,77.3,70.7,79.67,,24.5,75.3,75.3,,20,17.2,20,,1.5,18.8,18.8,,0,0,0,2,20,0,20,415,318,,159,441,441,
BT449LX,BT44 9LX,BT,69.2,57.3,79.91,6,21,64.7,64.7,,18.2,14.5,20,1,1,16.8,16.8,,0,0,1,1,12,0,12,332,124,85,17,379,379,
BT449LY,BT44 9LY,BT,67.4,63.5,79.91,,23.5,65.5,65.5,,19.2,15.5,20,,1,16.2,16.2,,0,0,0,2,40,0,40,383,298,,55,400,400,
BT449NA,BT44 9NA,BT,17.1,17.1,28.33,7.3,20.9,,,,1.1,1.2,1.78,1,1.3,,,,0,0,3,8,0,0,0,291,148,233,277,,,
BT449NB,BT44 9NB,BT,11.4,12.4,21.35,7,15.7,,,,1.1,1.2,1.88,1,1.3,,,,0,0,2,3,0,0,0,286,249,180,357,,,
BT449ND,BT44 9ND,BT,39.1,39.2,56.2,,21.7,42.2,42.2,,7.1,7,12.5,,3.7,7.6,7.6,,0,0,0,3,18,0,18,697,596,,482,733,733,
BT449NF,BT44 9NF,BT,29.5,26.6,39.06,,21.3,34,34,,5.7,4.9,9.33,,3,7.3,7.3,,0,0,0,4,3,0,3,355,263,,112,681,681,
BT449NH,BT44 9NH,BT,78.1,76.6,79.9,,,76.6,76.6,,20,19.8,20,,,19.8,19.8,,0,0,0,0,10,0,10,700,515,,,700,700,
BT449NJ,BT44 9NJ,BT,65.4,51.7,79.67,8,27,65.4,65.4,,18.2,12.7,20,0,7,16.2,16.2,,0,0,1,1,5,0,5,446,265,352,2,554,554,
BT449NL,BT44 9NL,BT,14.5,14.6,21.43,7,17.2,,,,1.2,1.1,1.26,1,1.2,,,,0,0,2,6,0,0,0,198,171,51,247,,,
BT449NP,BT44 9NP,BT,34.7,39,63.64,,27.8,50.3,50.3,,6.2,6.5,11.95,,3.5,9.5,9.5,,0,0,0,4,4,0,4,546,213,,496,596,596,
BT449NS,BT44 9NS,BT,9.6,8.8,17.59,5.6,12.8,,,,1.2,1.1,1.21,1,1.3,,,,0,3,2,4,0,0,0,224,212,149,317,,,
BT449NW,BT44 9NW,BT,47.8,45.2,76.85,6.3,15.5,60.7,60.7,,9.9,10.2,20,0.7,1.2,14.5,14.5,,1,0,2,6,19,0,19,324,269,133,364,342,342,
BT449NY,BT44 9NY,BT,5.1,5.1,6.78,5.2,,,,,0.8,0.8,1.16,0.8,,,,,0,3,3,0,0,0,0,36,21,36,,,,
BT449PA,BT44 9PA,BT,4.7,4.3,6.31,4.3,,,,,0.4,0.5,0.98,0.5,,,,,1,2,3,0,0,0,0,191,151,191,,,,
BT449PE,BT44 9PE,BT,11.1,9.2,12.63,4,11.8,,,,1.2,1.1,1.21,1,1.3,,,,0,2,0,4,0,0,0,522,360,272,516,,,
BT449PG,BT44 9PG,BT,75.6,75.9,79.66,,,76,76,,19.5,18.9,19.98,,,19,19,,0,0,0,0,5,0,5,1002,711,,,1002,1002,
BT449PH,BT44 9PH,BT,72.2,61.9,79.91,,24,65.1,65.1,,19.1,15.2,20,,1,16.4,16.4,,0,0,0,1,12,0,12,818,776,,22,884,884,
BT449PP,BT44 9PP,BT,32,30.2,46.69,,17.3,38.8,38.8,,6.5,4.8,7.26,,1.5,7,7,,0,0,0,4,6,0,6,291,232,,231,331,331,
BT449PQ,BT44 9PQ,BT,70.4,63.3,79.67,10,21,66.9,66.9,,17.3,15.2,20,3,1.5,16.2,16.2,,0,0,1,2,39,0,39,624,484,630,1024,604,604,
BT449PR,BT44 9PR,BT,16.4,30.7,160,6,16,80.5,80.5,,1.3,5.8,30,1,2.5,16.7,16.7,,0,2,3,12,6,0,6,228,127,136,261,241,241,
BT449PS,BT44 9PS,BT,35,31.5,79.67,3.2,23,45.3,45.3,,7.1,7.1,20,1,6,10.1,10.1,,2,2,1,1,11,0,11,183,110,33,261,227,227,
BT449PY,BT44 9PY,BT,80,78.6,160,,,78.6,78.6,,20,17.1,30,,,17.1,17.1,,0,0,0,0,7,0,7,393,297,,,393,393,
BT449QA,BT44 9QA,BT,23.1,25.3,49.75,,21.5,40.6,40.6,,4.7,4.6,14.04,,3.8,8,8,,0,0,0,20,5,0,5,614,463,,657,440,440,
BT449QB,BT44 9QB,BT,77.6,70.7,79.67,,,70.8,70.8,,20,17.3,20,,,17.3,17.3,,0,0,0,0,16,0,16,207,132,,,207,207,
BT449QD,BT44 9QD,BT,27.6,27.8,48.04,7,20.4,41,41,,3.6,4.9,9.99,1,2.2,8.3,8.3,,0,0,2,5,6,0,6,281,291,176,310,292,292,
BT449QE,BT44 9QE,BT,4.1,5.2,12.79,4.3,13,,,,1,0.9,1.21,0.9,1,,,,0,6,3,1,0,0,0,266,240,238,519,,,
BT449QG,BT44 9QG,BT,44.4,39,49.64,,23,46.8,46.8,,7.2,6,9.85,,1.5,8.3,8.3,,0,0,0,2,4,0,4,458,338,,136,619,619,
BT449QH,BT44 9QH,BT,2.9,7.4,30.92,2.1,12.3,31,31,,1.1,1.2,5.99,0.6,1.3,6,6,,4,4,0,4,1,0,1,323,112,139,582,112,112,
BT449QN,BT44 9QN,BT,9.1,9.7,19.73,7.6,13,,,,1.2,1.1,1.48,1.1,1.2,,,,0,0,8,5,0,0,0,276,176,149,424,,,
BT449QP,BT44 9QP,BT,12.1,12.6,22.52,7.7,15.7,,,,1.2,1.1,1.43,0.9,1.2,,,,0,0,7,11,0,0,0,264,280,297,243,,,
BT449QQ,BT44 9QQ,BT,22.1,22.4,38.16,5,18,36,36,,1.2,3,6.53,0,1,6,6,,0,1,0,2,2,0,2,508,567,0,550,721,721,
BT449QS,BT44 9QS,BT,54.8,59.7,78.04,,,59.7,59.7,,16.8,14.8,19.53,,,14.7,14.7,,0,0,0,0,7,0,7,491,64,,,491,491,
BT449QT,BT44 9QT,BT,63.7,58,68.66,,26,66,66,,15.6,13.1,18.41,,3,15.5,15.5,,0,0,0,1,4,0,4,318,276,,34,389,389,
BT449QU,BT44 9QU,BT,55.2,56.4,75.7,,,56.4,56.4,,12.7,12.7,20,,,12.7,12.7,,0,0,0,0,10,0,10,311,201,,,311,311,
BT449QX,BT44 9QX,BT,62.6,59.6,75.29,,,59.6,59.6,,12.8,13.4,20,,,13.3,13.3,,0,0,0,0,23,0,23,663,547,,,634,634,
BT449QY,BT44 9QY,BT,62.2,63.7,79.66,,,63.7,63.7,,18.1,16,19.71,,,16,16,,0,0,0,0,10,0,10,881,559,,,881,881,
BT449QZ,BT44 9QZ,BT,72.7,69.7,79.67,,,69.8,69.8,,19.5,19,20,,,18.9,18.9,,0,0,0,0,12,0,12,354,240,,,354,354,
BT449RB,BT44 9RB,BT,39.1,47.3,79.67,,21.4,55.3,55.3,,7.8,9.8,20,,2.4,12.1,12.1,,0,0,0,5,16,0,16,406,286,,70,485,485,
BT449RG,BT44 9RG,BT,11.7,22.8,62.59,6.8,15.5,59,59,,1.1,3.1,10,0.8,1.8,8.7,8.7,,0,1,4,4,3,0,3,146,69,169,64,216,216,
BT449RH,BT44 9RH,BT,19.2,23.1,42.79,9,19,37.8,37.8,,3.3,4.3,10,1,3,8.5,8.5,,0,0,1,11,4,0,4,454,445,543,440,470,470,
BT449RJ,BT44 9RJ,BT,66.7,59.2,79.67,5,,72.8,72.8,,18.9,15.2,19.98,0,,19,19,,0,1,0,0,4,0,4,258,101,61,,308,308,
BT449RN,BT44 9RN,BT,76.3,62.4,79.67,1,,77.8,77.8,,20,16.2,20,1,,20,20,,1,0,0,0,4,0,4,124,77,1,,155,155,
BT449RQ,BT44 9RQ,BT,41.7,37.9,72.15,6,15,47.6,47.6,,6.1,8.1,19.53,1,3.5,10.1,10.1,,0,0,1,2,8,0,8,420,219,58,188,523,523,
BT449RR,BT44 9RR,BT,78.9,71.3,79.91,,,71.3,71.3,,20,17.9,20,,,17.8,17.8,,0,0,0,0,12,0,12,544,380,,,544,544,
BT449RS,BT44 9RS,BT,9.5,9.2,17.76,4,14.3,,,,1.1,1.1,1.84,0.8,1.5,,,,1,2,1,4,0,0,0,252,155,118,323,,,
BT449RT,BT44 9RT,BT,10.8,14.9,70.2,2.9,16.5,46.3,46.3,,1.3,3.1,19.53,0.9,3,9.8,9.8,,7,3,2,11,4,0,4,307,264,140,464,304,304,
BT449RW,BT44 9RW,BT,74.6,67.2,79.66,,,67.3,67.3,,19.5,17.2,20,,,17.3,17.3,,0,0,0,0,8,0,8,763,764,,,763,763,
BT449RX,BT44 9RX,BT,6.6,8.4,17.53,4.1,17,,,,1.1,1.1,2.4,1,1.5,,,,2,3,3,4,0,0,0,227,101,103,418,,,
BT449RY,BT44 9RY,BT,23.3,31.4,79.67,4,,59,59,,5.6,7.6,20,0.7,,14.3,14.3,,1,1,1,0,3,0,3,205,69,144,,266,266,
BT449RZ,BT44 9RZ,BT,8.6,11.1,21.73,7,18.3,,,,1.2,1.5,5.77,1,2.5,,,,0,2,5,4,0,0,0,211,131,247,147,,,
BT449SB,BT44 9SB,BT,5.4,7.7,24.78,4.9,19.7,,,,1,1,2.73,0.8,1.7,,,,0,6,7,3,0,0,0,170,98,165,189,,,
BT449SD,BT44 9SD,BT,26.2,28.2,67.16,5,26,51.7,51.7,,4.4,3.8,8.43,0.8,6,6.3,6.3,,0,2,4,1,6,0,6,284,211,158,1137,267,267,
BT449SF,BT44 9SF,BT,57.3,57.8,72.9,,,57.9,57.9,,10.4,10.2,13.54,,,10.3,10.3,,0,0,0,0,8,0,8,397,350,,,397,397,
BT455AF,BT45 5AF,BT,68.4,59.3,79.67,,20,67.2,67.2,,6.3,8.9,20,,1,10.6,10.6,,0,0,0,1,5,0,5,57,30,,6,67,67,
BT455AG,BT45 5AG,BT,24.5,71,330,,22.6,97.7,155.8,330,1.2,10.9,50,,1.4,20,27.5,50,0,0,0,7,3,1,4,168,148,,68,193,260,459
BT455AH,BT45 5AH,BT,24.4,33.9,80,6,23.5,73.5,73.5,,1.2,5.2,20,1,1.1,17.5,17.5,,0,1,1,10,4,0,4,129,44,17,66,277,277,
BT455AJ,BT45 5AJ,BT,79.7,74.8,80,,,74.8,74.8,,20,18,20,,,18,18,,0,0,0,0,5,0,5,92,57,,,73,73,
BT455AR,BT45 5AR,BT,39.5,47.2,160,,20.9,62.3,62.3,,6.9,8.5,30,,3,11.6,11.6,,0,0,0,8,14,0,14,419,304,,378,413,413,
BT455AS,BT45 5AS,BT,72.7,113.2,1000,3,22.3,70.5,129.2,775,19,20.2,115,1,1,16.9,23.4,95,0,1,0,3,22,2,24,527,396,267,126,564,588,853
BT455AT,BT45 5AT,BT,76.3,145.2,1000,,15,70.9,174.1,1000,19.7,23.8,115,,1,18.1,28.9,115,0,0,0,2,8,1,9,201,80,,32,130,238,1104
BT455AU,BT45 5AU,BT,72.4,57,78.13,3,14,67.8,67.8,,19.5,14.3,19.98,0,1,17.3,17.3,,0,1,0,1,9,0,9,516,314,103,443,569,569,
BT455AW,BT45 5AW,BT,75.1,173,1000,,19.5,108,207.1,1000,20,26.2,115,,1,21.4,31.8,115,0,0,0,2,8,1,9,569,232,,390,557,608,1018
BT455AX,BT45 5AX,BT,75.9,70,160,,21.5,79.7,79.7,,16.4,15,30,,1,17.8,17.8,,0,0,0,2,10,0,10,293,200,,170,318,318,
BT455AY,BT45 5AY,BT,79.7,85.7,330,,23,70.6,90.5,330,20,18.7,50,,1,17.5,20,50,0,0,0,1,12,1,13,198,78,,0,190,198,291
BT455AZ,BT45 5AZ,BT,54.8,67.2,160,,23,72.6,72.6,,10,14.5,30,,1,16.1,16.1,,0,0,0,1,8,0,8,550,82,,24,547,547,
BT455BA,BT45 5BA,BT,69,79.4,330,,22,67.3,82.8,330,17.4,17.3,50,,1,16.3,18.2,50,0,0,0,1,16,1,17,363,154,,28,358,383,781
BT455BB,BT45 5BB,BT,78.1,181.9,550,,,89.8,181.8,550,20,30.9,75,,,20,31,75,0,0,0,0,4,1,5,861,813,,,684,861,1573
BT455BE,BT45 5BE,BT,66.7,68.9,160,6,,76.8,76.8,,19.5,15.5,30,0,,17.4,17.4,,0,0,1,0,8,0,8,727,585,62,,810,810,
BT455BG,BT45 5BG,BT,76.1,211.7,1000,,,80.3,211.7,1000,20,32.1,115,,,18.3,32.1,115,0,0,0,0,6,1,7,659,293,,,582,659,1120
BT455BH,BT45 5BH,BT,57.3,56.1,160,,17.5,78,78,,12.2,12,30,,1,18.3,18.3,,0,0,0,4,7,0,7,585,213,,53,805,805,
BT455BJ,BT45 5BJ,BT,70.8,145,1000,,17.3,77.6,192.9,1000,19,23.1,115,,2,19,31,115,0,0,0,3,7,1,8,567,431,,94,721,745,914
BT455BL,BT45 5BL,BT,63,85.5,330,,,68,85.5,330,19,19.4,50,,,17.2,19.4,50,0,0,0,0,14,1,15,555,321,,,512,555,1151
BT455BN,BT45 5BN,BT,42.7,72.2,330,,21.3,59.1,89.2,330,7.2,11.3,50,,1,10.4,14.8,50,0,0,0,3,8,1,9,419,316,,79,478,486,546
BT455BP,BT45 5BP,BT,66.8,73.2,160,,18,78.7,78.7,,17.3,16.5,30,,1,18.1,18.1,,0,0,0,2,20,0,20,469,270,,58,510,510,
BT455BQ,BT45 5BQ,BT,49.8,98.7,1000,,22.3,56.1,119.1,1000,10,16.6,115,,1.3,14,20.7,115,0,0,0,4,14,1,15,322,202,,119,277,376,1752
BT455BW,BT45 5BW,BT,40.7,51,160,8.5,16.3,62.3,62.3,,9.1,10,30,0.5,2,12.6,12.6,,0,0,2,4,20,0,20,321,124,72,45,402,402,
BT455BX,BT45 5BX,BT,78.9,66.4,160,,18.8,82.3,82.3,,19.8,14.7,30,,1.2,19.3,19.3,,0,0,0,5,15,0,15,592,493,,190,687,687,
BT455BY,BT45 5BY,BT,79.7,130.3,550,,,83.7,130.3,550,20,25.5,75,,,20,25.5,75,0,0,0,0,9,1,10,328,265,,,350,328,136
BT455DD,BT45 5DD,BT,73.7,65,160,,23,67.3,67.3,,19.5,15.6,30,,1,16.4,16.4,,0,0,0,1,18,0,18,531,372,,45,528,528,
BT455DF,BT45 5DF,BT,80,80.6,160,8,,92.7,92.7,,20,18.6,30,1,,21.5,21.5,,0,0,1,0,6,0,6,382,82,0,,445,445,
BT455DG,BT45 5DG,BT,64.1,137.1,550,5,17,73.4,160.1,550,19.5,23.5,75,1,10,16.1,26.8,75,0,1,0,1,9,2,11,292,207,50,58,344,335,296
BT455DH,BT45 5DH,BT,76.3,62.9,80,,22,73.1,73.1,,19,14.8,20,,1,18.3,18.3,,0,0,0,2,8,0,8,452,324,,195,516,516,
BT455DN,BT45 5DN,BT,40,45.8,79.98,,17.7,62.2,62.2,,10,9.8,20,,1.1,14.9,14.9,,0,0,0,7,12,0,12,433,345,,128,610,610,
BT455DP,BT45 5DP,BT,30.7,36.4,76.33,,20,52.8,52.8,,5.6,6.8,19.98,,1,12.5,12.5,,0,0,0,4,4,0,4,252,271,,168,336,336,
BT455DR,BT45 5DR,BT,33.4,86.1,330,9,23.8,66,118.8,330,8.1,15.5,50,1,6,13.6,20.9,50,0,0,1,4,8,2,10,459,299,71,413,432,517,858
BT455DS,BT45 5DS,BT,17.6,17.3,27.18,8.3,21.7,,,,1.1,1.2,2.3,0.7,1.3,,,,0,0,3,6,0,0,0,329,58,35,476,,,
BT455DU,BT45 5DU,BT,8.6,11.9,26.07,7.6,22.5,,,,1.1,1.4,3.03,1.2,2,,,,0,0,5,2,0,0,0,284,302,210,468,,,
BT455DX,BT45 5DX,BT,58.8,65.3,160,,22.5,76.1,76.1,,13.9,14.6,30,,5,17.1,17.1,,0,0,0,2,8,0,8,435,357,,665,378,378,
BT455DY,BT45 5DY,BT,8.8,11.9,22.3,8,17.5,,,,1.1,1.5,3.47,1,2.5,,,,0,0,3,2,0,0,0,363,187,598,10,,,
BT455DZ,BT45 5DZ,BT,5.1,5.7,11.47,4.3,11,,,,1,1.1,1.28,1,1,,,,1,1,2,1,0,0,0,343,249,239,759,,,
BT455EB,BT45 5EB,BT,43.2,73,160,,,73,73,,10.1,15.4,30,,,15.4,15.4,,0,0,0,0,8,0,8,581,493,,,581,581,
BT455ED,BT45 5ED,BT,39.1,144.6,1000,,21,66.7,161.1,775,7.4,21.2,115,,4.5,12.4,23.4,95,0,0,0,2,13,2,15,457,139,,88,468,506,751
BT455EE,BT45 5EE,BT,53.6,66.1,160,,23,73.3,73.3,,11.3,13.7,30,,9,14.5,14.5,,0,0,0,2,12,0,12,574,397,,606,569,569,
BT455EF,BT45 5EF,BT,68,62.6,79.67,,19,65.2,65.2,,18,14.9,20,,1,15.7,15.7,,0,0,0,1,17,0,17,376,228,,432,372,372,
BT455EG,BT45 5EG,BT,76.1,203.7,1000,,19,72.9,228.3,850,20,30.4,115,,1,17.5,34.3,101.7,0,0,0,2,12,3,15,521,414,,121,509,539,659
BT455EL,BT45 5EL,BT,67.5,70.6,160,7,17,117.5,117.5,,15,14.2,30,1,2.5,24,24,,0,1,3,4,10,0,10,288,183,326,94,351,351,
BT455EP,BT45 5EP,BT,51.5,53,79.67,,,53,53,,11.5,13.1,20,,,13.1,13.1,,0,0,0,0,8,0,8,424,295,,,424,424,
BT455ET,BT45 5ET,BT,18.8,17.1,22.86,,17.2,,,,1.2,1.5,2.3,,1.4,,,,0,0,0,5,0,0,0,375,111,,375,,,
BT455EU,BT45 5EU,BT,29.1,30.3,67.63,9,23.8,39.6,39.6,,6.2,5.9,16.88,1,4.9,7.4,7.4,,0,0,1,11,10,0,10,556,426,704,478,627,627,
BT455EW,BT45 5EW,BT,4.7,7.1,22.89,5.2,18,,,,0.8,0.9,1.57,0.8,1,,,,0,7,4,2,0,0,0,228,82,154,524,,,
BT455EZ,BT45 5EZ,BT,73.4,83.8,330,,21,75.2,92.2,330,20,16.9,50,,6.5,16.1,18.3,50,0,0,0,2,14,1,15,543,373,,137,613,597,373
BT455FA,BT45 5FA,BT,54.8,123,550,,22.5,66.5,163.2,550,11.7,19.9,75,,1,15.5,27.4,75,0,0,0,2,4,1,5,861,1086,,134,1153,1151,1144
BT455FB,BT45 5FB,BT,79.7,71.7,80,8,,79.6,79.6,,20,17.8,20,1,,20,20,,0,0,1,0,8,0,8,842,507,157,,928,928,
BT455FD,BT45 5FD,BT,43.8,148.3,1000,,,53.7,148.3,1000,7.3,20.2,115,,,9.7,20.2,115,0,0,0,0,9,1,10,758,418,,,695,758,1321
BT455FF,BT45 5FF,BT,80,88.2,160,,,88.2,88.2,,20,18.3,30,,,18.3,18.3,,0,0,0,0,36,0,36,380,301,,,369,369,
BT455FG,BT45 5FG,BT,71.2,119.1,1000,,16.4,75.3,138.9,626.7,18.3,20.9,115,,1.2,17.5,24.7,80,0,0,0,5,23,3,26,550,437,,45,629,625,602
BT455FJ,BT45 5FJ,BT,70.4,64.6,79.91,,23,71.6,71.6,,17.8,15.8,20,,2.5,17.9,17.9,,0,0,0,2,12,0,12,638,372,,265,700,700,
BT455FN,BT45 5FN,BT,160,122,330,,,112.1,122,330,30,23.2,50,,,21.9,23.2,50,0,0,0,0,21,1,22,432,398,,,425,432,563
BT455FQ,BT45 5FQ,BT,55,70.9,160,,22,75.8,75.8,,10,15.4,30,,4,16.6,16.6,,0,0,0,1,10,0,10,543,496,,674,530,530,
BT455FR,BT45 5FR,BT,67.5,119.7,330,,,77.6,119.7,330,15,21.7,50,,,16,21.7,50,0,0,0,0,5,1,6,340,315,,,286,340,610
BT455GD,BT45 5GD,BT,53.6,49.6,76.33,,16,58,58,,11.9,11.4,20,,1,14,14,,0,0,0,2,8,0,8,86,56,,28,100,100,
BT455GG,BT45 5GG,BT,46,45.6,54.78,,,45.6,45.6,,10,9.8,13.36,,,9.8,9.8,,0,0,0,0,12,0,12,352,344,,,352,352,
BT455GS,BT45 5GS,BT,76.3,70.1,79.91,,,70,70,,20,17.4,20,,,17.5,17.5,,0,0,0,0,8,0,8,608,559,,,608,608,
BT455GU,BT45 5GU,BT,78.1,129.5,1000,,20,81.9,135.9,1000,19.8,22.7,115,,1,18.3,23.9,115,0,0,0,1,16,1,17,579,407,,47,568,610,1282
BT455GW,BT45 5GW,BT,40,106.5,1000,,22.7,67.6,120.9,1000,7.8,16.4,115,,3.5,12.8,18.6,115,0,0,0,6,33,2,35,454,327,,222,464,480,750
BT455GX,BT45 5GX,BT,39.1,74.3,1000,8,24,44.4,84.5,665,7.5,11.9,115,1,3.2,8.9,13.7,82.5,0,0,1,5,29,2,31,512,352,454,214,491,546,1344
BT455GZ,BT45 5GZ,BT,79.7,90.2,160,,,90.3,90.3,,20,21.3,30,,,21.3,21.3,,0,0,0,0,7,0,7,526,398,,,526,526,
BT455HB,BT45 5HB,BT,79.7,247.3,1000,8,16,78.8,279.1,813.3,20,35.8,115,1,1,19.2,40.5,97.5,0,0,1,2,16,6,22,451,232,26,285,387,485,746
BT455HE,BT45 5HE,BT,40,41.5,57.23,5,,44.6,44.6,,7.3,7.4,10,1,,7.9,7.9,,0,0,1,0,12,0,12,182,149,63,,193,193,
BT455HH,BT45 5HH,BT,21.4,24.1,50.92,,19.7,51,51,,1.2,2.9,8.63,,2,9,9,,0,0,0,6,1,0,1,530,272,,406,1277,1277,
BT455HL,BT45 5HL,BT,4.7,5.2,8.19,5.2,,,,,1,0.9,1.13,1,,,,,0,3,2,0,0,0,0,107,96,107,,,,
BT455HP,BT45 5HP,BT,6.3,7.6,14.57,6.2,15,,,,1,1,1.24,1,1,,,,0,1,4,1,0,0,0,134,35,35,630,,,
BT455HQ,BT45 5HQ,BT,67.9,61.5,79.67,,,61.5,61.5,,18.8,15.8,20,,,15.8,15.8,,0,0,0,0,6,0,6,706,519,,,588,588,
BT455HU,BT45 5HU,BT,9.4,9.3,14.62,6.5,12.3,,,,1.1,1.1,1.24,1,1.3,,,,0,2,2,4,0,0,0,265,150,384,147,,,
BT455HW,BT45 5HW,BT,23.9,26.7,47.7,,19.3,41.8,41.8,,3.4,4.5,8.64,,2.8,7.8,7.8,,0,0,0,8,4,0,4,226,202,,222,235,235,
BT455HY,BT45 5HY,BT,28.6,30.4,52.37,,21.5,42,42,,6,5,8.14,,3.8,6.7,6.7,,0,0,0,4,3,0,3,707,976,,554,911,911,
BT455HZ,BT45 5HZ,BT,79.1,75.2,160,,16,95,95,,20,16.8,30,,1.3,22,22,,0,0,0,3,9,0,9,406,181,,157,489,489,
BT455JA,BT45 5JA,BT,55,57.7,160,,13,59.1,59.1,,10,11.8,30,,1,12.2,12.2,,0,0,0,1,32,0,32,387,338,,285,390,390,
BT455JB,BT45 5JB,BT,40,41,79.67,2,23.5,59.5,59.5,,10,9.5,20,1,3,15,15,,0,1,0,2,4,0,4,393,350,88,177,578,578,
BT455JD,BT45 5JD,BT,79.7,68.5,80,,17,73.2,73.2,,20,16.6,20,,1,18.1,18.1,,0,0,0,1,11,0,11,459,327,,445,460,460,
BT455JE,BT45 5JE,BT,40,52.7,79.91,,21.5,61.6,61.6,,10,11.3,20,,1,14.1,14.1,,0,0,0,2,7,0,7,302,132,,5,344,344,
BT455JF,BT45 5JF,BT,72.3,86.2,330,10,23.5,85.4,96.5,330,19.5,17.5,50,4,4.5,18.1,19.6,50,0,0,1,6,42,2,44,344,234,52,147,356,369,643
BT455JG,BT45 5JG,BT,34.5,65.6,550,7.5,24,53.8,98.9,550,7.4,11.2,75,1,5.8,10,15.9,75,0,0,2,6,10,1,11,217,91,99,229,165,232,898
BT455JH,BT45 5JH,BT,78.1,69.5,79.91,,16.5,74,74,,20,17.5,20,,3,18.7,18.7,,0,0,0,2,24,0,24,366,273,,115,387,387,
BT455JJ,BT45 5JJ,BT,39.8,39.1,54.94,9,15,42,42,,7.6,7.1,10,1,1,7.7,7.7,,0,0,1,1,19,0,19,406,257,172,0,419,419,
BT455JL,BT45 5JL,BT,9.6,8.6,10.87,7.6,11,,,,1.1,1,1.2,1,1,,,,0,0,5,2,0,0,0,168,112,181,137,,,
BT455JN,BT45 5JN,BT,20.3,19.9,29.36,8,22.2,,,,1.7,1.7,2.4,1,1.8,,,,0,0,1,5,0,0,0,185,154,50,212,,,
BT455JQ,BT45 5JQ,BT,39,37.5,51.17,,22,39,39,,6.5,6.5,9.39,,4.5,6.7,6.7,,0,0,0,2,20,0,20,596,457,,239,632,632,
BT455JR,BT45 5JR,BT,65.7,68.6,79.9,,,68.6,68.6,,20,19.6,20,,,19.6,19.6,,0,0,0,0,5,0,5,360,377,,,360,360,
BT455JW,BT45 5JW,BT,13.8,16.3,44.03,5,15.3,38,38,,1.2,2,8.55,1,1.1,8,8,,1,1,1,9,2,0,2,742,318,118,1026,398,398,
BT455JZ,BT45 5JZ,BT,17.9,16.2,24.66,5.5,20.4,,,,3.2,3,5.62,2,3.2,,,,0,1,1,5,0,0,0,361,166,181,433,,,
BT455LA,BT45 5LA,BT,8.3,10.1,76.33,3.1,14.6,76,76,,0.8,1.6,20,0.5,1.3,20,20,,9,3,3,9,1,0,1,199,70,66,442,14,14,
BT455LD,BT45 5LD,BT,33.1,34.2,78.12,3.8,,54.5,54.5,,7.6,7.8,19.53,1.3,,12.2,12.2,,0,3,1,0,6,0,6,244,64,8,,402,402,
BT455LE,BT45 5LE,BT,27.8,28.6,42.46,,25,42,42,,4.4,5.1,9.29,,4,9,9,,0,0,0,4,1,0,1,303,203,,209,679,679,
BT455LF,BT45 5LF,BT,12,13.5,27.65,6,18.3,,,,1.2,1.6,5.43,1,2.1,,,,1,1,3,8,0,0,0,259,201,143,300,,,
BT455LH,BT45 5LH,BT,39.8,40.4,59.75,4,,49.5,49.5,,10,8.6,13.32,1,,10.5,10.5,,0,1,0,0,4,0,4,231,282,97,,264,264,
BT455LL,BT45 5LL,BT,36.1,43.1,79.67,5.5,29,58,58,,6.7,9.8,20,1,6,13.3,13.3,,1,0,1,1,6,0,6,453,142,150,46,622,622,
BT455LN,BT45 5LN,BT,70.7,61.6,80,4,,69.9,69.9,,18.3,14.8,20,1,,16.7,16.7,,0,1,0,0,7,0,7,490,310,0,,490,490,
