postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
EH414RJ,EH41 4RJ,EH,39.1,36.5,52.46,,14.5,40.9,40.9,,6.9,6.2,9.1,,1,7.3,7.3,,0,0,0,2,10,0,10,529,384,,14,632,632,
EH414RP,EH41 4RP,EH,65.5,57.8,79.98,,17.5,65,65,,19.5,15.4,20,,1.1,18,18,,0,0,0,8,45,0,45,469,202,,189,519,519,
EH414RR,EH41 4RR,EH,54.8,51.2,79.13,,16,59.5,59.5,,16.7,13.3,20,,1,16.2,16.2,,0,0,0,4,17,0,17,174,137,,51,203,203,
EH414RS,EH41 4RS,EH,71.1,59.9,76.63,,,60,60,,20,16,20,,,16,16,,0,0,0,0,5,0,5,173,150,,,173,173,
EH414RT,EH41 4RT,EH,54.3,51.1,78.11,,17.3,59.1,59.1,,10,12.4,20,,1,15.1,15.1,,0,0,0,4,17,0,17,270,123,,52,305,305,
EH414RU,EH41 4RU,EH,57,50.4,79.98,,17.4,62,62,,18.2,13.2,20,,2.3,17.1,17.1,,0,0,0,7,20,0,20,288,115,,46,358,358,
EH41AG,EH4 1AG,EH,20.4,19.7,22.81,,19.7,,,,1.1,1.1,1.23,,1.1,,,,0,0,0,11,0,0,0,144,81,,131,,,
EH41AJ,EH4 1AJ,EH,63.1,107.6,330,,23,61.7,128.8,330,18.2,19.9,50,,1.5,16,24.5,50,0,0,0,2,6,2,8,333,250,,55,384,403,462
EH41AL,EH4 1AL,EH,65.4,54.1,79.76,,18.7,69.3,69.3,,14.8,12.1,20,,0.7,17,17,,0,0,0,3,7,0,7,352,197,,86,467,467,
EH41AN,EH4 1AN,EH,77.2,72.4,160,8,17,91.9,91.9,,19.8,15.9,30,1,0.5,20.9,20.9,,0,0,1,2,9,0,9,285,277,2,118,353,353,
EH41AP,EH4 1AP,EH,54.8,55.3,79.91,6,20.5,63.9,63.9,,15,13.8,20,1,5.5,15.9,15.9,,0,0,1,2,14,0,14,409,316,48,130,474,474,
EH41AR,EH4 1AR,EH,78.1,70.5,160,,,70.5,70.5,,19.8,17.9,30,,,17.9,17.9,,0,0,0,0,19,0,19,301,310,,,285,285,
EH41AS,EH4 1AS,EH,73.1,66.7,79.67,,,66.6,66.6,,19.5,17,20,,,17,17,,0,0,0,0,11,0,11,202,179,,,202,202,
EH41AT,EH4 1AT,EH,69.8,75,160,,16,78.8,78.8,,17,16.2,30,,1,17.1,17.1,,0,0,0,1,16,0,16,203,157,,38,214,214,
EH41AU,EH4 1AU,EH,79.7,80.8,158.49,,,80.8,80.8,,16.7,16.7,30.01,,,16.6,16.6,,0,0,0,0,11,0,11,376,160,,,376,376,
EH41AW,EH4 1AW,EH,58.4,54.5,80,,20,66.1,66.1,,16.3,12.8,20,,1.2,16.8,16.8,,0,0,0,6,18,0,18,335,308,,174,388,388,
EH41AX,EH4 1AX,EH,67.3,106.2,550,7,,77.5,113.8,550,19.5,21,75,1,,18.2,22.5,75,0,0,1,0,12,1,13,259,344,0,,249,259,369
EH41AY,EH4 1AY,EH,73.7,73.4,160,,14,80.8,80.8,,19.5,17.7,30,,1,19.8,19.8,,0,0,0,1,8,0,8,513,419,,221,549,549,
EH41AZ,EH4 1AZ,EH,39.1,36.1,49.21,,25.3,39.3,39.3,,8.2,7.6,11.52,,5,8.4,8.4,,0,0,0,3,10,0,10,424,295,,139,510,510,
EH41BB,EH4 1BB,EH,39.8,40.2,160,,22.5,49.1,49.1,,7.8,8,30,,4.3,9.9,9.9,,0,0,0,8,16,0,16,352,320,,208,402,402,
EH41BD,EH4 1BD,EH,39.6,56.8,330,,22.3,52.8,69.1,330,10,10.9,50,,2.3,11.7,13.9,50,0,0,0,6,16,1,17,359,274,,87,359,435,1636
EH41BH,EH4 1BH,EH,61.7,100.5,550,,,63,100.5,550,19.5,21.1,75,,,16.6,21.1,75,0,0,0,0,12,1,13,587,511,,,546,542,489
EH41BJ,EH4 1BJ,EH,46.6,52.1,160,,23.8,64.7,64.7,,10,11.3,30,,5,14.1,14.1,,0,0,0,4,9,0,9,329,251,,216,380,380,
EH41BL,EH4 1BL,EH,36.2,36.4,51.1,,23.5,39,39,,9,8,10,,4.5,8.7,8.7,,0,0,0,2,10,0,10,656,275,,146,758,758,
EH41BN,EH4 1BN,EH,39.8,47.5,160,,17.3,55.1,55.1,,10,10.3,30,,1,12.6,12.6,,0,0,0,3,12,0,12,301,306,,38,367,367,
EH41BP,EH4 1BP,EH,71.9,69.6,160,,,69.6,69.6,,19.5,18.7,30,,,18.7,18.7,,0,0,0,0,10,0,10,328,257,,,328,328,
EH41BQ,EH4 1BQ,EH,45.3,113.4,1000,,19.5,56.6,150.9,1000,11,18.2,115,,1,15.1,25.1,115,0,0,0,4,9,1,10,435,192,,12,579,605,837
EH41BR,EH4 1BR,EH,38.5,36.5,49.96,,19,39.5,39.5,,8.3,7.5,9.76,,2,8.4,8.4,,0,0,0,2,12,0,12,421,346,,70,445,445,
EH41BS,EH4 1BS,EH,27.1,27.1,39.84,,21,37,37,,7,5.4,10,,3.4,8.7,8.7,,0,0,0,5,3,0,3,456,278,,575,256,256,
EH41BT,EH4 1BT,EH,38.5,35.5,45.26,,16,37.4,37.4,,7.2,7,10,,1,7.6,7.6,,0,0,0,1,10,0,10,614,710,,25,673,673,
EH41BU,EH4 1BU,EH,34.9,32.5,39.06,,21,36.3,36.3,,7.8,7.6,10,,4.5,8.7,8.7,,0,0,0,2,6,0,6,325,284,,367,310,310,
EH41BW,EH4 1BW,EH,37.7,64.8,1000,,21.1,40.5,78.8,1000,8.2,11.2,115,,3.6,9.4,13.6,115,0,0,0,8,24,1,25,264,156,,239,223,261,1183
EH41BX,EH4 1BX,EH,34.9,35.8,58.7,,23.5,41.2,41.2,,7.4,6.8,14.54,,2,8.9,8.9,,0,0,0,4,9,0,9,352,363,,238,403,403,
EH41BY,EH4 1BY,EH,42.1,43.4,54.78,,,43.4,43.4,,10,10,16.54,,,10,10,,0,0,0,0,7,0,7,431,162,,,431,431,
EH41BZ,EH4 1BZ,EH,42,58.3,160,,,58.3,58.3,,12.6,14.3,30,,,14.3,14.3,,0,0,0,0,8,0,8,409,300,,,409,409,
EH41DA,EH4 1DA,EH,37.7,35.2,47.51,,22,39.7,39.7,,9.3,7.4,11.79,,1,9.5,9.5,,0,0,0,2,6,0,6,347,78,,14,458,458,
EH41DB,EH4 1DB,EH,39.7,36.4,53.18,,21.7,40.8,40.8,,9.8,8.7,12.46,,4.7,9.9,9.9,,0,0,0,3,10,0,10,275,232,,130,318,318,
EH41DD,EH4 1DD,EH,38.8,45.7,330,,18.4,42.6,55.6,330,8.5,9.4,50,,3.3,9.8,11.6,50,0,0,0,8,21,1,22,482,382,,351,461,508,1492
EH41DE,EH4 1DE,EH,47.9,50.7,160,,19.7,56.5,56.5,,10,11.7,30,,2.8,13.3,13.3,,0,0,0,6,32,0,32,549,361,,58,624,624,
EH41DF,EH4 1DF,EH,40,247.2,1000,,27,38.5,284,775,10,33.5,115,,7,9.3,37.8,95,0,0,0,1,4,2,6,456,525,,214,446,497,599
EH41DG,EH4 1DG,EH,53.7,63.3,160,,23,68.3,68.3,,10,12.9,30,,1,14.4,14.4,,0,0,0,1,8,0,8,339,76,,141,363,363,
EH41DH,EH4 1DH,EH,20.1,18.9,22.99,7,20.2,,,,1.1,1,1.15,0.5,1.1,,,,0,1,1,17,0,0,0,50,17,28,53,,,
EH41DJ,EH4 1DJ,EH,19.6,18.7,23.12,7,19.1,,,,1.1,1,1.28,1,1,,,,0,0,1,29,0,0,0,43,21,21,42,,,
EH41DN,EH4 1DN,EH,76.9,69.2,80,,21,73.3,73.3,,19.5,17,20,,1,18.3,18.3,,0,0,0,1,12,0,12,524,521,,10,567,567,
EH41DP,EH4 1DP,EH,73.7,68.4,160,,17.5,76.2,76.2,,19.5,16.8,30,,1,19.2,19.2,,0,0,0,2,13,0,13,429,200,,48,488,488,
EH41DR,EH4 1DR,EH,79.3,108.7,460,,16,82.9,117.2,460,20,16.5,36,,1,16.1,17.9,36,0,0,0,1,10,1,11,335,299,,1,369,335,0
EH41DS,EH4 1DS,EH,59.8,59.2,160,9,18.7,66,66,,15,13.9,30,4,1,15.8,15.8,,0,0,1,3,25,0,25,399,348,3,53,456,456,
EH41DT,EH4 1DT,EH,75.8,79.3,330,,18.4,81.1,89.1,330,20,17.6,50,,1.2,19.3,20.3,50,0,0,0,5,30,1,31,379,284,,113,414,410,294
EH41DU,EH4 1DU,EH,56,60.8,160.07,,17.7,75.1,75.1,,10,13,30.03,,1,17,17,,0,0,0,7,21,0,21,269,216,,24,338,338,
EH41DZ,EH4 1DZ,EH,78.9,90.6,205,,21.4,119.1,119.1,,10,11.7,30,,1.1,16.1,16.1,,0,0,0,7,17,0,17,237,144,,63,309,309,
EH41EA,EH4 1EA,EH,107,95.5,205,7,20.6,110.9,110.9,,10,11.3,30,1,1.1,13.3,13.3,,0,0,1,7,40,0,40,300,274,0,173,232,232,
EH41EB,EH4 1EB,EH,205,198.6,331,,22,156,242.8,329.5,21,23.6,49.91,,1,15.5,29.3,43,0,0,0,1,2,2,4,401,381,,29,134,394,655
EH41ED,EH4 1ED,EH,79.7,132.4,460,,18,90,157.9,395.5,20,20.3,36,,1,21.4,24.7,36,0,0,0,2,7,2,9,382,363,,307,402,357,197
EH41EE,EH4 1EE,EH,78.9,83.9,205,,18.7,96.9,96.9,,19.5,15.6,30.01,,1,18.5,18.5,,0,0,0,3,15,0,15,195,182,,118,211,211,
EH41EF,EH4 1EF,EH,39.5,112.6,460,,15,62,161.5,460,9.9,11.3,36,,1,10,16.5,36,0,0,0,2,3,1,4,354,136,,14,300,524,1196
EH41EJ,EH4 1EJ,EH,78.9,89.8,330,1,21,85,98.6,330,19.8,19.1,50,0,1,19.5,21.2,50,1,0,0,1,17,1,18,523,464,5,10,569,580,755
EH41EL,EH4 1EL,EH,54.9,51.7,80,3,19,65,65,,10,11.7,20,1,1.2,15.6,15.6,,0,1,0,5,16,0,16,333,208,36,62,437,437,
EH41EN,EH4 1EN,EH,76.1,63.8,160,8,19.7,78.2,78.2,,20,13.8,30,1,1,17.7,17.7,,0,0,1,3,13,0,13,271,254,41,119,303,303,
EH41EP,EH4 1EP,EH,39.8,58,151.16,,20.7,86,86,,10,11.9,29.96,,1,20,20,,0,0,0,3,4,0,4,316,37,,24,536,536,
EH41ER,EH4 1ER,EH,70.9,106.7,1000,,20.3,81.8,121.7,1000,19,20.5,115,,4,19.2,23.3,115,0,0,0,4,22,1,23,332,272,,110,370,356,44
EH41ES,EH4 1ES,EH,66.7,60.1,160,8,17.8,76.6,76.6,,18.3,14.1,30,1,3,18.4,18.4,,0,0,1,5,16,0,16,376,313,152,269,423,423,
EH41ET,EH4 1ET,EH,65.1,171.4,1000,,24,66.6,178.5,850,18.4,27.6,115,,7,16.4,28.6,101.7,0,0,0,1,18,3,21,447,373,,784,401,410,465
EH41EU,EH4 1EU,EH,78.1,75,159.99,,15,85.6,85.6,,19.5,17,30.02,,1,19.8,19.8,,0,0,0,3,17,0,17,573,413,,148,648,648,
EH41EW,EH4 1EW,EH,77.4,76.6,330,,17.3,75.9,85.7,330,19.5,17,50,,1,18.2,19.5,50,0,0,0,4,25,1,26,363,208,,57,394,396,449
EH41EX,EH4 1EX,EH,79.7,109.5,327.72,,,87.7,109.5,328,10,17.7,49.92,,,14.5,17.7,50,0,0,0,0,10,1,11,130,140,,,124,130,184
EH41EY,EH4 1EY,EH,79.7,190.3,1000,,19,92.1,201.7,640.3,20,25.8,115,,1,17.3,27.5,68,0,0,0,1,12,3,15,405,310,,0,317,378,621
EH41EZ,EH4 1EZ,EH,76.3,106.1,1000,,15.5,75.9,111.6,665.5,19.5,19.5,115,,1,17.1,20.6,75.5,0,0,0,2,31,2,33,456,259,,215,470,457,247
EH41FZ,EH4 1FZ,EH,38.3,41.3,56.47,,21,43.4,43.4,,7.6,9.6,19.69,,4,10.3,10.3,,0,0,0,1,9,0,9,392,185,,2207,190,190,
EH41HA,EH4 1HA,EH,39.1,39.2,65.43,,26,41,41,,7.2,8.2,14.65,,5,8.6,8.6,,0,0,0,1,8,0,8,464,322,,674,437,437,
EH41HB,EH4 1HB,EH,17.9,39.3,96.77,7.5,15.4,75.6,75.6,,1.1,8.5,20,1,1,19.1,19.1,,0,0,2,8,7,0,7,247,131,56,222,330,330,
EH41HD,EH4 1HD,EH,67.8,66.9,159.81,9,15.5,81.5,81.5,,17.3,14.6,30.06,1,1,18.3,18.3,,0,0,1,2,11,0,11,481,136,8,66,468,468,
EH41HE,EH4 1HE,EH,69.2,70,330,4,17,72.9,83.2,330,18,15.5,50,1,2.8,17.4,18.7,50,0,1,0,5,24,1,25,269,173,3,89,317,316,298
EH41HH,EH4 1HH,EH,79.3,70.5,205,9,17,94.4,94.4,,19.5,12.9,29.33,1,1,18.1,18.1,,0,0,1,6,16,0,16,381,78,7,159,440,440,
EH41HJ,EH4 1HJ,EH,78.5,84.5,205,,15,91.4,91.4,,10,13.8,30,,1,15.1,15.1,,0,0,0,2,20,0,20,239,171,,58,245,245,
EH41HL,EH4 1HL,EH,47.4,57.8,160,,16,75.9,75.9,,13.1,13.8,30,,6,17,17,,0,0,0,3,7,0,7,235,88,,16,329,329,
EH41HN,EH4 1HN,EH,78.1,63,205,4.6,14.8,89.9,89.9,,10,11,21,0.6,1,16.1,16.1,,1,2,2,4,18,0,18,237,63,23,80,291,291,
EH41HQ,EH4 1HQ,EH,93.3,267.9,1096,,,102.2,267.8,1096,20,21.7,49,,,16.2,21.7,49,0,0,0,0,5,1,6,337,372,,,404,337,0
EH41HR,EH4 1HR,EH,78.1,169.9,1000,,,86.9,169.9,1000,20,27.6,115,,,18.9,27.6,115,0,0,0,0,10,1,11,690,449,,,714,690,449
EH41HS,EH4 1HS,EH,38.2,40.2,79.67,8,16.9,62.8,62.8,,10,8.6,20,0,1.4,15.4,15.4,,0,0,1,18,20,0,20,167,65,526,127,160,160,
EH41HT,EH4 1HT,EH,14.3,13.7,18.78,8.2,14.7,,,,1,1,1.28,0.8,1,,,,0,0,5,27,0,0,0,217,158,173,226,,,
EH41HU,EH4 1HU,EH,75,87.3,460,9.5,14,79.4,117.5,460,10,12.7,36,1,1,15.3,17.4,36,0,0,2,2,9,1,10,170,40,6,37,160,212,686
EH41HW,EH4 1HW,EH,79.9,163.3,1000,8,12,100.4,187.8,642.4,19.5,21.8,115,1,1,15.5,25.1,75.4,0,0,1,4,26,5,31,341,183,0,13,323,351,495
EH41HX,EH4 1HX,EH,107,111.8,550,,18.5,96.1,130.5,440,10,15.3,75,,1,13.2,18.1,62.5,0,0,0,4,18,2,20,228,200,,37,197,221,440
EH41HY,EH4 1HY,EH,80,140.1,593,10,,102,148.8,453,20,19.4,49.92,1,,17,20.7,44.5,0,0,1,0,13,2,15,243,139,0,,256,227,36
EH41JA,EH4 1JA,EH,78.1,77.4,319.83,,19,72.2,89.9,320,19.5,15.9,49.93,,1,16.7,19.1,50,0,0,0,3,13,1,14,276,187,,91,296,316,568
EH41JD,EH4 1JD,EH,59.1,78.6,205,5,17,117.8,117.8,,10,11.6,29.99,0,1,18.2,18.2,,0,0,1,2,5,0,5,431,327,0,4,515,515,
EH41JE,EH4 1JE,EH,107,152.1,331,,21.5,123.7,165.2,331,10,16.8,36,,1,13.9,18.4,36,0,0,0,2,16,4,20,500,373,,116,398,438,601
EH41JF,EH4 1JF,EH,79.8,111.5,331,,16,90.7,125,331,19.8,18.3,36,,1,18.3,20.9,36,0,0,0,1,6,1,7,254,253,,53,294,283,217
EH41JH,EH4 1JH,EH,76.2,78.7,160,,15,84.5,84.5,,19.8,16.3,30,,1,17.6,17.6,,0,0,0,1,11,0,11,410,301,,181,431,431,
EH41JL,EH4 1JL,EH,47.5,62.9,160,,26.5,75,75,,10,13.7,30,,5.5,16.5,16.5,,0,0,0,2,6,0,6,320,306,,237,348,348,
EH41JN,EH4 1JN,EH,79.7,92.3,205,,16,105,105,,10,12.4,21,,1,14.3,14.3,,0,0,0,1,6,0,6,170,189,,0,170,170,
EH41JP,EH4 1JP,EH,107,120.9,331,,20.7,124,130.9,331,10,13.7,36,,1,14.2,15,36,0,0,0,3,29,1,30,271,210,,116,231,223,1
EH41JR,EH4 1JR,EH,107,127.6,460,8,20,107.3,150.3,356.8,10,14,36,1,1,12.7,16.7,36,0,0,1,5,24,5,29,302,227,0,53,316,303,241
EH41JS,EH4 1JS,EH,107,117.7,331,,15,105.4,128,331,10,13.9,36,,1,12.8,15.2,36,0,0,0,2,18,2,20,313,276,,199,333,324,252
EH41JT,EH4 1JT,EH,107,114.5,593,,15.5,103.7,121.9,593,10,14.4,39,,1,14.5,15.4,39,0,0,0,2,26,1,27,263,169,,294,240,231,0
EH41JU,EH4 1JU,EH,107,140,331,,29,123.1,146.2,331,20,17.2,36,,6,15.6,17.9,36,0,0,0,1,16,2,18,256,233,,8,230,227,204
EH41JW,EH4 1JW,EH,107,98.5,205,,,98.5,98.5,,10,14.5,30,,,14.5,14.5,,0,0,0,0,19,0,19,320,322,,,252,252,
EH41JX,EH4 1JX,EH,78.1,92.1,205,,16.4,107.9,107.9,,10,12.6,21,,1,15.1,15.1,,0,0,0,5,24,0,24,299,244,,110,326,326,
EH41JY,EH4 1JY,EH,107,160.9,593,,,127.5,160.9,462,20,17.8,39,,,15.6,17.8,37.5,0,0,0,0,18,2,20,246,165,,,205,184,0
EH41LN,EH4 1LN,EH,80,94.2,205,5,20.5,107.4,107.4,,10,13.1,21,0,1,15.2,15.2,,0,1,0,2,18,0,18,340,227,768,150,318,318,
EH41LR,EH4 1LR,EH,93.5,106,331,7,16.7,97.8,136.6,330.5,10,13.8,50,1,1,13.1,18.1,43,0,0,1,3,10,2,12,480,360,9,121,299,369,717
EH41LT,EH4 1LT,EH,92.2,76.5,107,,17.5,86.4,86.4,,10,10.8,20,,1,12.5,12.5,,0,0,0,2,12,0,12,422,255,,206,388,388,
EH41LU,EH4 1LU,EH,39.8,42.3,79.67,1,12,66.3,66.3,,10,10.3,20,1,1,16.7,16.7,,1,0,0,1,3,0,3,55,40,1,8,89,89,
EH41LW,EH4 1LW,EH,107,104.5,331,,16.3,99,122.2,330.5,10,14.5,50,,1,14.4,17.3,43,0,0,0,4,18,2,20,262,219,,319,248,238,149
EH41LY,EH4 1LY,EH,74.1,76.5,205,9,12,86.7,86.7,,20,15.7,21,10,1,17.2,17.2,,0,0,1,1,13,0,13,213,134,155,10,217,217,
EH41LZ,EH4 1LZ,EH,47.3,47.7,79.9,,17.2,69.3,69.3,,6,9.5,19.98,,1,15.4,15.4,,0,0,0,5,7,0,7,238,59,,128,283,283,
EH41NA,EH4 1NA,EH,107,115.3,331,,16,113.9,130.6,331,10,14.6,36,,1,15.2,16.8,36,0,0,0,2,12,1,13,243,172,,2,211,224,383
EH41ND,EH4 1ND,EH,64.7,90.7,550,,14,64.4,95.7,550,20,19.6,75,,1,17,20.8,75,0,0,0,2,29,2,31,352,267,,301,355,355,348
EH41NE,EH4 1NE,EH,45.6,62.5,160,2,17,77.6,77.6,,10,15,30,0,8,17.9,17.9,,0,1,0,2,10,0,10,260,162,8,160,306,306,
EH41NF,EH4 1NF,EH,107,136.7,593,5,13,114.9,146.6,526.5,10,13.6,39,1,1,12.7,14.6,37.5,0,1,0,1,24,2,26,299,210,41,0,287,298,425
EH41NG,EH4 1NG,EH,107,117.1,460,,13,106.2,123.2,395.5,10,14.5,36,,1,14,15.3,36,0,0,0,2,32,2,34,251,213,,219,248,245,201
EH41NH,EH4 1NH,EH,107,149.4,1096,,16.5,108.4,161,713.5,10,15,49,,1,13.8,16.3,42.5,0,0,0,2,21,2,23,256,222,,169,230,231,242
EH41NJ,EH4 1NJ,EH,54.8,56,74.82,,,55.9,55.9,,12,13.9,20,,,13.9,13.9,,0,0,0,0,15,0,15,345,340,,,345,345,
EH41NL,EH4 1NL,EH,71.9,60.9,76.19,,24,65,65,,19.5,15.4,20,,10,16,16,,0,0,0,1,9,0,9,309,227,,72,335,335,
EH41NN,EH4 1NN,EH,54.1,55.5,79.66,,13,57.6,57.6,,14.7,14.1,20,,1,14.8,14.8,,0,0,0,1,20,0,20,447,366,,59,467,467,
EH41NP,EH4 1NP,EH,53,52,78.12,,24,54.6,54.6,,14.8,14.5,19.53,,10,14.9,14.9,,0,0,0,1,11,0,11,321,240,,1282,233,233,
EH41NQ,EH4 1NQ,EH,107,114.7,331,,15.2,117.2,132.5,331,10,13.8,36,,1,14.6,16.1,36,0,0,0,5,26,2,28,153,88,,234,123,117,39
EH41NR,EH4 1NR,EH,68.5,78.8,330,4,13.8,81.5,89.5,330,19.7,16.9,50,5,1,18.4,19.4,50,0,1,0,4,30,1,31,370,310,417,111,395,390,229
EH41NS,EH4 1NS,EH,74.5,68.2,107,,,68.3,68.3,,20,16.7,20,,,16.7,16.7,,0,0,0,0,23,0,23,241,155,,,231,231,
EH41NT,EH4 1NT,EH,50.4,167.2,1000,6,15.5,55,244,1000,10,22.1,115,1,1,12.1,32.7,115,0,0,1,4,8,2,10,245,127,33,142,342,308,170
EH41NU,EH4 1NU,EH,46.8,47.6,54.78,,,47.6,47.6,,10,9.8,13.55,,,9.9,9.9,,0,0,0,0,7,0,7,115,48,,,115,115,
EH41NZ,EH4 1NZ,EH,70.5,73.6,160.05,,,73.5,73.5,,20,18.4,30,,,18.5,18.5,,0,0,0,0,11,0,11,159,96,,,159,159,
EH41PB,EH4 1PB,EH,35.8,30.6,50.86,,18.7,40.6,40.6,,7.3,6,12.9,,2.2,9.2,9.2,,0,0,0,15,18,0,18,271,205,,180,302,302,
EH41PD,EH4 1PD,EH,38.2,36,49.62,,19.9,40.3,40.3,,7.2,6.5,10,,2.1,7.7,7.7,,0,0,0,7,26,0,26,373,210,,98,432,432,
EH41PE,EH4 1PE,EH,79.7,82,91.51,,,82,82,,20,23.3,29.9,,,23.4,23.4,,0,0,0,0,5,0,5,396,263,,,396,396,
EH41PG,EH4 1PG,EH,73.4,73.8,208.42,9,19.3,81,81,,19.5,18.3,49.09,1,4,20.2,20.2,,0,0,1,3,32,0,32,394,350,159,513,366,366,
EH41PH,EH4 1PH,EH,79.9,149.6,593,7,,98.5,158.4,418.3,20,21.9,39,3,,19.9,23.1,37,0,0,1,0,13,3,16,485,487,308,,555,465,77
EH41PJ,EH4 1PJ,EH,62.6,103.5,550,,22,71.7,112.6,440,14.9,19.3,75,,5,15.7,20.9,62.5,0,0,0,2,16,2,18,338,145,,67,340,349,428
EH41PL,EH4 1PL,EH,56,54.4,79.67,,18.7,60.7,60.7,,11.4,12.9,20,,1,15.1,15.1,,0,0,0,3,17,0,17,211,88,,24,244,244,
EH41PQ,EH4 1PQ,EH,79.9,122.1,328.08,,16,101.4,128.8,320.5,20,23.8,49.94,,1,21.6,25.2,50,0,0,0,1,14,2,16,367,319,,111,339,360,503
EH41PT,EH4 1PT,EH,73.6,78.3,330,8.5,17.5,79,95.7,330,19.8,16.8,50,1,1,18.9,21,50,0,0,2,2,14,1,15,337,159,68,30,378,392,587
EH41PU,EH4 1PU,EH,69.4,80.3,330,10,,69.8,84.2,330,19.5,18.4,50,1,,17.6,19.4,50,0,0,1,0,17,1,18,277,156,8,,287,292,373
EH41PX,EH4 1PX,EH,69.4,74.5,330,8,21,75.7,87.3,330,19.5,17.4,50,1,4.3,19.1,20.5,50,0,0,1,4,21,1,22,343,259,110,96,372,383,628
EH41PZ,EH4 1PZ,EH,40.3,57.8,107,10,18,67.6,67.6,,10,8.3,20,1,1,10,10,,0,0,1,1,9,0,9,167,148,158,310,153,153,
EH41QA,EH4 1QA,EH,68,110.6,593,,16,84.4,126.4,462,19.5,15.6,39,,1,15.6,18.1,37.5,0,0,0,3,16,2,18,268,127,,9,309,297,199
EH41QB,EH4 1QB,EH,75.6,91.6,205,,,91.6,91.6,,19.8,18.1,29.98,,,18.1,18.1,,0,0,0,0,10,0,10,406,350,,,406,406,
EH41QD,EH4 1QD,EH,40,48.5,79.67,8,12.5,57.8,57.8,,10,11.7,20,1,1,14.3,14.3,,0,0,1,2,12,0,12,283,157,56,50,317,317,
EH41QE,EH4 1QE,EH,78.5,78.7,160,,16,84.4,84.4,,20,19.2,30,,1,20.9,20.9,,0,0,0,1,11,0,11,241,187,,0,263,263,
EH41QH,EH4 1QH,EH,52.5,76.5,331,4.5,28,73.8,81.6,331,10,11.5,36,1,2,11.6,12.3,36,1,0,3,1,64,2,66,304,158,66,37,283,308,1113
EH41RA,EH4 1RA,EH,78.1,274.8,1096,,15,87.7,339.8,1096,19.5,19.8,49,,1,16.3,24.5,49,0,0,0,1,3,1,4,420,380,,162,505,379,0
EH41RE,EH4 1RE,EH,20,40.1,205,0,17.4,69.9,69.9,,2.5,6.6,21,1,1.6,12.7,12.7,,1,0,0,10,9,0,9,295,118,1,457,149,149,
EH41RG,EH4 1RG,EH,76.4,63.6,158.86,,20.3,69.5,69.5,,19.5,15.8,29.97,,6.3,17.1,17.1,,0,0,0,3,22,0,22,319,328,,264,312,312,
EH41RP,EH4 1RP,EH,107,130.1,593,7,11,125.9,175.6,461,10,11.8,39,0.9,1,12.2,15.8,36.8,0,1,8,1,23,4,27,232,146,28,123,309,295,218
EH41RQ,EH4 1RQ,EH,59,56,79.67,,15,62,62,,14.8,13.8,20,,1,15.6,15.6,,0,0,0,1,7,0,7,279,174,,122,302,302,
EH41RU,EH4 1RU,EH,107,103,593,6.9,10.8,120.5,154.4,526.5,10,9.4,39,0.9,0.8,11.9,14,37.5,1,1,7,4,22,2,24,133,67,68,24,173,159,6
EH41SB,EH4 1SB,EH,107,115.4,205,,22,125.8,125.8,,10,12.3,21,,1,13.6,13.6,,0,0,0,1,9,0,9,327,322,,0,218,218,
EH41SU,EH4 1SU,EH,107,135.4,460,,17.7,123.7,145.8,374,10,13.5,36,,1,12.5,14.6,36,0,0,0,3,31,3,34,195,136,,144,183,176,110
EH41SW,EH4 1SW,EH,107,78.6,107,,18,88.7,88.7,,10,7.3,10,,1,8.3,8.3,,0,0,0,1,6,0,6,224,197,,27,220,220,
EH41SX,EH4 1SX,EH,107,122.9,331,,12,112.1,134,331,10,12.5,36,,1,11.2,13.7,36,0,0,0,1,9,1,10,327,255,,0,295,294,289
EH41SY,EH4 1SY,EH,107,115.8,593,,16.7,110.3,152.1,396.2,10,11,39,,0.9,10.9,14.7,36.5,0,0,0,15,35,6,41,218,147,,114,218,208,147
EH41SZ,EH4 1SZ,EH,107,192.3,1096,,19,140.7,197.2,536.4,10,17.2,49,,1,14,17.6,39.2,0,0,0,1,30,5,35,185,129,,32,185,174,109
